sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,15.540300053544343,15.540300053544343,0.00152587890625,0.0,0.059484916648312014,0.5877586925849767,10,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.13833939366357112
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,20.099999965168536,20.099999965168536,0.00152587890625,0.0,0.059484916648312014,0.5871345864921746,1,73,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.07966111364698479
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,22.073599975556135,22.073599975556135,0.00152587890625,0.0,0.059484916648312014,0.7196077341467149,9,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.2150233855805052
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,20.448200055398047,20.448200055398047,0.00152587890625,0.0,0.059484916648312014,0.6001498401061568,10,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.13468158267794308
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3761139150580957,0.0,0.0,0.0,0.538746002394836,8.0,True,4496,143872,27.62040006928146,27.62040006928146,0.00152587890625,0.0,0.0,0.6022873522324907,11,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3761139150580957,1.3761139150580957,0.42168062266001993,0.13393152890548876
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6449402787079441,0.0,0.0,0.0,0.504931125258041,0.0,False,64,2048,0.002100015990436077,0.002100015990436077,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,0.0,False,8,256,0.07259997073560953,0.07259997073560953,0.0009765625,0.0,0.006804575163065429,0.0,0,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.002572676297398
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,0.0,False,64,2048,0.1832999987527728,0.1832999987527728,0.0009765625,0.0,0.006804575163065429,0.0,0,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.002572676297398
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,12.491000001318753,12.491000001318753,0.00152587890625,0.0,0.006804575163065429,0.7823393811671038,5,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.15197532812583886
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,15.764800016768277,15.764800016768277,0.00152587890625,0.0,0.006804575163065429,0.5887697820230968,9,15,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.1324080239319603
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,20.506400032900274,20.506400032900274,0.00152587890625,0.0,0.006804575163065429,0.5308264483419343,0,80,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.07387964581002163
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,22.69400004297495,22.69400004297495,0.00152587890625,0.0,0.006804575163065429,0.7732955091367454,11,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.21919315794762237
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,19.5293000433594,19.5293000433594,0.00152587890625,0.0,0.006804575163065429,0.6211672061072557,8,0,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.12743612062761
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,8,1.0,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.6449402787079441,0.0,0.0,0.0,0.504931125258041,8.0,True,4496,143872,17.68889999948442,17.68889999948442,0.00152587890625,0.0,0.0,0.6093173416283786,8,14,0.0,,,117d6dfef55ac84e,f79ce0d3b3c41b91,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.13078829512225756
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.3761139150580957,0.0,0.0,0.0,0.538746002394836,0.0,False,64,2048,0.004500034265220165,0.004500034265220165,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3761139150580957,1.3761139150580957,0.42168062266001993,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.7434629905209122,0.3673490754628166,0.004591863443285207,0.3673490754628166,0.6591397835181766,0.0,False,8,256,0.06079999729990959,0.06079999729990959,0.0009765625,0.0,0.15836899329268683,0.0,0,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.154600784556171,1.3761139150580957,1.3761139150580957,0.5355897986418781,1.154600784556171
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.5850939972282254,0.20898008217012976,0.002612251027126622,0.20898008217012976,0.6591397835181766,0.0,False,64,2048,0.1346999779343605,0.1346999779343605,0.0009765625,0.0,0.13956295571468424,0.0,0,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.08795036334149,1.3761139150580957,1.3761139150580957,0.5231292561227678,1.08795036334149
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,12.834699940867722,12.834699940867722,0.00152587890625,0.0,0.059484916648312014,0.7574825376784926,7,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.14761938458025262
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,14.70179995521903,14.70179995521903,0.00152587890625,0.0,0.059484916648312014,0.5877586925849767,10,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.13833939366357112
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,25.330099975690246,25.330099975690246,0.00152587890625,0.0,0.059484916648312014,0.5871345864921746,1,73,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.07966111364698479
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,24.14880006108433,24.14880006108433,0.00152587890625,0.0,0.059484916648312014,0.7196077341467149,9,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.2150233855805052
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,21.76629996392876,21.76629996392876,0.00152587890625,0.0,0.059484916648312014,0.6001498401061568,10,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.13468158267794308
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,8,1.0,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,1.3761139150580957,0.0,0.0,0.0,0.538746002394836,8.0,True,4496,143872,19.820100045762956,19.820100045762956,0.00152587890625,0.0,0.0,0.6022873522324907,11,0,0.0,,,117d6dfef55ac84e,7bc568e07d7657ec,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3761139150580957,1.3761139150580957,0.42168062266001993,0.13393152890548876
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.2238164564413214,0.0,0.0,0.0,0.2563919533401665,0.0,False,96,3072,0.002200016751885414,0.002200016751885414,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.2238164564413214,1.2238164564413214,0.23838592712069434,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3944092651327258,0.17059280869140436,0.0021324101086425545,0.17059280869140436,0.39581091997888573,0.0,False,8,256,0.06910006050020456,0.06910006050020456,0.001220703125,0.0,0.06288907149431999,0.0,0,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0767117305015348,1.2238164564413214,1.2238164564413214,0.36141685594442274,1.0767117305015348
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3944092651327258,0.17059280869140436,0.0021324101086425545,0.17059280869140436,0.39581091997888573,0.0,False,64,2048,0.15959993470460176,0.15959993470460176,0.001220703125,0.0,0.06288907149431999,0.0,0,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0767117305015348,1.2238164564413214,1.2238164564413214,0.36141685594442274,1.0767117305015348
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.2854040186000488,0.061587562158727405,0.0007698445269840925,0.061587562158727405,0.30589315927728816,8.0,True,4488,143616,13.952799956314266,13.952799956314266,0.00201416015625,0.0,0.0068045751630656515,0.8439744394282708,10,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.027694534762677,1.2238164564413214,1.2238164564413214,0.3029703114883844,0.28952628234135647
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4488,143616,17.49030000064522,17.49030000064522,0.00201416015625,0.0,0.0,0.6569381763676682,15,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.562528605523131
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.333500507829978,0.10968405138865656,0.001371050642358207,0.10968405138865656,0.30589315927728816,8.0,True,4488,143616,19.701899960637093,19.701899960637093,0.00201416015625,0.0,0.04809648922992915,0.5845518461758825,0,80,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0493224389409275,1.2238164564413214,1.2238164564413214,0.3029703114883844,0.072943713156246
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.2306210316043873,0.0068045751630658735,8.505718953832341e-05,0.0068045751630658735,0.2975421655947059,8.0,True,4488,143616,20.61040000990033,20.61040000990033,0.00201416015625,0.0,0.0068045751630658735,0.824074164432281,12,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0030598636606705,1.2238164564413214,1.2238164564413214,0.26513356508614494,0.5165109882145107
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4488,143616,25.15619993209839,25.15619993209839,0.00201416015625,0.0,0.0,0.6759910552615224,16,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.6037503323397972
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,12,1.5,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4496,143872,22.07740000449121,22.07740000449121,0.00201416015625,0.0,0.0,0.6782843673254747,17,0,0.0,,,117d6dfef55ac84e,05150cbf37d8f87f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.5189369428309294
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,0.0,False,96,3072,0.00200001522898674,0.00200001522898674,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.9406474255791714,0.12109776770817293,0.0015137220963521616,0.12109776770817293,0.20427348886679045,0.0,False,8,256,0.05270005203783512,0.05270005203783512,0.001220703125,0.0,0.006299600792206594,0.0,0,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0665537031013848,0.8195496578709984,0.8195496578709984,0.19391528937559563,1.0665537031013848
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.9350496253550468,0.11549996748404834,0.0014437495935506043,0.11549996748404834,0.213774730315907,0.0,False,64,2048,0.13729999773204327,0.13729999773204327,0.001220703125,0.0,0.0062996007922067054,0.0,0,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.063477227447143,0.8195496578709984,0.8195496578709984,0.19805494396906037,1.063477227447143
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,13.897099997848272,13.897099997848272,0.00201416015625,0.0,0.0,0.8146503451462458,9,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.2561592587988421
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,19.90239997394383,19.90239997394383,0.00201416015625,0.0,0.0,0.635645289894032,13,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.6918460479814672
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,19.332499941810966,19.332499941810966,0.00201416015625,0.0,0.0,0.6357882704491719,1,69,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.06664179771969785
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8453514775725135,0.025801819701515072,0.0003225227462689384,0.025801819701515072,0.15957959150442128,8.0,True,4488,143616,25.192400091327727,25.192400091327727,0.00201416015625,0.025801819701515072,0.0,0.7869498507122422,10,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.014180332803725,0.8195496578709984,0.8195496578709984,0.15193652292422374,0.5007596355857539
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,20.488400012254715,20.488400012254715,0.00201416015625,0.0,0.0,0.6497842146301841,13,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.8581659722626186
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,12,1.5,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4496,143872,18.50390003528446,18.50390003528446,0.00201416015625,0.0,0.0,0.6534899766720927,13,0,0.0,,,117d6dfef55ac84e,7ad3d626cefc0761,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.6182602335628046
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.2238164564413214,0.0,0.0,0.0,0.2563919533401665,0.0,False,96,3072,0.001900014467537403,0.001900014467537403,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.2238164564413214,1.2238164564413214,0.23838592712069434,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.3944092651327258,0.17059280869140436,0.0021324101086425545,0.17059280869140436,0.39581091997888573,0.0,False,8,256,0.07780001033097506,0.07780001033097506,0.001220703125,0.0,0.06288907149431999,0.0,0,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0767117305015348,1.2238164564413214,1.2238164564413214,0.36141685594442274,1.0767117305015348
