candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
CDBAEE4F10C9F,Seven ways that HetNets are a cellular paradigm shift,Seven ways that HetNets are a cellular paradigm shift,seven ways that hetnets are a cellular paradigm shift,Jeffrey G. Andrews,Jeffrey G. Andrews,jeffrey g. andrews,2013,2013,IEEE Communications Magazine,IEEE Communications Magazine,10.1109/mcom.2013.6476878,https://doi.org/10.1109/mcom.2013.6476878,10.1109/mcom.2013.6476878,,article,openalex:https://openalex.org/W1994080576,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,900,openalex,2026-09-12T20:56:53.359479+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C67C4A0AA843E,OFDMA femtocells: A roadmap on interference avoidance,OFDMA femtocells: A roadmap on interference avoidance,ofdma femtocells a roadmap on interference avoidance,David López‐Pérez; Álvaro Valcarce; G. de la Roche; Jie Zhang,David López‐Pérez; Álvaro Valcarce; G. de la Roche; Jie Zhang,david lópez‐pérez; álvaro valcarce; g. de la roche; jie zhang,2009,2009,IEEE Communications Magazine,IEEE Communications Magazine,10.1109/mcom.2009.5277454,https://doi.org/10.1109/mcom.2009.5277454,10.1109/mcom.2009.5277454,,article,openalex:https://openalex.org/W2014060493,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,841,openalex,2026-09-12T20:56:53.364768+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C360DB40F3FA4,Energy Efficient Heterogeneous Cellular Networks,Energy Efficient Heterogeneous Cellular Networks,energy efficient heterogeneous cellular networks,Yong Sheng Soh; Tony Q. S. Quek; Marios Kountouris; Hyundong Shin,Yong Sheng Soh; Tony Q. S. Quek; Marios Kountouris; Hyundong Shin,yong sheng soh; tony q. s. quek; marios kountouris; hyundong shin,2013,2013,IEEE Journal on Selected Areas in Communications,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2013.130503,https://doi.org/10.1109/jsac.2013.130503,10.1109/jsac.2013.130503,,article,openalex:https://openalex.org/W2130891087,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,583,openalex,2026-09-12T20:56:53.372766+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C35BAC0CA8803,Base Station Operation and User Association Mechanisms for Energy-Delay Tradeoffs in Green Cellular Networks,Base Station Operation and User Association Mechanisms for Energy-Delay Tradeoffs in Green Cellular Networks,base station operation and user association mechanisms for energy delay tradeoffs in green cellular networks,Kyuho Son; Hongseok Kim; Yung Yi; Bhaskar Krishnamachari,Kyuho Son; Hongseok Kim; Yung Yi; Bhaskar Krishnamachari,kyuho son; hongseok kim; yung yi; bhaskar krishnamachari,2011,2011,IEEE Journal on Selected Areas in Communications,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2011.110903,https://doi.org/10.1109/jsac.2011.110903,10.1109/jsac.2011.110903,,article,openalex:https://openalex.org/W2110519532,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,469,openalex,2026-09-12T20:56:53.378699+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C9C8E270E1DAB,Energy- and Spectral-Efficiency Tradeoff in Downlink OFDMA Networks,Energy- and Spectral-Efficiency Tradeoff in Downlink OFDMA Networks,energy and spectral efficiency tradeoff in downlink ofdma networks,Cong Xiong; Geoffrey Ye Li; Shunqing Zhang; Yan Chen; Shugong Xu,Cong Xiong; Geoffrey Ye Li; Shunqing Zhang; Yan Chen; Shugong Xu,cong xiong; geoffrey ye li; shunqing zhang; yan chen; shugong xu,2011,2011,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2011.091411.110249,https://doi.org/10.1109/twc.2011.091411.110249,10.1109/twc.2011.091411.110249,,article,openalex:https://openalex.org/W2164631123,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,426,openalex,2026-09-12T20:56:53.385311+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CB1F0EC4B76BA,Joint Subchannel Assignment and Power Allocation for OFDMA Femtocell Networks,Joint Subchannel Assignment and Power Allocation for OFDMA Femtocell Networks,joint subchannel assignment and power allocation for ofdma femtocell networks,Duy T. Ngo; Suman Khakurel; Tho Le‐Ngoc,Duy T. Ngo; Suman Khakurel; Tho Le‐Ngoc,duy t. ngo; suman khakurel; tho le‐ngoc,2014,2014,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2013.111313.130645,https://doi.org/10.1109/twc.2013.111313.130645,10.1109/twc.2013.111313.130645,,article,openalex:https://openalex.org/W1994534328,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,260,openalex,2026-09-12T20:56:53.391115+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CA485391F5C03,Energy-Efficient Resource Allocation in OFDMA Networks,Energy-Efficient Resource Allocation in OFDMA Networks,energy efficient resource allocation in ofdma networks,Cong Xiong; Geoffrey Ye Li; Shunqing Zhang; Yan Chen; Shugong Xu,Cong Xiong; Geoffrey Ye Li; Shunqing Zhang; Yan Chen; Shugong Xu,cong xiong; geoffrey ye li; shunqing zhang; yan chen; shugong xu,2012,2012,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2012.082812.110639,https://doi.org/10.1109/tcomm.2012.082812.110639,10.1109/tcomm.2012.082812.110639,,article,openalex:https://openalex.org/W2034490776,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,248,openalex,2026-09-12T20:56:53.396731+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CFFBA03B182FC,Coverage in multi-antenna two-tier networks,Coverage in multi-antenna two-tier networks,coverage in multi antenna two tier networks,Vikram Chandrasekhar; Marios Kountouris; Jeffrey G. Andrews,Vikram Chandrasekhar; Marios Kountouris; Jeffrey G. Andrews,vikram chandrasekhar; marios kountouris; jeffrey g. andrews,2009,2009,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2009.090241,https://doi.org/10.1109/twc.2009.090241,10.1109/twc.2009.090241,,article,openalex:https://openalex.org/W2150415860,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,231,openalex,2026-09-12T20:56:53.403201+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CA40B4FF146F3,A Unified Approach to QoS-Guaranteed Scheduling for Channel-Adaptive Wireless Networks,A Unified Approach to QoS-Guaranteed Scheduling for Channel-Adaptive Wireless Networks,a unified approach to qos guaranteed scheduling for channel adaptive wireless networks,Xin Wang; Georgios B. Giannakis; Antonio G. Marqués,Xin Wang; Georgios B. Giannakis; Antonio G. Marqués,xin wang; georgios b. giannakis; antonio g. marqués,2007,2007,Proceedings of the IEEE,Proceedings of the IEEE,10.1109/jproc.2007.907120,https://doi.org/10.1109/jproc.2007.907120,10.1109/jproc.2007.907120,,article,openalex:https://openalex.org/W1975574042,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,196,openalex,2026-09-12T20:56:53.408572+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C4365A3FCE184,Resource Efficiency: A New Paradigm on Energy Efficiency and Spectral Efficiency Tradeoff,Resource Efficiency: A New Paradigm on Energy Efficiency and Spectral Efficiency Tradeoff,resource efficiency a new paradigm on energy efficiency and spectral efficiency tradeoff,Jie Tang; Daniel K. C. So; Emad Alsusa; Khairi Ashour Hamdi,Jie Tang; Daniel K. C. So; Emad Alsusa; Khairi Ashour Hamdi,jie tang; daniel k. c. so; emad alsusa; khairi ashour hamdi,2014,2014,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2014.2316791,https://doi.org/10.1109/twc.2014.2316791,10.1109/twc.2014.2316791,,article,openalex:https://openalex.org/W2003806850,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,158,openalex,2026-09-12T20:56:53.413858+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C1210D3A52D9A,Optimal Downlink Beamforming Using Semidefinite Optimization,Optimal Downlink Beamforming Using Semidefinite Optimization,optimal downlink beamforming using semidefinite optimization,Mats Bengtsson; Björn Ottersten,Mats Bengtsson; Björn Ottersten,mats bengtsson; björn ottersten,1999,1999,,,,,,,article,openalex:https://openalex.org/W1642407538,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,148,openalex,2026-09-12T20:56:53.420946+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C193BAEB3523C,Coexistence challenges for heterogeneous cognitive wireless networks in TV white spaces,Coexistence challenges for heterogeneous cognitive wireless networks in TV white spaces,coexistence challenges for heterogeneous cognitive wireless networks in tv white spaces,Chittabrata Ghosh; Sumit Roy; Dave Cavalcanti,Chittabrata Ghosh; Sumit Roy; Dave Cavalcanti,chittabrata ghosh; sumit roy; dave cavalcanti,2011,2011,IEEE Wireless Communications,IEEE Wireless Communications,10.1109/mwc.2011.5999761,https://doi.org/10.1109/mwc.2011.5999761,10.1109/mwc.2011.5999761,,article,openalex:https://openalex.org/W2109872058,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,148,openalex,2026-09-12T20:56:53.426370+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CBD53A4D589F2,Cognitive Small Cell Networks: Energy Efficiency and Trade-Offs,Cognitive Small Cell Networks: Energy Efficiency and Trade-Offs,cognitive small cell networks energy efficiency and trade offs,Matthias Wildemeersch; Tony Q. S. Quek; Cornelis H. Slump; Alberto Rabbachin,Matthias Wildemeersch; Tony Q. S. Quek; Cornelis H. Slump; Alberto Rabbachin,matthias wildemeersch; tony q. s. quek; cornelis h. slump; alberto rabbachin,2013,2013,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2013.072213.120588,https://doi.org/10.1109/tcomm.2013.072213.120588,10.1109/tcomm.2013.072213.120588,,article,openalex:https://openalex.org/W2153008620,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,116,openalex,2026-09-12T20:56:53.432531+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CD4F7EFB57317,Energy efficiency in heterogeneous wireless access networks,Energy efficiency in heterogeneous wireless access networks,energy efficiency in heterogeneous wireless access networks,Shobanraj Navaratnarajah; Arsalan Saeed; Mehrdad Dianati; Muhammad Ali Imran,Shobanraj Navaratnarajah; Arsalan Saeed; Mehrdad Dianati; Muhammad Ali Imran,shobanraj navaratnarajah; arsalan saeed; mehrdad dianati; muhammad ali imran,2013,2013,IEEE Wireless Communications,IEEE Wireless Communications,10.1109/mwc.2013.6664472,https://doi.org/10.1109/mwc.2013.6664472,10.1109/mwc.2013.6664472,,article,openalex:https://openalex.org/W2069119628,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,100,openalex,2026-09-12T20:56:53.440121+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CDA2CC200062C,Energy-Efficient CoMP Precoding in Heterogeneous Networks,Energy-Efficient CoMP Precoding in Heterogeneous Networks,energy efficient comp precoding in heterogeneous networks,Zhikun Xu; Chenyang Yang; Geoffrey Ye Li; Yalin Liu; Shugong Xu,Zhikun Xu; Chenyang Yang; Geoffrey Ye Li; Yalin Liu; Shugong Xu,zhikun xu; chenyang yang; geoffrey ye li; yalin liu; shugong xu,2014,2014,IEEE Transactions on Signal Processing,IEEE Transactions on Signal Processing,10.1109/tsp.2013.2296279,https://doi.org/10.1109/tsp.2013.2296279,10.1109/tsp.2013.2296279,,article,openalex:https://openalex.org/W2086476536,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,78,openalex,2026-09-12T20:56:53.445434+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C060D430B3A78,Energy Efficiency Analysis of Two-Tier Heterogeneous Networks,Energy Efficiency Analysis of Two-Tier Heterogeneous Networks,energy efficiency analysis of two tier heterogeneous networks,Tony Q. S. Quek; Wang Chi Cheung; Marios Kountouris,Tony Q. S. Quek; Wang Chi Cheung; Marios Kountouris,tony q. s. quek; wang chi cheung; marios kountouris,2011,2011,HAL (Le Centre pour la Communication Scientifique Directe),HAL (Le Centre pour la Communication Scientifique Directe),,,,,conference-paper,openalex:https://openalex.org/W1943205692,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,74,openalex,2026-09-12T20:56:53.452089+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C2D224F565566,SINR Balancing Technique for Downlink Beamforming in Cognitive Radio Networks,SINR Balancing Technique for Downlink Beamforming in Cognitive Radio Networks,sinr balancing technique for downlink beamforming in cognitive radio networks,Kanapathippillai Cumanan; Leila Musavian; Sangarapillai Lambotharan; A.B. Gershman,Kanapathippillai Cumanan; Leila Musavian; Sangarapillai Lambotharan; A.B. Gershman,kanapathippillai cumanan; leila musavian; sangarapillai lambotharan; a.b. gershman,2009,2009,IEEE Signal Processing Letters,IEEE Signal Processing Letters,10.1109/lsp.2009.2033650,https://doi.org/10.1109/lsp.2009.2033650,10.1109/lsp.2009.2033650,,article,openalex:https://openalex.org/W2126106755,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,93,openalex,2026-09-12T20:56:53.459930+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C2ED9DE7CA57A,Robust {MISO Transmit} Optimization under Outage-Based QoS Constraints in Two-Tier Heterogeneous Networks,Robust {MISO Transmit} Optimization under Outage-Based QoS Constraints in Two-Tier Heterogeneous Networks,robust miso transmit optimization under outage based qos constraints in two tier heterogeneous networks,Kun-Yu Wang; Neil Jacklin; Zhi Ding; Chong‐Yung Chi,Kun-Yu Wang; Neil Jacklin; Zhi Ding; Chong‐Yung Chi,kun-yu wang; neil jacklin; zhi ding; chong‐yung chi,2013,2013,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2013.022013.121111,https://doi.org/10.1109/twc.2013.022013.121111,10.1109/twc.2013.022013.121111,,article,openalex:https://openalex.org/W2025453432,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,52,openalex,2026-09-12T20:56:53.466090+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C2558FA441033,Deployment Strategies and Energy Efficiency of Cellular Networks,Deployment Strategies and Energy Efficiency of Cellular Networks,deployment strategies and energy efficiency of cellular networks,George Koutitas; Anastasios Karousos; Leandros Tassiulas,George Koutitas; Anastasios Karousos; Leandros Tassiulas,george koutitas; anastasios karousos; leandros tassiulas,2012,2012,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2012.050112.111461,https://doi.org/10.1109/twc.2012.050112.111461,10.1109/twc.2012.050112.111461,,article,openalex:https://openalex.org/W2099837461,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,51,openalex,2026-09-12T20:56:53.472879+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CE0DB11EF12CB,Energy-Efficient Design in Heterogeneous Cellular Networks Based on Large-Scale User Behavior Constraints,Energy-Efficient Design in Heterogeneous Cellular Networks Based on Large-Scale User Behavior Constraints,energy efficient design in heterogeneous cellular networks based on large scale user behavior constraints,Yu Huang; Xing Zhang; Jiaxin Zhang; Jian Tang; Zhuowen Su; Wenbo Wang,Yu Huang; Xing Zhang; Jiaxin Zhang; Jian Tang; Zhuowen Su; Wenbo Wang,yu huang; xing zhang; jiaxin zhang; jian tang; zhuowen su; wenbo wang,2014,2014,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2014.2330334,https://doi.org/10.1109/twc.2014.2330334,10.1109/twc.2014.2330334,,article,openalex:https://openalex.org/W2085080593,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,43,openalex,2026-09-12T20:56:53.478626+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C21F266DDDF4F,Beamforming optimization for multiuser two-tier networks,Beamforming optimization for multiuser two-tier networks,beamforming optimization for multiuser two tier networks,Youngmin Jeong; Tony Q. S. Quek; Hyundong Shin,Youngmin Jeong; Tony Q. S. Quek; Hyundong Shin,youngmin jeong; tony q. s. quek; hyundong shin,2011,2011,Journal of Communications and Networks,Journal of Communications and Networks,10.1109/jcn.2011.6157452,https://doi.org/10.1109/jcn.2011.6157452,10.1109/jcn.2011.6157452,,article,openalex:https://openalex.org/W2139057214,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,43,openalex,2026-09-12T20:56:53.485857+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CB1247C9539CA,Energy-Efficiency Study for Two-tier Heterogeneous Networks (HetNet) Under Coverage Performance Constraints,Energy-Efficiency Study for Two-tier Heterogeneous Networks (HetNet) Under Coverage Performance Constraints,energy efficiency study for two tier heterogeneous networks hetnet under coverage performance constraints,Xing Zhang; Zhuowen Su; Zhi Yan; Wenbo Wang,Xing Zhang; Zhuowen Su; Zhi Yan; Wenbo Wang,xing zhang; zhuowen su; zhi yan; wenbo wang,2013,2013,Mobile Networks and Applications,Mobile Networks and Applications,10.1007/s11036-013-0435-1,https://doi.org/10.1007/s11036-013-0435-1,10.1007/s11036-013-0435-1,,article,openalex:https://openalex.org/W2118343376,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,42,openalex,2026-09-12T20:56:53.491887+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
