candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C75100123439A,Multi-Robot Cooperative Task Allocation With Definite Path-Conflict-Free Handling,10.1109/access.2019.2942966,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08846209.pdf,2026-09-12T21:46:12.131018+00:00,d25cb0464b65dee1bba828c0eaccd26c3141da9edd0a0f4177d9cda5496896b7,application/pdf,3165194,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C75100123439A\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08846209.pdf,
C6EE049B32299,Evolutionary game dynamics of learning in neural networks through replicator equations,10.1016/b978-0-44-343852-3.00013-9,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:14.917979+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:B9780443438523000139?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:B9780443438523000139?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:B9780443438523000139?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:B9780443438523000139?httpAccept=text/xml:abstract_or_landing_only
CACE3FEC1FCBF,Deep Learning Approach for Predicting the Replicator Equation in Evolutionary Game Theory,10.2139/ssrn.5042155,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:15.013868+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CABE9C223A99F,Pursuers-Coalition Construction Algorithm in Multi-robot Pursuit-Evasion Game,10.3724/sp.j.1218.2013.00142,include_fulltext,unavailable_legally,,2026-09-12T21:46:16.603464+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://task.scichina.com/u/cms/www/pdf/rebuild/10.3724-SP.J.1218.2013.00142.pdf,http://task.scichina.com/u/cms/www/pdf/rebuild/10.3724-SP.J.1218.2013.00142.pdf:not_found
CAAA1E5C5C32C,Design of two-stage multidrug chemotherapy schedules using replicator game dynamics,10.1101/2024.07.16.603768,maybe_fulltext,abstract_only,,2026-09-12T21:46:18.159348+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://syndication.highwire.org/content/doi/10.1101/2024.07.16.603768,https://syndication.highwire.org/content/doi/10.1101/2024.07.16.603768:blocked_access
C80EE8E05E532,Sub-National Coalition Formation as a Multi-Level Game,10.1057/9781137300744.0010,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:18.248798+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CC0BCADD9ECED,Noncooperative and Cooperative Stochastic H∞ Evolutionary Game Strategies of a Population of Evolutionary Biological Networks,10.1201/9780429432941-20,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:18.886337+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CDC95A8F28BBA,Logit Dynamics in Potential Games with Memoryless Players,10.1007/978-3-319-65479-9_3,maybe_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-3-319-65479-9_3,2026-09-12T21:46:22.050478+00:00,15a8bf4ae3b3e1c15e47b1bde3dc8d5f893fdfbac8373da038bb309c2ed4061d,text/html,315459,crossref_public_link; public unauthenticated route,data\fulltext\CDC95A8F28BBA\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-3-319-65479-9_3,
CA78CB387B5DB,"Review for ""Optimal defence strategy for chemical industry park cyber-physical systems: An improved logit dynamic evolutionary game-theoretic method""",10.1002/cjce.70021/v1/review2,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:22.352103+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C671F39767049,Pairwise vs Coalition Game Networks for Multi-Robot Systems,10.3182/20110828-6-it-1002.02602,include_fulltext,unavailable_legally,,2026-09-12T21:46:24.642980+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S1474667016458040?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S1474667016458040?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1474667016458040?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S1474667016458040?httpAccept=text/xml:abstract_or_landing_only
C8249F475BC81,Learning in the Multi-Robot Pursuit Evasion Game,10.22215/etd/2019-13394,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:24.740992+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C8D10ACCFE4BC,Multi-Robot Learning in the Guarding a Territory Game,10.22215/etd/2016-11612,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:25.373933+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CE9E034F2FE42,An Asymmetric Strategy Evolutionary Game-Based Multi-Objective Framework for Dynamic Cloud Coalition Formation,10.2139/ssrn.6064806,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:26.012740+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CB1304AF62690,Cabinet Coalition Formation: A Game-Theoretic Analysis,10.1007/978-3-662-41501-6_8,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:27.880176+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://link.springer.com/content/pdf/10.1007/978-3-662-41501-6_8,http://link.springer.com/content/pdf/10.1007/978-3-662-41501-6_8:abstract_or_landing_only
C95ED76576291,Computational Evolutionary Game Theory,10.1017/cbo9780511800481.031,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:29.588184+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CB31711F24F9BE4964D1CDE930B9637E,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CB31711F24F9BE4964D1CDE930B9637E:abstract_or_landing_only
CC4288675177D,On coalition formation: a game-theoretical approach,10.1007/bf01770064,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/BF01770064,2026-09-12T21:46:31.211533+00:00,c327ebd68a8c8de3121d7836305f79fde8ab80b11bb7097831a627be76d1609b,text/html,258254,crossref_public_link; public unauthenticated route,data\fulltext\CC4288675177D\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/BF01770064.pdf,
CC5547019205A,Probabilistic Multi-Robot Collision Avoidance Using Chance-Constrained Safety Barrier Certificates,10.23919/ccc58697.2023.10241128,include_fulltext,unavailable_legally,,2026-09-12T21:46:32.885957+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10239690/10239711/10241128.pdf?arnumber=10241128,http://xplorestaging.ieee.org/ielx7/10239690/10239711/10241128.pdf?arnumber=10241128:abstract_or_landing_only
CE7E5509FF0A7,Collision Avoidance Control for Distributed Multi-Robot Systems Using Collision Cones and CBF-Based Constraints,10.1109/ccta60707.2024.10666526,include_fulltext,unavailable_legally,,2026-09-12T21:46:33.923176+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/10666388/10666504/10666526.pdf?arnumber=10666526,http://xplorestaging.ieee.org/ielx8/10666388/10666504/10666526.pdf?arnumber=10666526:abstract_or_landing_only
C6726BF24C42A,Incorporating Prediction in Control Barrier Function Based Distributive Multi-Robot Collision Avoidance,10.23919/ecc54610.2021.9655081,include_fulltext,unavailable_legally,,2026-09-12T21:46:34.847347+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9654796/9654428/09655081.pdf?arnumber=9655081,http://xplorestaging.ieee.org/ielx7/9654796/9654428/09655081.pdf?arnumber=9655081:abstract_or_landing_only
CF784E6CB11A6,"FLEXIBLE, ONLINE COLLISION AVOIDANCE IN MULTI-ROBOT SYSTEMS",10.1016/b978-0-08-041276-4.50055-8,include_fulltext,unavailable_legally,,2026-09-12T21:46:36.804721+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:B9780080412764500558?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:B9780080412764500558?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:B9780080412764500558?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:B9780080412764500558?httpAccept=text/xml:abstract_or_landing_only
C2B75F466DF16,Collision/obstacle avoidance distributed cooperative output regulation of multi-robot systems,10.1016/j.automatica.2025.112405,include_fulltext,unavailable_legally,,2026-09-12T21:46:39.348991+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0005109825002997?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0005109825002997?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0005109825002997?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0005109825002997?httpAccept=text/xml:abstract_or_landing_only
CBA204152D128,Model Predictive Control based Cooperative Robot Manipulation and Collision Avoidance in Shared Workspaces,10.23919/ecc54610.2021.9654910,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:40.748609+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9654796/9654428/09654910.pdf?arnumber=9654910,http://xplorestaging.ieee.org/ielx7/9654796/9654428/09654910.pdf?arnumber=9654910:abstract_or_landing_only
CE2A0E68B6C54,Contingency Model-based Control (CMC) for communicationless cooperative collision avoidance in robot swarms,10.1016/j.automatica.2026.113265,include_fulltext,unavailable_legally,,2026-09-12T21:46:42.949859+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0005109826004498?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0005109826004498?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0005109826004498?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0005109826004498?httpAccept=text/xml:abstract_or_landing_only
CA74B7A4A765D,Multi-Robot Cooperative Collision Avoidance with Conservatism Reduction,10.1109/isrimt67769.2025.11413212,include_fulltext,unavailable_legally,,2026-09-12T21:46:44.266961+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11412349/11412979/11413212.pdf?arnumber=11413212,http://xplorestaging.ieee.org/ielx8/11412349/11412979/11413212.pdf?arnumber=11413212:abstract_or_landing_only
C6AF51D1467FB,Multi-Robot Safety and Collision Avoidance Based on Voronoi Tessellations,10.1201/9781003714569-5,include_fulltext,unavailable_legally,,2026-09-12T21:46:44.357366+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C1FC02F3FE60C,Collision Avoidance for Cooperative Formation Control of a Robot Group,10.1016/j.ifacol.2019.08.096,include_fulltext,unavailable_legally,,2026-09-12T21:46:46.649292+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S2405896319304306?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S2405896319304306?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2405896319304306?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S2405896319304306?httpAccept=text/xml:abstract_or_landing_only
C42EEFABF1982,Cooperative Multi-Agent Path Finding: Beyond Path Planning and Collision Avoidance,10.1109/mrs50823.2021.9620590,maybe_fulltext,unavailable_legally,,2026-09-12T21:46:47.757700+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9620207/9620540/09620590.pdf?arnumber=9620590,http://xplorestaging.ieee.org/ielx7/9620207/9620540/09620590.pdf?arnumber=9620590:abstract_or_landing_only
C9854075C322A,Multirobot control with double-integrator dynamics and control barrier functions for deformable object transport,10.1109/icra46639.2022.9812378,include_fulltext,unavailable_legally,,2026-09-12T21:47:13.113191+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,https://zaguan.unizar.es/record/129865/files/texto_completo.pdf;http://zaguan.unizar.es/record/129865;https://doi.org/10.1109/icra46639.2022.9812378;https://hal.science/hal-04737870,https://zaguan.unizar.es/record/129865/files/texto_completo.pdf:identity_mismatch_doi;http://zaguan.unizar.es/record/129865:abstract_or_landing_only;https://doi.org/10.1109/icra46639.2022.9812378:abstract_or_landing_only;https://hal.science/hal-04737870:abstract_or_landing_only
CE32BA82A2C7E,Formation Control for UAVs Considering Safety Constraints Based on Control Barrier Functions with Switched Trajectories and Switching Communication Topologies,10.3390/s26051477,include_fulltext,acquired_html,https://pmc.ncbi.nlm.nih.gov/articles/PMC12986605/,2026-09-12T21:47:17.046871+00:00,c83b1879912ca98827422b8e19c87910d2f23740492ead8eac59416515b44ca9,text/html,294317,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CE32BA82A2C7E\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,3,https://www.mdpi.com/1424-8220/26/5/1477/pdf?version=1772115649;https://doaj.org/article/be65e7e568a240259501fd5d8a4838f0;https://pmc.ncbi.nlm.nih.gov/articles/PMC12986605/,https://www.mdpi.com/1424-8220/26/5/1477/pdf?version=1772115649:blocked_access;https://doaj.org/article/be65e7e568a240259501fd5d8a4838f0:blocked_access
CD01C8A55EAC3,Integrated Decision Control Approach for Cooperative Safety-Critical Payload Transport in a Cluttered Environment,10.48550/arxiv.2201.13033,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2201.13033,2026-09-12T21:47:19.337978+00:00,9bcf60df8d2cb9a7e76b56b37895e6cd32c5e5740d7aaeca37962a9b528d25e5,application/pdf,1814212,openalex_oa_location; public unauthenticated route,data\fulltext\CD01C8A55EAC3\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2201.13033,
CF8D8AE54BE63,Safety-Critical Coordination of Legged Robots via Layered Controllers and Forward Reachable Set based Control Barrier Functions,10.48550/arxiv.2312.08689,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2312.08689,2026-09-12T21:47:23.020091+00:00,c72070a4b78521da54b9e372527defe8def619776aa0a028c111d23b7c4a4fb6,application/pdf,6066351,openalex_oa_location; public unauthenticated route,data\fulltext\CF8D8AE54BE63\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2312.08689,
C48C63818778E,Nonreciprocal Swarmalators With Reconfigurable and Controllable Formations for Robot Collectives,10.1002/adrr.70161,maybe_fulltext,unavailable_legally,,2026-09-12T21:47:24.933958+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adrr.70161;https://doi.org/10.1002/adrr.70161,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adrr.70161:blocked_access;https://doi.org/10.1002/adrr.70161:blocked_access
C3D639A8318F2,Integrating Visual Perception and Control Strategies in Custom Omnidirectional Mobile Robots,10.3390/s26123918,maybe_fulltext,unavailable_legally,,2026-09-12T21:47:31.210972+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,5,https://www.mdpi.com/1424-8220/26/12/3918/pdf?version=1781940977;https://doaj.org/article/ddbb04ca1ce34c01b7094ed6bf111780;https://doi.org/10.3390/s26123918;https://pubmed.ncbi.nlm.nih.gov/42356891;https://pubmed.ncbi.nlm.nih.gov/42356891/,https://www.mdpi.com/1424-8220/26/12/3918/pdf?version=1781940977:blocked_access;https://doaj.org/article/ddbb04ca1ce34c01b7094ed6bf111780:blocked_access;https://doi.org/10.3390/s26123918:blocked_access;https://pubmed.ncbi.nlm.nih.gov/42356891:identity_mismatch_title;https://pubmed.ncbi.nlm.nih.gov/42356891/:identity_mismatch_title
C0C43A1C02233,The Cambridge RoboMaster: An Agile Multi-Robot Research Platform,10.48550/arxiv.2405.02198,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2405.02198,2026-09-12T21:47:32.412587+00:00,cf6e862f120ade6326f30f14135301de308f791ad7f83821e23913d404f500ef,application/pdf,2356033,openalex_oa_location; public unauthenticated route,data\fulltext\C0C43A1C02233\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2405.02198,
C4C88A990F69D,Collaboration in Multi-Robot Systems: Taxonomy and Survey over Frameworks for Collaboration,,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2603.23898,2026-09-12T21:47:33.731219+00:00,f9bb9294a84c9bc1630b5903d50c0d4fbaf36edf787e0ab6c20ffba784c0ddb7,application/pdf,3831600,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C4C88A990F69D\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2603.23898,
CF0BC51D9FA65,Cooperative Transportation Without Prior Object Knowledge via Adaptive Self-Allocation and Coordination,,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2602.19070,2026-09-12T21:47:34.188353+00:00,f958e24b5d8a18a8f437164865080e97a1416acdac40f59bcac1855976db528c,application/pdf,1396305,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CF0BC51D9FA65\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2602.19070,
C0B5E8DCD1EE0,Telemetry-guided cooperative control for safe mid-air wireless power transfer in autonomous UAV systems,10.1016/j.array.2026.101149,include_fulltext,unavailable_legally,,2026-09-12T21:47:37.447369+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://www.sciencedirect.com/science/article/pii/S2590005626004728/pdf;https://doi.org/10.1016/j.array.2026.101149,https://www.sciencedirect.com/science/article/pii/S2590005626004728/pdf:blocked_access;https://doi.org/10.1016/j.array.2026.101149:identity_mismatch_title
C439BBFD49450,Task Allocation of Intelligent Warehouse Picking System based on Multi-robot Coalition,10.3837/tiis.2019.07.013,include_fulltext,unavailable_legally,,2026-09-12T21:47:37.541435+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C76304DC7B6A5,Coalition-Based Task Allocation for Multi-Robot Warehouse Automation,10.1109/icei68356.2025.11603751,include_fulltext,unavailable_legally,,2026-09-12T21:47:40.167251+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11603595/11603685/11603751.pdf?arnumber=11603751,http://xplorestaging.ieee.org/ielx8/11603595/11603685/11603751.pdf?arnumber=11603751:abstract_or_landing_only
C3A8BD84DBEF8,A Simulative Approach to AMR Fleet Sizing in Decentralized Multi-Robot Task Allocation,10.1109/etfa54631.2023.10275717,include_fulltext,unavailable_legally,,2026-09-12T21:47:41.604682+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10275065/10275329/10275717.pdf?arnumber=10275717,http://xplorestaging.ieee.org/ielx7/10275065/10275329/10275717.pdf?arnumber=10275717:abstract_or_landing_only
CA3BB7E4283B0,A Multi-Robot Dynamic Task Allocation Framework for Indoor Logistics,10.2139/ssrn.4309613,include_fulltext,abstract_only,,2026-09-12T21:47:41.693170+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C559DD900F0FE,Multi-robot multi-task allocation for hospital logistics,10.1109/icact.2016.7423384,include_fulltext,unavailable_legally,,2026-09-12T21:47:42.894021+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/7415107/7423236/7423384.pdf?arnumber=7423384,http://xplorestaging.ieee.org/ielx7/7415107/7423236/7423384.pdf?arnumber=7423384:abstract_or_landing_only
C050312807A22,Battery-Aware Hierarchical Task Allocation in Multi-Robot Systems for Intelligent Warehouse Control,10.1109/icc64753.2024.10883748,include_fulltext,unavailable_legally,,2026-09-12T21:47:43.858020+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/10883669/10883670/10883748.pdf?arnumber=10883748,http://xplorestaging.ieee.org/ielx8/10883669/10883670/10883748.pdf?arnumber=10883748:abstract_or_landing_only
C1D42BCDF0208,CAHT: A Constraint-Aware Heterogeneous Transformer for Real-Time Multi-Robot Task Allocation in Warehouse Environments,10.20944/preprints202603.1389.v1,include_fulltext,abstract_only,,2026-09-12T21:47:43.951551+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C2F7B59EE5A03,Review: Multi-Robot Task Allocation With Battery Management Constraints In Intralogistics,10.7148/2025-0448,include_fulltext,abstract_only,,2026-09-12T21:47:44.589787+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CE72251706A18,A Multi-robot Task Allocation and Path Planning Method for Warehouse System,10.23919/ccc52363.2021.9549796,include_fulltext,unavailable_legally,,2026-09-12T21:47:45.720666+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9549237/9549238/09549796.pdf?arnumber=9549796,http://xplorestaging.ieee.org/ielx7/9549237/9549238/09549796.pdf?arnumber=9549796:abstract_or_landing_only
CB0084A561B98,A Task-Grouped Approach for the Multi-robot Task Allocation of Warehouse System,10.1109/csma.2015.62,include_fulltext,unavailable_legally,,2026-09-12T21:47:47.088107+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/7371415/7371543/07371666.pdf?arnumber=7371666,http://xplorestaging.ieee.org/ielx7/7371415/7371543/07371666.pdf?arnumber=7371666:abstract_or_landing_only
CAEF2CAC71070,Collaborative Human–Robot Teaming for Dynamic Order Picking: Interventionist strategies for improving warehouse intralogistics operations,10.1016/j.tre.2025.104082,maybe_fulltext,unavailable_legally,,2026-09-12T21:47:49.709776+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S1366554525001231?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S1366554525001231?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1366554525001231?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S1366554525001231?httpAccept=text/xml:abstract_or_landing_only
CD4502AA5AA1D,Heterogeneous Multi-Robot Cooperative Welding Task Allocation Based on Task-Centered Optimization: An Industrial Case Study,10.2139/ssrn.4578054,include_fulltext,unavailable_legally,,2026-09-12T21:47:49.802681+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CCA2ADF99C1E5,Intelligent Task Allocation and Path Planning for Warehouse Robots in Smart Logistics Systems,10.56578/jii030303,include_fulltext,acquired_html,https://www.acadlore.com/article/JII/2025_3_3/jii030303,2026-09-12T21:47:53.077272+00:00,869513c377738eea37490353514096b9a6544dba04d61220aafb81b37624174a,text/html,301824,crossref_public_link; public unauthenticated route,data\fulltext\CCA2ADF99C1E5\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://www.acadlore.com/article/JII/2025_3_3/jii030303,
CEB519002F0A7,Study on Scheduling and Path Optimization of Warehouse Logistics Mobile Robots in Supply Chain Task Allocation and Warehouse Logistics Control Systems,10.1109/icdsca67083.2025.11350006,include_fulltext,unavailable_legally,,2026-09-12T21:47:54.478757+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11349683/11349702/11350006.pdf?arnumber=11350006,http://xplorestaging.ieee.org/ielx8/11349683/11349702/11350006.pdf?arnumber=11350006:abstract_or_landing_only
C80E7206ADA18,Cooperative Formation Planning and Control of Multiple Mobile Robots,10.5772/26596,maybe_fulltext,unavailable_legally,,2026-09-12T21:47:56.069555+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://www.intechopen.com/download/pdf/24660,http://www.intechopen.com/download/pdf/24660:not_found
C040CFB09437D,Online Distributed Motion Planning for Mobile Multi-robot Systems,10.70675/ee684bf9z97ecz42b1zb003z4ce0830e416d,include_fulltext,abstract_only,,2026-09-12T21:47:56.160957+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C3AEDEF67A69E,Multi-robot motion planning,10.1016/b978-0-443-18908-1.00014-5,maybe_fulltext,unavailable_legally,,2026-09-12T21:47:58.976444+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:B9780443189081000145?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:B9780443189081000145?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:B9780443189081000145?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:B9780443189081000145?httpAccept=text/xml:abstract_or_landing_only
C9C7573988570,Intelligent Control System of Multi-motion Mobile Robot,10.2139/ssrn.4662890,maybe_fulltext,abstract_only,,2026-09-12T21:47:59.072292+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C83EF4822AC24,Multi-Robot Cooperative Transport via Rigid Formation Control With Convex-Hull Planning,10.1109/lra.2025.3632108,include_fulltext,unavailable_legally,,2026-09-12T21:48:00.741507+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/7083369/11250609/11242035.pdf?arnumber=11242035,http://xplorestaging.ieee.org/ielx8/7083369/11250609/11242035.pdf?arnumber=11242035:abstract_or_landing_only
C37419C4CB07A,Heterogeneous Multi-Robot Collaboration for Coverage Path Planning in Partially Known Dynamic Environments,10.3390/machines12030200,include_fulltext,unavailable_legally,,2026-09-12T21:48:07.949037+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,5,https://www.mdpi.com/2075-1702/12/3/200/pdf?version=1710754792;https://doaj.org/article/bc9ca180d9f943968aac4238a226a2a3;https://doi.org/10.3390/machines12030200;https://hdl.handle.net/11250/3137750;https://hdl.handle.net/11250/3145950,https://www.mdpi.com/2075-1702/12/3/200/pdf?version=1710754792:blocked_access;https://doaj.org/article/bc9ca180d9f943968aac4238a226a2a3:blocked_access;https://doi.org/10.3390/machines12030200:blocked_access;https://hdl.handle.net/11250/3137750:identity_mismatch_title;https://hdl.handle.net/11250/3145950:identity_mismatch_title
C5543C6C3DDAB,TWINBOT: Autonomous Underwater Cooperative Transportation,10.1109/access.2021.3063669,maybe_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09367135.pdf,2026-09-12T21:48:14.336076+00:00,475ec85b6d9b02a8950765054d5ba5b2ec15173c7068c8d613243fa47cc0df11,application/pdf,3124780,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C5543C6C3DDAB\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09367135.pdf,
