t,robot,x,y,theta,policy
25.5,Pioneer_08,1.5645,-3.6313,1.1021,smith_qr_full
25.5,Pioneer_09,2.0378,-3.0744,1.2253,smith_qr_full
25.5,Pioneer_10,2.5363,-2.2396,1.3511,smith_qr_full
25.5,Pioneer_11,3.2242,-1.4859,1.4757,smith_qr_full
25.5,Pioneer_12,3.9581,-1.098,1.5953,smith_qr_full
25.5,Pioneer_13,4.7151,-1.1895,1.7071,smith_qr_full
25.5,Pioneer_14,5.6288,-1.7451,1.8094,smith_qr_full
25.5,Pioneer_15,6.4294,-4.797,1.994,smith_qr_full
26.0,Pioneer_01,0.8847,-0.4782,0.5996,smith_qr_full
26.0,Pioneer_02,0.8454,0.3448,0.6618,smith_qr_full
26.0,Pioneer_03,0.8892,0.9938,0.7305,smith_qr_full
26.0,Pioneer_04,0.9404,1.0716,0.8059,smith_qr_full
26.0,Pioneer_05,1.0421,0.6246,0.8882,smith_qr_full
26.0,Pioneer_06,1.3401,0.0337,0.9771,smith_qr_full
26.0,Pioneer_07,1.5855,-0.4416,1.0717,smith_qr_full
26.0,Pioneer_08,1.6629,-3.4153,1.1021,smith_qr_full
26.0,Pioneer_09,2.1291,-2.877,1.2253,smith_qr_full
26.0,Pioneer_10,2.5926,-2.0869,1.3511,smith_qr_full
26.0,Pioneer_11,3.2524,-1.239,1.4757,smith_qr_full
26.0,Pioneer_12,3.85,-0.8437,1.5953,smith_qr_full
26.0,Pioneer_13,4.7232,-0.9333,1.7071,smith_qr_full
26.0,Pioneer_14,5.5374,-1.5073,1.8094,smith_qr_full
26.0,Pioneer_15,6.3068,-4.6458,1.994,smith_qr_full
26.5,Pioneer_01,1.131,-0.2802,0.5996,smith_qr_full
26.5,Pioneer_02,1.1019,0.6192,0.6618,smith_qr_full
26.5,Pioneer_03,1.0943,1.2015,0.7305,smith_qr_full
26.5,Pioneer_04,1.1672,1.2346,0.8059,smith_qr_full
26.5,Pioneer_05,1.2553,0.7753,0.8882,smith_qr_full
26.5,Pioneer_06,1.4533,0.1829,0.9771,smith_qr_full
26.5,Pioneer_07,1.6876,-0.1762,1.0717,smith_qr_full
26.5,Pioneer_08,1.7651,-3.2284,1.1021,smith_qr_full
26.5,Pioneer_09,2.1802,-2.6708,1.2253,smith_qr_full
26.5,Pioneer_10,2.6546,-1.8684,1.3511,smith_qr_full
26.5,Pioneer_11,3.1981,-1.05,1.4757,smith_qr_full
26.5,Pioneer_12,3.8422,-0.63,1.5953,smith_qr_full
26.5,Pioneer_13,4.5644,-0.7092,1.7071,smith_qr_full
26.5,Pioneer_14,5.4387,-1.2845,1.8094,smith_qr_full
26.5,Pioneer_15,6.1228,-4.4626,1.994,smith_qr_full
27.0,Pioneer_01,1.4114,-0.1504,0.5996,smith_qr_full
27.0,Pioneer_02,1.3925,0.7708,0.6618,smith_qr_full
27.0,Pioneer_03,1.3073,1.3516,0.7305,smith_qr_full
27.0,Pioneer_04,1.3079,1.4035,0.8059,smith_qr_full
27.0,Pioneer_05,1.4479,1.0218,0.8882,smith_qr_full
27.0,Pioneer_06,1.613,0.4691,0.9771,smith_qr_full
27.0,Pioneer_07,1.8151,0.0226,1.0717,smith_qr_full
27.0,Pioneer_08,1.8568,-2.9971,1.1021,smith_qr_full
27.0,Pioneer_09,2.2699,-2.4973,1.2253,smith_qr_full
27.0,Pioneer_10,2.7078,-1.6586,1.3511,smith_qr_full
27.0,Pioneer_11,3.2347,-0.8504,1.4757,smith_qr_full
27.0,Pioneer_12,3.8007,-0.3585,1.5953,smith_qr_full
27.0,Pioneer_13,4.5228,-0.4456,1.7071,smith_qr_full
27.0,Pioneer_14,5.301,-1.0656,1.8094,smith_qr_full
27.0,Pioneer_15,5.9882,-4.2441,1.994,smith_qr_full
27.5,Pioneer_01,1.6238,0.0663,0.5996,smith_qr_full
27.5,Pioneer_02,1.5341,0.9062,0.6618,smith_qr_full
27.5,Pioneer_03,1.5119,1.5312,0.7305,smith_qr_full
27.5,Pioneer_04,1.5389,1.612,0.8059,smith_qr_full
27.5,Pioneer_05,1.6014,1.2305,0.8882,smith_qr_full
27.5,Pioneer_06,1.7726,0.6411,0.9771,smith_qr_full
27.5,Pioneer_07,1.9678,0.2459,1.0717,smith_qr_full
27.5,Pioneer_08,1.9559,-2.8387,1.1021,smith_qr_full
27.5,Pioneer_09,2.2688,-2.2901,1.2253,smith_qr_full
27.5,Pioneer_10,2.71,-1.4587,1.3511,smith_qr_full
27.5,Pioneer_11,3.2254,-0.5981,1.4757,smith_qr_full
27.5,Pioneer_12,3.7971,-0.1485,1.5953,smith_qr_full
27.5,Pioneer_13,4.4955,-0.2707,1.7071,smith_qr_full
27.5,Pioneer_14,5.2017,-0.7934,1.8094,smith_qr_full
27.5,Pioneer_15,5.8225,-4.0957,1.994,smith_qr_full
28.0,Pioneer_01,1.8884,0.2365,0.5996,smith_qr_full
28.0,Pioneer_02,1.7892,1.1326,0.6618,smith_qr_full
28.0,Pioneer_03,1.8008,1.7171,0.7305,smith_qr_full
28.0,Pioneer_04,1.7308,1.7678,0.8059,smith_qr_full
28.0,Pioneer_05,1.8128,1.3757,0.8882,smith_qr_full
28.0,Pioneer_06,1.9255,0.8774,0.9771,smith_qr_full
28.0,Pioneer_07,2.1505,0.4391,1.0717,smith_qr_full
28.0,Pioneer_08,2.0988,-2.6154,1.1021,smith_qr_full
28.0,Pioneer_09,2.3725,-2.1142,1.2253,smith_qr_full
28.0,Pioneer_10,2.7396,-1.2777,1.3511,smith_qr_full
28.0,Pioneer_11,3.2222,-0.4213,1.4757,smith_qr_full
28.0,Pioneer_12,3.8022,0.0618,1.5953,smith_qr_full
28.0,Pioneer_13,4.4408,-0.0262,1.7071,smith_qr_full
28.0,Pioneer_14,5.1858,-0.5331,1.8094,smith_qr_full
28.0,Pioneer_15,5.7383,-3.8955,1.994,smith_qr_full
28.5,Pioneer_01,2.1296,0.4299,0.5996,smith_qr_full
28.5,Pioneer_02,2.011,1.2822,0.6618,smith_qr_full
28.5,Pioneer_03,1.936,1.8737,0.7305,smith_qr_full
28.5,Pioneer_04,1.9285,2.0031,0.8059,smith_qr_full
28.5,Pioneer_05,1.943,1.6136,0.8882,smith_qr_full
28.5,Pioneer_06,2.0622,1.0863,0.9771,smith_qr_full
28.5,Pioneer_07,2.2198,0.6939,1.0717,smith_qr_full
28.5,Pioneer_08,2.1441,-2.4243,1.1021,smith_qr_full
28.5,Pioneer_09,2.4415,-1.8518,1.2253,smith_qr_full
28.5,Pioneer_10,2.8092,-1.015,1.3511,smith_qr_full
28.5,Pioneer_11,3.2422,-0.2097,1.4757,smith_qr_full
28.5,Pioneer_12,3.8168,0.2551,1.5953,smith_qr_full
28.5,Pioneer_13,4.3821,0.1877,1.7071,smith_qr_full
28.5,Pioneer_14,5.0631,-0.3101,1.8094,smith_qr_full
28.5,Pioneer_15,5.6617,-3.6569,1.994,smith_qr_full
29.0,Pioneer_01,2.3669,0.5902,0.5996,smith_qr_full
29.0,Pioneer_02,2.225,1.4669,0.6618,smith_qr_full
29.0,Pioneer_03,2.2068,2.0732,0.7305,smith_qr_full
29.0,Pioneer_04,2.1294,2.1731,0.8059,smith_qr_full
29.0,Pioneer_05,2.1642,1.8111,0.8882,smith_qr_full
29.0,Pioneer_06,2.2513,1.3296,0.9771,smith_qr_full
29.0,Pioneer_07,2.3279,0.8792,1.0717,smith_qr_full
29.0,Pioneer_08,2.2935,-2.3111,1.1021,smith_qr_full
29.0,Pioneer_09,2.5157,-1.7496,1.2253,smith_qr_full
29.0,Pioneer_10,2.8696,-0.8415,1.3511,smith_qr_full
29.0,Pioneer_11,3.3001,-0.0488,1.4757,smith_qr_full
29.0,Pioneer_12,3.8137,0.5357,1.5953,smith_qr_full
29.0,Pioneer_13,4.3152,0.4438,1.7071,smith_qr_full
29.0,Pioneer_14,5.0059,-0.0965,1.8094,smith_qr_full
29.0,Pioneer_15,5.454,-3.513,1.994,smith_qr_full
29.5,Pioneer_01,2.6354,0.758,0.5996,smith_qr_full
29.5,Pioneer_02,2.5043,1.6692,0.6618,smith_qr_full
29.5,Pioneer_03,2.428,2.2193,0.7305,smith_qr_full
29.5,Pioneer_04,2.3362,2.3762,0.8059,smith_qr_full
29.5,Pioneer_05,2.3792,1.9763,0.8882,smith_qr_full
29.5,Pioneer_06,2.4123,1.5292,0.9771,smith_qr_full
29.5,Pioneer_07,2.5101,1.0682,1.0717,smith_qr_full
29.5,Pioneer_08,2.3865,-2.089,1.1021,smith_qr_full
29.5,Pioneer_09,2.6615,-1.5111,1.2253,smith_qr_full
29.5,Pioneer_10,2.9658,-0.6544,1.3511,smith_qr_full
29.5,Pioneer_11,3.3375,0.2673,1.4757,smith_qr_full
29.5,Pioneer_12,3.7124,0.7157,1.5953,smith_qr_full
29.5,Pioneer_13,4.3156,0.6558,1.7071,smith_qr_full
29.5,Pioneer_14,4.9326,0.1915,1.8094,smith_qr_full
29.5,Pioneer_15,5.4323,-3.2889,1.994,smith_qr_full
30.0,Pioneer_01,2.8545,0.937,0.5996,smith_qr_full
30.0,Pioneer_02,2.6932,1.8037,0.6618,smith_qr_full
30.0,Pioneer_03,2.6077,2.4147,0.7305,smith_qr_full
30.0,Pioneer_04,2.5114,2.4979,0.8059,smith_qr_full
30.0,Pioneer_05,2.5061,2.2205,0.8882,smith_qr_full
30.0,Pioneer_06,2.5776,1.778,0.9771,smith_qr_full
30.0,Pioneer_07,2.6125,1.363,1.0717,smith_qr_full
30.0,Pioneer_08,2.5056,-1.9044,1.1021,smith_qr_full
30.0,Pioneer_09,2.6776,-1.3052,1.2253,smith_qr_full
30.0,Pioneer_10,3.0096,-0.4144,1.3511,smith_qr_full
30.0,Pioneer_11,3.3582,0.4315,1.4757,smith_qr_full
30.0,Pioneer_12,3.761,0.9889,1.5953,smith_qr_full
30.0,Pioneer_13,4.309,0.8747,1.7071,smith_qr_full
30.0,Pioneer_14,4.8308,0.407,1.8094,smith_qr_full
30.0,Pioneer_15,5.2616,-3.0991,1.994,smith_qr_full
30.5,Pioneer_01,3.0797,1.1207,0.5996,smith_qr_full
30.5,Pioneer_02,2.9558,1.9523,0.6618,smith_qr_full
30.5,Pioneer_03,2.8468,2.6085,0.7305,smith_qr_full
30.5,Pioneer_04,2.7207,2.6504,0.8059,smith_qr_full
30.5,Pioneer_05,2.6577,2.3857,0.8882,smith_qr_full
30.5,Pioneer_06,2.7067,1.9093,0.9771,smith_qr_full
30.5,Pioneer_07,2.7217,1.5672,1.0717,smith_qr_full
30.5,Pioneer_08,2.6184,-1.7295,1.1021,smith_qr_full
30.5,Pioneer_09,2.7962,-1.1331,1.2253,smith_qr_full
30.5,Pioneer_10,3.0246,-0.2154,1.3511,smith_qr_full
30.5,Pioneer_11,3.3819,0.6079,1.4757,smith_qr_full
30.5,Pioneer_12,3.8024,1.1071,1.5953,smith_qr_full
30.5,Pioneer_13,4.2269,1.1137,1.7071,smith_qr_full
30.5,Pioneer_14,4.8072,0.5934,1.8094,smith_qr_full
30.5,Pioneer_15,5.1989,-2.8904,1.994,smith_qr_full
31.0,Pioneer_01,3.2639,1.2933,0.5996,smith_qr_full
31.0,Pioneer_02,3.1637,2.1373,0.6618,smith_qr_full
31.0,Pioneer_03,3.0121,2.7201,0.7305,smith_qr_full
31.0,Pioneer_04,2.9333,2.8529,0.8059,smith_qr_full
31.0,Pioneer_05,2.8798,2.5963,0.8882,smith_qr_full
31.0,Pioneer_06,2.878,2.1249,0.9771,smith_qr_full
31.0,Pioneer_07,2.9219,1.7974,1.0717,smith_qr_full
31.0,Pioneer_08,2.6719,-1.5029,1.1021,smith_qr_full
31.0,Pioneer_09,2.8746,-0.9648,1.2253,smith_qr_full
31.0,Pioneer_10,3.1132,-0.0496,1.3511,smith_qr_full
31.0,Pioneer_11,3.4209,0.7851,1.4757,smith_qr_full
31.0,Pioneer_12,3.7862,1.3878,1.5953,smith_qr_full
31.0,Pioneer_13,4.2339,1.3776,1.7071,smith_qr_full
31.0,Pioneer_14,4.778,0.842,1.8094,smith_qr_full
31.0,Pioneer_15,5.0888,-2.7712,1.994,smith_qr_full
31.5,Pioneer_01,3.5463,1.4921,0.5996,smith_qr_full
31.5,Pioneer_02,3.3743,2.28,0.6618,smith_qr_full
31.5,Pioneer_03,3.2118,2.8843,0.7305,smith_qr_full
31.5,Pioneer_04,3.1165,3.0795,0.8059,smith_qr_full
31.5,Pioneer_05,3.0112,2.7856,0.8882,smith_qr_full
31.5,Pioneer_06,2.9988,2.3773,0.9771,smith_qr_full
31.5,Pioneer_07,3.0497,2.0001,1.0717,smith_qr_full
31.5,Pioneer_08,2.851,-1.3583,1.1021,smith_qr_full
31.5,Pioneer_09,2.974,-0.7381,1.2253,smith_qr_full
31.5,Pioneer_10,3.1904,0.1057,1.3511,smith_qr_full
31.5,Pioneer_11,3.465,0.9774,1.4757,smith_qr_full
31.5,Pioneer_12,3.8239,1.5439,1.5953,smith_qr_full
31.5,Pioneer_13,4.2342,1.5293,1.7071,smith_qr_full
31.5,Pioneer_14,4.7028,1.0783,1.8094,smith_qr_full
31.5,Pioneer_15,4.969,-2.5488,1.994,smith_qr_full
32.0,Pioneer_01,3.8182,1.6536,0.5996,smith_qr_full
32.0,Pioneer_02,3.5819,2.4458,0.6618,smith_qr_full
32.0,Pioneer_03,3.4802,3.0347,0.7305,smith_qr_full
32.0,Pioneer_04,3.3079,3.162,0.8059,smith_qr_full
32.0,Pioneer_05,3.3164,3.0025,0.8882,smith_qr_full
32.0,Pioneer_06,3.1812,2.5288,0.9771,smith_qr_full
32.0,Pioneer_07,3.1445,2.2192,1.0717,smith_qr_full
32.0,Pioneer_08,2.9476,-1.1196,1.1021,smith_qr_full
32.0,Pioneer_09,3.087,-0.5607,1.2253,smith_qr_full
32.0,Pioneer_10,3.2236,0.3216,1.3511,smith_qr_full
32.0,Pioneer_11,3.5183,1.1628,1.4757,smith_qr_full
32.0,Pioneer_12,3.7941,1.7041,1.5953,smith_qr_full
32.0,Pioneer_13,4.2283,1.7067,1.7071,smith_qr_full
32.0,Pioneer_14,4.6756,1.3042,1.8094,smith_qr_full
32.0,Pioneer_15,4.9637,-2.3077,1.994,smith_qr_full
32.5,Pioneer_01,4.0267,1.7911,0.5996,smith_qr_full
32.5,Pioneer_02,3.8097,2.572,0.6618,smith_qr_full
32.5,Pioneer_03,3.6244,3.1721,0.7305,smith_qr_full
32.5,Pioneer_04,3.491,3.3208,0.8059,smith_qr_full
32.5,Pioneer_05,3.4316,3.1501,0.8882,smith_qr_full
32.5,Pioneer_06,3.3153,2.73,0.9771,smith_qr_full
32.5,Pioneer_07,3.3048,2.4726,1.0717,smith_qr_full
32.5,Pioneer_08,3.0813,-0.906,1.1021,smith_qr_full
32.5,Pioneer_09,3.2343,-0.3503,1.2253,smith_qr_full
32.5,Pioneer_10,3.3685,0.4641,1.3511,smith_qr_full
32.5,Pioneer_11,3.4974,1.3728,1.4757,smith_qr_full
32.5,Pioneer_12,3.8281,1.9164,1.5953,smith_qr_full
32.5,Pioneer_13,4.181,1.9489,1.7071,smith_qr_full
32.5,Pioneer_14,4.6302,1.5388,1.8094,smith_qr_full
32.5,Pioneer_15,4.8731,-2.2121,1.994,smith_qr_full
33.0,Pioneer_01,4.2444,1.9888,0.5996,smith_qr_full
33.0,Pioneer_02,4.0676,2.7819,0.6618,smith_qr_full
33.0,Pioneer_03,3.8212,3.3125,0.7305,smith_qr_full
33.0,Pioneer_04,3.6826,3.5243,0.8059,smith_qr_full
33.0,Pioneer_05,3.5901,3.3199,0.8882,smith_qr_full
33.0,Pioneer_06,3.4951,2.9595,0.9771,smith_qr_full
33.0,Pioneer_07,3.4408,2.6667,1.0717,smith_qr_full
33.0,Pioneer_08,3.2421,-0.7148,1.1021,smith_qr_full
33.0,Pioneer_09,3.2926,-0.1453,1.2253,smith_qr_full
33.0,Pioneer_10,3.4191,0.7143,1.3511,smith_qr_full
33.0,Pioneer_11,3.5962,1.573,1.4757,smith_qr_full
33.0,Pioneer_12,3.8556,2.1285,1.5953,smith_qr_full
33.0,Pioneer_13,4.2255,2.1681,1.7071,smith_qr_full
33.0,Pioneer_14,4.5774,1.6977,1.8094,smith_qr_full
33.0,Pioneer_15,4.8319,-1.9979,1.994,smith_qr_full
33.5,Pioneer_01,4.4772,2.103,0.5996,smith_qr_full
33.5,Pioneer_02,4.2864,2.8903,0.6618,smith_qr_full
33.5,Pioneer_03,4.097,3.479,0.7305,smith_qr_full
33.5,Pioneer_04,3.8948,3.6712,0.8059,smith_qr_full
33.5,Pioneer_05,3.7498,3.5272,0.8882,smith_qr_full
33.5,Pioneer_06,3.6975,3.1751,0.9771,smith_qr_full
33.5,Pioneer_07,3.6159,2.8908,1.0717,smith_qr_full
33.5,Pioneer_08,3.3454,-0.5346,1.1021,smith_qr_full
33.5,Pioneer_09,3.3976,0.029,1.2253,smith_qr_full
33.5,Pioneer_10,3.4951,0.8505,1.3511,smith_qr_full
33.5,Pioneer_11,3.6688,1.721,1.4757,smith_qr_full
33.5,Pioneer_12,3.9226,2.3615,1.5953,smith_qr_full
33.5,Pioneer_13,4.2185,2.3285,1.7071,smith_qr_full
33.5,Pioneer_14,4.5851,1.9272,1.8094,smith_qr_full
33.5,Pioneer_15,4.7744,-1.7562,1.994,smith_qr_full
34.0,Pioneer_01,4.69,2.3031,0.5996,smith_qr_full
34.0,Pioneer_02,4.4998,3.0545,0.6618,smith_qr_full
34.0,Pioneer_03,4.2473,3.6169,0.7305,smith_qr_full
34.0,Pioneer_04,4.092,3.8701,0.8059,smith_qr_full
34.0,Pioneer_05,3.9597,3.6952,0.8882,smith_qr_full
34.0,Pioneer_06,3.836,3.3601,0.9771,smith_qr_full
34.0,Pioneer_07,3.7366,3.1489,1.0717,smith_qr_full
34.0,Pioneer_08,3.4232,-0.4095,1.1021,smith_qr_full
34.0,Pioneer_09,3.514,0.2364,1.2253,smith_qr_full
34.0,Pioneer_10,3.5593,1.0519,1.3511,smith_qr_full
34.0,Pioneer_11,3.7753,1.9526,1.4757,smith_qr_full
34.0,Pioneer_12,3.978,2.4864,1.5953,smith_qr_full
34.0,Pioneer_13,4.229,2.5821,1.7071,smith_qr_full
34.0,Pioneer_14,4.5875,2.1683,1.8094,smith_qr_full
34.0,Pioneer_15,4.7027,-1.6061,1.994,smith_qr_full
34.5,Pioneer_01,4.9322,2.5004,0.5996,smith_qr_full
34.5,Pioneer_02,4.6838,3.2287,0.6618,smith_qr_full
34.5,Pioneer_03,4.4955,3.7637,0.7305,smith_qr_full
34.5,Pioneer_04,4.2448,3.9966,0.8059,smith_qr_full
34.5,Pioneer_05,4.0931,3.8552,0.8882,smith_qr_full
34.5,Pioneer_06,3.9992,3.5819,0.9771,smith_qr_full
34.5,Pioneer_07,3.9195,3.3062,1.0717,smith_qr_full
34.5,Pioneer_08,3.6681,-0.1473,1.1021,smith_qr_full
34.5,Pioneer_09,3.5995,0.4237,1.2253,smith_qr_full
34.5,Pioneer_10,3.7096,1.2466,1.3511,smith_qr_full
34.5,Pioneer_11,3.821,2.1136,1.4757,smith_qr_full
34.5,Pioneer_12,4.0275,2.6836,1.5953,smith_qr_full
34.5,Pioneer_13,4.2051,2.7525,1.7071,smith_qr_full
34.5,Pioneer_14,4.5338,2.3556,1.8094,smith_qr_full
34.5,Pioneer_15,4.6182,-1.4364,1.994,smith_qr_full
35.0,Pioneer_01,5.1487,2.673,0.5996,smith_qr_full
35.0,Pioneer_02,4.9288,3.3912,0.6618,smith_qr_full
35.0,Pioneer_03,4.6811,3.9269,0.7305,smith_qr_full
35.0,Pioneer_04,4.4927,4.1584,0.8059,smith_qr_full
35.0,Pioneer_05,4.3115,4.0842,0.8882,smith_qr_full
35.0,Pioneer_06,4.1938,3.7271,0.9771,smith_qr_full
35.0,Pioneer_07,4.1004,3.537,1.0717,smith_qr_full
35.0,Pioneer_08,3.7534,0.0624,1.1021,smith_qr_full
35.0,Pioneer_09,3.7173,0.6354,1.2253,smith_qr_full
35.0,Pioneer_10,3.7954,1.456,1.3511,smith_qr_full
35.0,Pioneer_11,3.9037,2.2772,1.4757,smith_qr_full
35.0,Pioneer_12,4.0524,2.8217,1.5953,smith_qr_full
35.0,Pioneer_13,4.2766,2.9549,1.7071,smith_qr_full
35.0,Pioneer_14,4.5438,2.5582,1.8094,smith_qr_full
35.0,Pioneer_15,4.6341,-1.2888,1.994,smith_qr_full
35.5,Pioneer_01,5.3353,2.7927,0.5996,smith_qr_full
35.5,Pioneer_02,5.1512,3.5213,0.6618,smith_qr_full
35.5,Pioneer_03,4.8283,4.081,0.7305,smith_qr_full
35.5,Pioneer_04,4.6693,4.3264,0.8059,smith_qr_full
35.5,Pioneer_05,4.5582,4.2442,0.8882,smith_qr_full
35.5,Pioneer_06,4.3618,3.954,0.9771,smith_qr_full
35.5,Pioneer_07,4.2598,3.7813,1.0717,smith_qr_full
35.5,Pioneer_08,3.8763,0.2449,1.1021,smith_qr_full
35.5,Pioneer_09,3.8974,0.776,1.2253,smith_qr_full
35.5,Pioneer_10,3.9226,1.6422,1.3511,smith_qr_full
35.5,Pioneer_11,3.9487,2.4669,1.4757,smith_qr_full
35.5,Pioneer_12,4.0989,3.0381,1.5953,smith_qr_full
35.5,Pioneer_13,4.3111,3.1033,1.7071,smith_qr_full
35.5,Pioneer_14,4.5474,2.7976,1.8094,smith_qr_full
35.5,Pioneer_15,4.6308,-1.1024,1.994,smith_qr_full
36.0,Pioneer_01,5.6132,3.0158,0.5996,smith_qr_full
36.0,Pioneer_02,5.3186,3.6696,0.6618,smith_qr_full
36.0,Pioneer_03,5.0565,4.195,0.7305,smith_qr_full
36.0,Pioneer_04,4.8554,4.4573,0.8059,smith_qr_full
36.0,Pioneer_05,4.7088,4.3549,0.8882,smith_qr_full
36.0,Pioneer_06,4.5581,4.107,0.9771,smith_qr_full
36.0,Pioneer_07,4.397,3.9803,1.0717,smith_qr_full
36.0,Pioneer_08,3.9784,0.418,1.1021,smith_qr_full
36.0,Pioneer_09,3.998,0.9673,1.2253,smith_qr_full
36.0,Pioneer_10,3.9786,1.8515,1.3511,smith_qr_full
36.0,Pioneer_11,4.0328,2.7006,1.4757,smith_qr_full
36.0,Pioneer_12,4.117,3.2331,1.5953,smith_qr_full
36.0,Pioneer_13,4.2958,3.3201,1.7071,smith_qr_full
36.0,Pioneer_14,4.5515,2.9916,1.8094,smith_qr_full
36.0,Pioneer_15,4.5531,-0.9195,1.994,smith_qr_full
36.5,Pioneer_01,5.7715,3.1574,0.5996,smith_qr_full
36.5,Pioneer_02,5.5276,3.8168,0.6618,smith_qr_full
36.5,Pioneer_03,5.2665,4.4169,0.7305,smith_qr_full
36.5,Pioneer_04,5.049,4.6538,0.8059,smith_qr_full
36.5,Pioneer_05,4.8416,4.5466,0.8882,smith_qr_full
36.5,Pioneer_06,4.6815,4.3681,0.9771,smith_qr_full
36.5,Pioneer_07,4.5507,4.2007,1.0717,smith_qr_full
36.5,Pioneer_08,4.1221,0.5871,1.1021,smith_qr_full
36.5,Pioneer_09,4.0843,1.1565,1.2253,smith_qr_full
36.5,Pioneer_10,4.1131,1.9582,1.3511,smith_qr_full
36.5,Pioneer_11,4.1289,2.8384,1.4757,smith_qr_full
36.5,Pioneer_12,4.2298,3.3837,1.5953,smith_qr_full
36.5,Pioneer_13,4.3627,3.4788,1.7071,smith_qr_full
36.5,Pioneer_14,4.5611,3.224,1.8094,smith_qr_full
36.5,Pioneer_15,4.5954,-0.7152,1.994,smith_qr_full
37.0,Pioneer_01,5.9803,3.29,0.5996,smith_qr_full
37.0,Pioneer_02,5.7269,3.9488,0.6618,smith_qr_full
37.0,Pioneer_03,5.4803,4.483,0.7305,smith_qr_full
37.0,Pioneer_04,5.2505,4.7432,0.8059,smith_qr_full
37.0,Pioneer_05,5.0342,4.7491,0.8882,smith_qr_full
37.0,Pioneer_06,4.868,4.4978,0.9771,smith_qr_full
37.0,Pioneer_07,4.7242,4.3939,1.0717,smith_qr_full
37.0,Pioneer_08,4.3027,0.8616,1.1021,smith_qr_full
37.0,Pioneer_09,4.2081,1.3859,1.2253,smith_qr_full
37.0,Pioneer_10,4.1986,2.1822,1.3511,smith_qr_full
37.0,Pioneer_11,4.2042,3.0366,1.4757,smith_qr_full
37.0,Pioneer_12,4.2972,3.5738,1.5953,smith_qr_full
37.0,Pioneer_13,4.4049,3.7474,1.7071,smith_qr_full
37.0,Pioneer_14,4.5742,3.3937,1.8094,smith_qr_full
37.0,Pioneer_15,4.5178,-0.5353,1.994,smith_qr_full
37.5,Pioneer_01,6.2016,3.4721,0.5996,smith_qr_full
37.5,Pioneer_02,5.9543,4.1156,0.6618,smith_qr_full
37.5,Pioneer_03,5.702,4.5942,0.7305,smith_qr_full
37.5,Pioneer_04,5.4607,4.8997,0.8059,smith_qr_full
37.5,Pioneer_05,5.2282,4.9367,0.8882,smith_qr_full
37.5,Pioneer_06,5.0811,4.7591,0.9771,smith_qr_full
37.5,Pioneer_07,4.8758,4.5915,1.0717,smith_qr_full
37.5,Pioneer_08,4.4752,1.0195,1.1021,smith_qr_full
37.5,Pioneer_09,4.3496,1.5376,1.2253,smith_qr_full
37.5,Pioneer_10,4.2902,2.3715,1.3511,smith_qr_full
37.5,Pioneer_11,4.3417,3.1953,1.4757,smith_qr_full
37.5,Pioneer_12,4.3344,3.7261,1.5953,smith_qr_full
37.5,Pioneer_13,4.4348,3.8895,1.7071,smith_qr_full
37.5,Pioneer_14,4.6563,3.599,1.8094,smith_qr_full
37.5,Pioneer_15,4.5367,-0.3171,1.994,smith_qr_full
38.0,Pioneer_01,6.4339,3.5837,0.5996,smith_qr_full
38.0,Pioneer_02,6.0984,4.2378,0.6618,smith_qr_full
38.0,Pioneer_03,5.8704,4.7631,0.7305,smith_qr_full
38.0,Pioneer_04,5.6312,5.0645,0.8059,smith_qr_full
38.0,Pioneer_05,5.3683,5.0044,0.8882,smith_qr_full
38.0,Pioneer_06,5.184,4.901,0.9771,smith_qr_full
38.0,Pioneer_07,5.0205,4.8649,1.0717,smith_qr_full
38.0,Pioneer_08,4.6115,1.2313,1.1021,smith_qr_full
38.0,Pioneer_09,4.4659,1.7422,1.2253,smith_qr_full
38.0,Pioneer_10,4.4187,2.5485,1.3511,smith_qr_full
38.0,Pioneer_11,4.4162,3.3497,1.4757,smith_qr_full
38.0,Pioneer_12,4.4657,3.9249,1.5953,smith_qr_full
38.0,Pioneer_13,4.5475,4.0566,1.7071,smith_qr_full
38.0,Pioneer_14,4.66,3.7807,1.8094,smith_qr_full
38.0,Pioneer_15,4.5767,-0.1933,1.994,smith_qr_full
38.5,Pioneer_01,6.6127,3.8132,0.5996,smith_qr_full
38.5,Pioneer_02,6.3601,4.4271,0.6618,smith_qr_full
38.5,Pioneer_03,6.0991,4.9083,0.7305,smith_qr_full
38.5,Pioneer_04,5.8321,5.1401,0.8059,smith_qr_full
38.5,Pioneer_05,5.6095,5.2739,0.8882,smith_qr_full
38.5,Pioneer_06,5.385,5.1253,0.9771,smith_qr_full
38.5,Pioneer_07,5.1819,5.0633,1.0717,smith_qr_full
38.5,Pioneer_08,4.7254,1.4608,1.1021,smith_qr_full
38.5,Pioneer_09,4.5976,1.9453,1.2253,smith_qr_full
38.5,Pioneer_10,4.5361,2.7124,1.3511,smith_qr_full
38.5,Pioneer_11,4.4996,3.5078,1.4757,smith_qr_full
38.5,Pioneer_12,4.5423,4.0378,1.5953,smith_qr_full
38.5,Pioneer_13,4.5861,4.2091,1.7071,smith_qr_full
38.5,Pioneer_14,4.6777,3.9883,1.8094,smith_qr_full
38.5,Pioneer_15,4.6003,0.0377,1.994,smith_qr_full
39.0,Pioneer_01,6.8253,3.9908,0.5996,smith_qr_full
