t,robot,x,y,theta,policy
24.5,Pioneer_18,-1.3841,-5.4463,0.7334,smith_qr_predictive_density
24.5,Pioneer_19,-1.1963,-3.276,0.9539,smith_qr_predictive_density
24.5,Pioneer_20,-0.9913,-5.4917,0.8415,smith_qr_predictive_density
24.5,Pioneer_21,-0.736,-5.5296,0.8959,smith_qr_predictive_density
24.5,Pioneer_22,-0.5457,-5.3768,0.9913,smith_qr_predictive_density
24.5,Pioneer_23,-0.2226,-7.2082,0.8612,smith_qr_predictive_density
24.5,Pioneer_24,0.1435,-7.2685,0.9294,smith_qr_predictive_density
24.5,Pioneer_25,0.6007,-5.9513,1.1452,smith_qr_predictive_density
24.5,Pioneer_26,1.081,-7.5599,1.0636,smith_qr_predictive_density
24.5,Pioneer_27,1.6338,-7.7347,1.1284,smith_qr_predictive_density
24.5,Pioneer_28,2.2184,-6.9366,1.2871,smith_qr_predictive_density
24.5,Pioneer_29,2.8015,-8.9739,1.16,smith_qr_predictive_density
24.5,Pioneer_30,3.4787,-9.1939,1.2416,smith_qr_predictive_density
24.5,Pioneer_31,4.2188,-8.8418,1.3947,smith_qr_predictive_density
24.5,Pioneer_32,4.9777,-9.7395,1.3901,smith_qr_predictive_density
24.5,Pioneer_33,5.8102,-10.0209,1.4562,smith_qr_predictive_density
24.5,Pioneer_34,6.7055,-10.2105,1.5321,smith_qr_predictive_density
24.5,Pioneer_35,7.6343,-10.7729,1.573,smith_qr_predictive_density
24.5,Pioneer_36,8.3116,-10.7758,1.6836,smith_qr_predictive_density
24.5,Pioneer_37,9.0362,-10.8031,1.6893,smith_qr_predictive_density
24.5,Pioneer_38,9.6811,-10.7438,1.798,smith_qr_predictive_density
24.5,Pioneer_39,10.373,-10.7995,1.8446,smith_qr_predictive_density
24.5,Pioneer_40,10.9306,-10.7653,1.7986,smith_qr_predictive_density
24.5,Pioneer_41,11.6838,-10.8073,1.922,smith_qr_predictive_density
24.5,Pioneer_42,12.3397,-10.8506,1.9541,smith_qr_predictive_density
24.5,Pioneer_43,12.9932,-10.8212,1.9855,smith_qr_predictive_density
24.5,Pioneer_44,13.6373,-10.8142,2.1767,smith_qr_predictive_density
24.5,Pioneer_45,14.3406,-10.8077,2.1948,smith_qr_predictive_density
24.5,Pioneer_46,15.0324,-10.736,2.0519,smith_qr_predictive_density
25.0,Pioneer_01,0.7401,0.691,0.5193,smith_qr_predictive_density
25.0,Pioneer_02,0.4583,-2.8844,0.3933,smith_qr_predictive_density
25.0,Pioneer_03,0.2017,-2.5254,0.4243,smith_qr_predictive_density
25.0,Pioneer_04,-0.0247,1.3811,0.6107,smith_qr_predictive_density
25.0,Pioneer_05,-0.2297,-2.0232,0.4893,smith_qr_predictive_density
25.0,Pioneer_06,-0.4885,-1.7256,0.5232,smith_qr_predictive_density
25.0,Pioneer_07,-0.6641,1.8299,0.7068,smith_qr_predictive_density
25.0,Pioneer_08,-1.0407,-4.2001,0.4477,smith_qr_predictive_density
25.0,Pioneer_09,-1.2011,-3.9813,0.4859,smith_qr_predictive_density
25.0,Pioneer_10,-1.322,-0.5892,0.6988,smith_qr_predictive_density
25.0,Pioneer_11,-1.3783,-3.615,0.5662,smith_qr_predictive_density
25.0,Pioneer_12,-1.4477,-3.3939,0.6079,smith_qr_predictive_density
25.0,Pioneer_13,-1.452,-0.4362,0.8121,smith_qr_predictive_density
25.0,Pioneer_14,-1.4867,-3.2012,0.6942,smith_qr_predictive_density
25.0,Pioneer_15,-1.5707,-5.471,0.5778,smith_qr_predictive_density
25.0,Pioneer_16,-1.5382,-2.7994,0.8202,smith_qr_predictive_density
25.0,Pioneer_17,-1.4625,-5.2555,0.6804,smith_qr_predictive_density
25.0,Pioneer_18,-1.2697,-5.2634,0.7334,smith_qr_predictive_density
25.0,Pioneer_19,-1.0834,-2.9452,0.9539,smith_qr_predictive_density
25.0,Pioneer_20,-0.9188,-5.2447,0.8415,smith_qr_predictive_density
25.0,Pioneer_21,-0.654,-5.2627,0.8959,smith_qr_predictive_density
25.0,Pioneer_22,-0.4926,-5.1072,0.9913,smith_qr_predictive_density
25.0,Pioneer_23,-0.1428,-6.9963,0.8612,smith_qr_predictive_density
25.0,Pioneer_24,0.2017,-7.0686,0.9294,smith_qr_predictive_density
25.0,Pioneer_25,0.6368,-5.6189,1.1452,smith_qr_predictive_density
25.0,Pioneer_26,1.1092,-7.2993,1.0636,smith_qr_predictive_density
25.0,Pioneer_27,1.6415,-7.4939,1.1284,smith_qr_predictive_density
25.0,Pioneer_28,2.1538,-6.5729,1.2871,smith_qr_predictive_density
25.0,Pioneer_29,2.7093,-8.7852,1.16,smith_qr_predictive_density
25.0,Pioneer_30,3.3278,-8.9752,1.2416,smith_qr_predictive_density
25.0,Pioneer_31,4.1005,-8.5767,1.3947,smith_qr_predictive_density
25.0,Pioneer_32,4.8371,-9.4824,1.3901,smith_qr_predictive_density
25.0,Pioneer_33,5.6834,-9.748,1.4562,smith_qr_predictive_density
25.0,Pioneer_34,6.537,-9.8635,1.5321,smith_qr_predictive_density
25.0,Pioneer_35,7.4367,-10.477,1.573,smith_qr_predictive_density
25.0,Pioneer_36,8.3051,-10.7994,1.6836,smith_qr_predictive_density
25.0,Pioneer_37,8.9806,-10.7578,1.6893,smith_qr_predictive_density
25.0,Pioneer_38,9.6727,-10.8151,1.798,smith_qr_predictive_density
25.0,Pioneer_39,10.3023,-10.751,1.8446,smith_qr_predictive_density
25.0,Pioneer_40,10.9918,-10.7713,1.7986,smith_qr_predictive_density
25.0,Pioneer_41,11.7026,-10.8078,1.922,smith_qr_predictive_density
25.0,Pioneer_42,12.3197,-10.8137,1.9541,smith_qr_predictive_density
25.0,Pioneer_43,12.9858,-10.7896,1.9855,smith_qr_predictive_density
25.0,Pioneer_44,13.6381,-10.8366,2.1767,smith_qr_predictive_density
25.0,Pioneer_45,14.3255,-10.801,2.1948,smith_qr_predictive_density
25.0,Pioneer_46,15.003,-10.7767,2.0519,smith_qr_predictive_density
25.5,Pioneer_01,0.9974,0.8199,0.5193,smith_qr_predictive_density
25.5,Pioneer_02,0.7014,-2.7697,0.3933,smith_qr_predictive_density
25.5,Pioneer_03,0.4501,-2.4796,0.4243,smith_qr_predictive_density
25.5,Pioneer_04,0.2031,1.5697,0.6107,smith_qr_predictive_density
25.5,Pioneer_05,-0.0386,-1.8167,0.4893,smith_qr_predictive_density
25.5,Pioneer_06,-0.2483,-1.5813,0.5232,smith_qr_predictive_density
25.5,Pioneer_07,-0.4025,2.0924,0.7068,smith_qr_predictive_density
25.5,Pioneer_08,-0.8572,-4.0633,0.4477,smith_qr_predictive_density
25.5,Pioneer_09,-0.9802,-3.8413,0.4859,smith_qr_predictive_density
25.5,Pioneer_10,-1.1105,-0.4066,0.6988,smith_qr_predictive_density
25.5,Pioneer_11,-1.198,-3.4268,0.5662,smith_qr_predictive_density
25.5,Pioneer_12,-1.2466,-3.2827,0.6079,smith_qr_predictive_density
25.5,Pioneer_13,-1.2544,-0.1983,0.8121,smith_qr_predictive_density
25.5,Pioneer_14,-1.2643,-3.0762,0.6942,smith_qr_predictive_density
25.5,Pioneer_15,-1.4475,-5.3209,0.5778,smith_qr_predictive_density
25.5,Pioneer_16,-1.4318,-2.5502,0.8202,smith_qr_predictive_density
25.5,Pioneer_17,-1.3112,-5.1424,0.6804,smith_qr_predictive_density
25.5,Pioneer_18,-1.2067,-5.0355,0.7334,smith_qr_predictive_density
25.5,Pioneer_19,-1.0254,-2.6456,0.9539,smith_qr_predictive_density
25.5,Pioneer_20,-0.8239,-5.0877,0.8415,smith_qr_predictive_density
25.5,Pioneer_21,-0.5799,-5.1261,0.8959,smith_qr_predictive_density
25.5,Pioneer_22,-0.4722,-4.8604,0.9913,smith_qr_predictive_density
25.5,Pioneer_23,-0.1469,-6.9158,0.8612,smith_qr_predictive_density
25.5,Pioneer_24,0.248,-6.919,0.9294,smith_qr_predictive_density
25.5,Pioneer_25,0.6153,-5.4311,1.1452,smith_qr_predictive_density
25.5,Pioneer_26,1.0796,-7.1265,1.0636,smith_qr_predictive_density
25.5,Pioneer_27,1.5458,-7.2369,1.1284,smith_qr_predictive_density
25.5,Pioneer_28,2.0888,-6.2406,1.2871,smith_qr_predictive_density
25.5,Pioneer_29,2.569,-8.6308,1.16,smith_qr_predictive_density
25.5,Pioneer_30,3.2743,-8.8071,1.2416,smith_qr_predictive_density
25.5,Pioneer_31,3.9372,-8.1686,1.3947,smith_qr_predictive_density
25.5,Pioneer_32,4.6719,-9.1672,1.3901,smith_qr_predictive_density
25.5,Pioneer_33,5.4697,-9.5458,1.4562,smith_qr_predictive_density
25.5,Pioneer_34,6.3636,-9.4705,1.5321,smith_qr_predictive_density
25.5,Pioneer_35,7.2618,-10.2122,1.573,smith_qr_predictive_density
25.5,Pioneer_36,8.1628,-10.6599,1.6836,smith_qr_predictive_density
25.5,Pioneer_37,9.0044,-10.8,1.6893,smith_qr_predictive_density
25.5,Pioneer_38,9.6463,-10.8183,1.798,smith_qr_predictive_density
25.5,Pioneer_39,10.3402,-10.7819,1.8446,smith_qr_predictive_density
25.5,Pioneer_40,10.9893,-10.8211,1.7986,smith_qr_predictive_density
25.5,Pioneer_41,11.6636,-10.7857,1.922,smith_qr_predictive_density
25.5,Pioneer_42,12.3311,-10.8004,1.9541,smith_qr_predictive_density
25.5,Pioneer_43,13.022,-10.7899,1.9855,smith_qr_predictive_density
25.5,Pioneer_44,13.6553,-10.8153,2.1767,smith_qr_predictive_density
25.5,Pioneer_45,14.3436,-10.7905,2.1948,smith_qr_predictive_density
25.5,Pioneer_46,15.0244,-10.7769,2.0519,smith_qr_predictive_density
26.0,Pioneer_01,1.2295,0.9161,0.5193,smith_qr_predictive_density
26.0,Pioneer_02,0.9884,-2.6643,0.3933,smith_qr_predictive_density
26.0,Pioneer_03,0.6762,-2.3612,0.4243,smith_qr_predictive_density
26.0,Pioneer_04,0.4403,1.7188,0.6107,smith_qr_predictive_density
26.0,Pioneer_05,0.1728,-1.7233,0.4893,smith_qr_predictive_density
26.0,Pioneer_06,0.025,-1.4757,0.5232,smith_qr_predictive_density
26.0,Pioneer_07,-0.1312,2.2748,0.7068,smith_qr_predictive_density
26.0,Pioneer_08,-0.5512,-3.9647,0.4477,smith_qr_predictive_density
26.0,Pioneer_09,-0.7148,-3.6902,0.4859,smith_qr_predictive_density
26.0,Pioneer_10,-0.8841,-0.1729,0.6988,smith_qr_predictive_density
26.0,Pioneer_11,-0.9837,-3.3372,0.5662,smith_qr_predictive_density
26.0,Pioneer_12,-1.0022,-3.0853,0.6079,smith_qr_predictive_density
26.0,Pioneer_13,-1.0864,0.071,0.8121,smith_qr_predictive_density
26.0,Pioneer_14,-1.0967,-2.8549,0.6942,smith_qr_predictive_density
26.0,Pioneer_15,-1.3036,-5.192,0.5778,smith_qr_predictive_density
26.0,Pioneer_16,-1.2528,-2.3042,0.8202,smith_qr_predictive_density
26.0,Pioneer_17,-1.1749,-4.9767,0.6804,smith_qr_predictive_density
26.0,Pioneer_18,-1.0917,-4.8437,0.7334,smith_qr_predictive_density
26.0,Pioneer_19,-0.8922,-2.4324,0.9539,smith_qr_predictive_density
26.0,Pioneer_20,-0.7165,-4.8447,0.8415,smith_qr_predictive_density
26.0,Pioneer_21,-0.4865,-4.8578,0.8959,smith_qr_predictive_density
26.0,Pioneer_22,-0.4076,-4.6027,0.9913,smith_qr_predictive_density
26.0,Pioneer_23,-0.1373,-6.6958,0.8612,smith_qr_predictive_density
26.0,Pioneer_24,0.2685,-6.6858,0.9294,smith_qr_predictive_density
26.0,Pioneer_25,0.6512,-5.0624,1.1452,smith_qr_predictive_density
26.0,Pioneer_26,1.1039,-6.8447,1.0636,smith_qr_predictive_density
26.0,Pioneer_27,1.5505,-7.0289,1.1284,smith_qr_predictive_density
26.0,Pioneer_28,2.0313,-5.8903,1.2871,smith_qr_predictive_density
26.0,Pioneer_29,2.5547,-8.4765,1.16,smith_qr_predictive_density
26.0,Pioneer_30,3.1502,-8.5686,1.2416,smith_qr_predictive_density
26.0,Pioneer_31,3.7951,-7.8522,1.3947,smith_qr_predictive_density
26.0,Pioneer_32,4.5344,-8.949,1.3901,smith_qr_predictive_density
26.0,Pioneer_33,5.2967,-9.2541,1.4562,smith_qr_predictive_density
26.0,Pioneer_34,6.1444,-9.096,1.5321,smith_qr_predictive_density
26.0,Pioneer_35,7.0078,-9.8672,1.573,smith_qr_predictive_density
26.0,Pioneer_36,7.9298,-10.4076,1.6836,smith_qr_predictive_density
26.0,Pioneer_37,8.9593,-10.7767,1.6893,smith_qr_predictive_density
26.0,Pioneer_38,9.6354,-10.8025,1.798,smith_qr_predictive_density
26.0,Pioneer_39,10.3488,-10.8234,1.8446,smith_qr_predictive_density
26.0,Pioneer_40,11.0154,-10.7985,1.7986,smith_qr_predictive_density
26.0,Pioneer_41,11.6356,-10.8241,1.922,smith_qr_predictive_density
26.0,Pioneer_42,12.3213,-10.785,1.9541,smith_qr_predictive_density
26.0,Pioneer_43,12.9949,-10.7944,1.9855,smith_qr_predictive_density
26.0,Pioneer_44,13.6838,-10.8139,2.1767,smith_qr_predictive_density
26.0,Pioneer_45,14.3412,-10.8132,2.1948,smith_qr_predictive_density
26.0,Pioneer_46,15.0031,-10.8316,2.0519,smith_qr_predictive_density
26.5,Pioneer_01,1.5111,1.035,0.5193,smith_qr_predictive_density
26.5,Pioneer_02,1.2298,-2.5344,0.3933,smith_qr_predictive_density
26.5,Pioneer_03,1.0185,-2.1877,0.4243,smith_qr_predictive_density
26.5,Pioneer_04,0.7184,1.8521,0.6107,smith_qr_predictive_density
26.5,Pioneer_05,0.5365,-1.6108,0.4893,smith_qr_predictive_density
26.5,Pioneer_06,0.2572,-1.3143,0.5232,smith_qr_predictive_density
26.5,Pioneer_07,0.0504,2.5067,0.7068,smith_qr_predictive_density
26.5,Pioneer_08,-0.3836,-3.8823,0.4477,smith_qr_predictive_density
26.5,Pioneer_09,-0.6092,-3.548,0.4859,smith_qr_predictive_density
26.5,Pioneer_10,-0.7149,-0.0429,0.6988,smith_qr_predictive_density
26.5,Pioneer_11,-0.7852,-3.1573,0.5662,smith_qr_predictive_density
26.5,Pioneer_12,-0.8756,-2.9353,0.6079,smith_qr_predictive_density
26.5,Pioneer_13,-0.8677,0.2935,0.8121,smith_qr_predictive_density
26.5,Pioneer_14,-0.9395,-2.7246,0.6942,smith_qr_predictive_density
26.5,Pioneer_15,-1.1411,-5.0573,0.5778,smith_qr_predictive_density
26.5,Pioneer_16,-1.1078,-2.1334,0.8202,smith_qr_predictive_density
26.5,Pioneer_17,-1.0735,-4.7778,0.6804,smith_qr_predictive_density
26.5,Pioneer_18,-0.9602,-4.6951,0.7334,smith_qr_predictive_density
26.5,Pioneer_19,-0.866,-2.2078,0.9539,smith_qr_predictive_density
26.5,Pioneer_20,-0.6432,-4.642,0.8415,smith_qr_predictive_density
26.5,Pioneer_21,-0.4072,-4.6801,0.8959,smith_qr_predictive_density
26.5,Pioneer_22,-0.3477,-4.3553,0.9913,smith_qr_predictive_density
26.5,Pioneer_23,-0.0563,-6.5229,0.8612,smith_qr_predictive_density
26.5,Pioneer_24,0.3074,-6.485,0.9294,smith_qr_predictive_density
26.5,Pioneer_25,0.6173,-4.7643,1.1452,smith_qr_predictive_density
26.5,Pioneer_26,1.092,-6.6319,1.0636,smith_qr_predictive_density
26.5,Pioneer_27,1.5341,-6.7562,1.1284,smith_qr_predictive_density
26.5,Pioneer_28,2.0158,-5.552,1.2871,smith_qr_predictive_density
26.5,Pioneer_29,2.4338,-8.2536,1.16,smith_qr_predictive_density
26.5,Pioneer_30,3.0853,-8.4229,1.2416,smith_qr_predictive_density
26.5,Pioneer_31,3.7171,-7.4754,1.3947,smith_qr_predictive_density
26.5,Pioneer_32,4.4074,-8.7438,1.3901,smith_qr_predictive_density
26.5,Pioneer_33,5.119,-9.0245,1.4562,smith_qr_predictive_density
26.5,Pioneer_34,5.99,-8.6965,1.5321,smith_qr_predictive_density
26.5,Pioneer_35,6.8317,-9.6133,1.573,smith_qr_predictive_density
26.5,Pioneer_36,7.7473,-10.2419,1.6836,smith_qr_predictive_density
26.5,Pioneer_37,8.7268,-10.3924,1.6893,smith_qr_predictive_density
26.5,Pioneer_38,9.6751,-10.8068,1.798,smith_qr_predictive_density
26.5,Pioneer_39,10.3938,-10.7869,1.8446,smith_qr_predictive_density
26.5,Pioneer_40,11.0034,-10.7913,1.7986,smith_qr_predictive_density
26.5,Pioneer_41,11.6398,-10.724,1.922,smith_qr_predictive_density
26.5,Pioneer_42,12.3228,-10.7774,1.9541,smith_qr_predictive_density
26.5,Pioneer_43,12.969,-10.7948,1.9855,smith_qr_predictive_density
26.5,Pioneer_44,13.6625,-10.7826,2.1767,smith_qr_predictive_density
26.5,Pioneer_45,14.3441,-10.8028,2.1948,smith_qr_predictive_density
26.5,Pioneer_46,14.9819,-10.8161,2.0519,smith_qr_predictive_density
27.0,Pioneer_01,1.8267,1.1968,0.5193,smith_qr_predictive_density
27.0,Pioneer_02,1.5398,-2.4446,0.3933,smith_qr_predictive_density
27.0,Pioneer_03,1.2383,-2.1062,0.4243,smith_qr_predictive_density
27.0,Pioneer_04,0.9371,2.0256,0.6107,smith_qr_predictive_density
27.0,Pioneer_05,0.7312,-1.5119,0.4893,smith_qr_predictive_density
27.0,Pioneer_06,0.5316,-1.2046,0.5232,smith_qr_predictive_density
27.0,Pioneer_07,0.3001,2.6538,0.7068,smith_qr_predictive_density
27.0,Pioneer_08,-0.1898,-3.7516,0.4477,smith_qr_predictive_density
27.0,Pioneer_09,-0.305,-3.4834,0.4859,smith_qr_predictive_density
27.0,Pioneer_10,-0.4707,0.1749,0.6988,smith_qr_predictive_density
27.0,Pioneer_11,-0.5731,-3.0258,0.5662,smith_qr_predictive_density
27.0,Pioneer_12,-0.6687,-2.8709,0.6079,smith_qr_predictive_density
27.0,Pioneer_13,-0.7598,0.56,0.8121,smith_qr_predictive_density
27.0,Pioneer_14,-0.8402,-2.4959,0.6942,smith_qr_predictive_density
27.0,Pioneer_15,-0.9753,-4.9248,0.5778,smith_qr_predictive_density
27.0,Pioneer_16,-0.9521,-1.878,0.8202,smith_qr_predictive_density
27.0,Pioneer_17,-0.9073,-4.6268,0.6804,smith_qr_predictive_density
27.0,Pioneer_18,-0.7992,-4.5359,0.7334,smith_qr_predictive_density
27.0,Pioneer_19,-0.6761,-1.9643,0.9539,smith_qr_predictive_density
27.0,Pioneer_20,-0.5369,-4.4377,0.8415,smith_qr_predictive_density
27.0,Pioneer_21,-0.3498,-4.4542,0.8959,smith_qr_predictive_density
27.0,Pioneer_22,-0.3115,-4.1448,0.9913,smith_qr_predictive_density
27.0,Pioneer_23,0.0134,-6.3233,0.8612,smith_qr_predictive_density
27.0,Pioneer_24,0.3371,-6.3287,0.9294,smith_qr_predictive_density
27.0,Pioneer_25,0.6713,-4.4947,1.1452,smith_qr_predictive_density
27.0,Pioneer_26,1.0842,-6.4639,1.0636,smith_qr_predictive_density
27.0,Pioneer_27,1.4553,-6.5441,1.1284,smith_qr_predictive_density
27.0,Pioneer_28,2.002,-5.2212,1.2871,smith_qr_predictive_density
27.0,Pioneer_29,2.387,-8.0947,1.16,smith_qr_predictive_density
27.0,Pioneer_30,2.9785,-8.1916,1.2416,smith_qr_predictive_density
27.0,Pioneer_31,3.6222,-7.2974,1.3947,smith_qr_predictive_density
27.0,Pioneer_32,4.3115,-8.4849,1.3901,smith_qr_predictive_density
27.0,Pioneer_33,5.0201,-8.749,1.4562,smith_qr_predictive_density
27.0,Pioneer_34,5.7903,-8.3664,1.5321,smith_qr_predictive_density
27.0,Pioneer_35,6.6461,-9.3243,1.573,smith_qr_predictive_density
27.0,Pioneer_36,7.5129,-9.9806,1.6836,smith_qr_predictive_density
27.0,Pioneer_37,8.492,-10.086,1.6893,smith_qr_predictive_density
27.0,Pioneer_38,9.4618,-10.6363,1.798,smith_qr_predictive_density
27.0,Pioneer_39,10.3292,-10.7921,1.8446,smith_qr_predictive_density
27.0,Pioneer_40,11.0163,-10.8007,1.7986,smith_qr_predictive_density
27.0,Pioneer_41,11.6399,-10.7848,1.922,smith_qr_predictive_density
27.0,Pioneer_42,12.3206,-10.8078,1.9541,smith_qr_predictive_density
27.0,Pioneer_43,13.008,-10.808,1.9855,smith_qr_predictive_density
27.0,Pioneer_44,13.6631,-10.8109,2.1767,smith_qr_predictive_density
27.0,Pioneer_45,14.3245,-10.8089,2.1948,smith_qr_predictive_density
27.0,Pioneer_46,15.064,-10.8252,2.0519,smith_qr_predictive_density
27.5,Pioneer_01,2.1246,1.324,0.5193,smith_qr_predictive_density
27.5,Pioneer_02,1.7951,-2.397,0.3933,smith_qr_predictive_density
27.5,Pioneer_03,1.4468,-2.048,0.4243,smith_qr_predictive_density
27.5,Pioneer_04,1.223,2.1741,0.6107,smith_qr_predictive_density
27.5,Pioneer_05,0.9522,-1.4032,0.4893,smith_qr_predictive_density
27.5,Pioneer_06,0.7118,-1.0691,0.5232,smith_qr_predictive_density
27.5,Pioneer_07,0.4912,2.8241,0.7068,smith_qr_predictive_density
27.5,Pioneer_08,0.0796,-3.6455,0.4477,smith_qr_predictive_density
27.5,Pioneer_09,-0.1081,-3.3783,0.4859,smith_qr_predictive_density
27.5,Pioneer_10,-0.2274,0.3504,0.6988,smith_qr_predictive_density
27.5,Pioneer_11,-0.3538,-2.9375,0.5662,smith_qr_predictive_density
27.5,Pioneer_12,-0.4955,-2.7027,0.6079,smith_qr_predictive_density
27.5,Pioneer_13,-0.5124,0.7156,0.8121,smith_qr_predictive_density
27.5,Pioneer_14,-0.5801,-2.3464,0.6942,smith_qr_predictive_density
27.5,Pioneer_15,-0.8379,-4.7891,0.5778,smith_qr_predictive_density
27.5,Pioneer_16,-0.8129,-1.6874,0.8202,smith_qr_predictive_density
27.5,Pioneer_17,-0.7488,-4.5119,0.6804,smith_qr_predictive_density
27.5,Pioneer_18,-0.6802,-4.3581,0.7334,smith_qr_predictive_density
27.5,Pioneer_19,-0.5798,-1.6785,0.9539,smith_qr_predictive_density
27.5,Pioneer_20,-0.4518,-4.2242,0.8415,smith_qr_predictive_density
27.5,Pioneer_21,-0.2333,-4.2049,0.8959,smith_qr_predictive_density
27.5,Pioneer_22,-0.266,-3.9248,0.9913,smith_qr_predictive_density
27.5,Pioneer_23,0.0432,-6.174,0.8612,smith_qr_predictive_density
27.5,Pioneer_24,0.343,-6.1613,0.9294,smith_qr_predictive_density
27.5,Pioneer_25,0.6981,-4.2733,1.1452,smith_qr_predictive_density
27.5,Pioneer_26,1.0757,-6.2862,1.0636,smith_qr_predictive_density
27.5,Pioneer_27,1.4599,-6.3751,1.1284,smith_qr_predictive_density
27.5,Pioneer_28,1.9738,-4.8385,1.2871,smith_qr_predictive_density
27.5,Pioneer_29,2.3489,-7.8901,1.16,smith_qr_predictive_density
27.5,Pioneer_30,2.8974,-7.9379,1.2416,smith_qr_predictive_density
27.5,Pioneer_31,3.494,-6.889,1.3947,smith_qr_predictive_density
27.5,Pioneer_32,4.1577,-8.3234,1.3901,smith_qr_predictive_density
27.5,Pioneer_33,4.8904,-8.5009,1.4562,smith_qr_predictive_density
27.5,Pioneer_34,5.6264,-7.9693,1.5321,smith_qr_predictive_density
27.5,Pioneer_35,6.4934,-9.1025,1.573,smith_qr_predictive_density
27.5,Pioneer_36,7.3195,-9.8486,1.6836,smith_qr_predictive_density
27.5,Pioneer_37,8.2428,-9.7517,1.6893,smith_qr_predictive_density
27.5,Pioneer_38,9.1687,-10.4245,1.798,smith_qr_predictive_density
27.5,Pioneer_39,10.2319,-10.7059,1.8446,smith_qr_predictive_density
27.5,Pioneer_40,10.9615,-10.7945,1.7986,smith_qr_predictive_density
27.5,Pioneer_41,11.6828,-10.8202,1.922,smith_qr_predictive_density
27.5,Pioneer_42,12.3454,-10.7988,1.9541,smith_qr_predictive_density
27.5,Pioneer_43,12.9732,-10.7593,1.9855,smith_qr_predictive_density
27.5,Pioneer_44,13.6718,-10.8506,2.1767,smith_qr_predictive_density
27.5,Pioneer_45,14.3611,-10.7766,2.1948,smith_qr_predictive_density
27.5,Pioneer_46,14.942,-10.8011,2.0519,smith_qr_predictive_density
28.0,Pioneer_01,2.3355,1.3638,0.5193,smith_qr_predictive_density
28.0,Pioneer_02,2.0281,-2.2821,0.3933,smith_qr_predictive_density
28.0,Pioneer_03,1.7367,-1.9754,0.4243,smith_qr_predictive_density
28.0,Pioneer_04,1.4937,2.3142,0.6107,smith_qr_predictive_density
28.0,Pioneer_05,1.1977,-1.2893,0.4893,smith_qr_predictive_density
28.0,Pioneer_06,0.9287,-1.0119,0.5232,smith_qr_predictive_density
28.0,Pioneer_07,0.7329,3.0047,0.7068,smith_qr_predictive_density
28.0,Pioneer_08,0.2551,-3.5489,0.4477,smith_qr_predictive_density
28.0,Pioneer_09,0.1091,-3.2785,0.4859,smith_qr_predictive_density
28.0,Pioneer_10,-0.0278,0.522,0.6988,smith_qr_predictive_density
28.0,Pioneer_11,-0.1887,-2.7706,0.5662,smith_qr_predictive_density
28.0,Pioneer_12,-0.282,-2.5307,0.6079,smith_qr_predictive_density
28.0,Pioneer_13,-0.3203,0.899,0.8121,smith_qr_predictive_density
28.0,Pioneer_14,-0.4042,-2.1496,0.6942,smith_qr_predictive_density
28.0,Pioneer_15,-0.7341,-4.6671,0.5778,smith_qr_predictive_density
28.0,Pioneer_16,-0.6757,-1.4811,0.8202,smith_qr_predictive_density
28.0,Pioneer_17,-0.6752,-4.3373,0.6804,smith_qr_predictive_density
28.0,Pioneer_18,-0.5747,-4.2205,0.7334,smith_qr_predictive_density
28.0,Pioneer_19,-0.4847,-1.3669,0.9539,smith_qr_predictive_density
28.0,Pioneer_20,-0.3781,-4.0627,0.8415,smith_qr_predictive_density
28.0,Pioneer_21,-0.179,-3.9798,0.8959,smith_qr_predictive_density
28.0,Pioneer_22,-0.1581,-3.7053,0.9913,smith_qr_predictive_density
28.0,Pioneer_23,0.0667,-6.0088,0.8612,smith_qr_predictive_density
28.0,Pioneer_24,0.3878,-5.9762,0.9294,smith_qr_predictive_density
28.0,Pioneer_25,0.7049,-3.9001,1.1452,smith_qr_predictive_density
28.0,Pioneer_26,1.0535,-6.082,1.0636,smith_qr_predictive_density
28.0,Pioneer_27,1.4764,-6.0625,1.1284,smith_qr_predictive_density
28.0,Pioneer_28,1.8889,-4.5229,1.2871,smith_qr_predictive_density
28.0,Pioneer_29,2.2923,-7.7169,1.16,smith_qr_predictive_density
28.0,Pioneer_30,2.8306,-7.834,1.2416,smith_qr_predictive_density
28.0,Pioneer_31,3.4308,-6.6069,1.3947,smith_qr_predictive_density
28.0,Pioneer_32,4.0385,-8.043,1.3901,smith_qr_predictive_density
28.0,Pioneer_33,4.7112,-8.2881,1.4562,smith_qr_predictive_density
28.0,Pioneer_34,5.5102,-7.624,1.5321,smith_qr_predictive_density
28.0,Pioneer_35,6.2966,-8.7643,1.573,smith_qr_predictive_density
28.0,Pioneer_36,7.1393,-9.6164,1.6836,smith_qr_predictive_density
28.0,Pioneer_37,8.0403,-9.4546,1.6893,smith_qr_predictive_density
28.0,Pioneer_38,8.9452,-10.1478,1.798,smith_qr_predictive_density
28.0,Pioneer_39,9.969,-10.4616,1.8446,smith_qr_predictive_density
28.0,Pioneer_40,10.9842,-10.7625,1.7986,smith_qr_predictive_density
28.0,Pioneer_41,11.6771,-10.7529,1.922,smith_qr_predictive_density
28.0,Pioneer_42,12.2803,-10.7908,1.9541,smith_qr_predictive_density
28.0,Pioneer_43,13.0222,-10.7958,1.9855,smith_qr_predictive_density
28.0,Pioneer_44,13.6467,-10.7792,2.1767,smith_qr_predictive_density
