t,robot,x,y,theta,policy
28.0,Pioneer_05,1.7853,1.4401,0.8882,smith_full
28.0,Pioneer_06,1.8809,0.8746,0.9771,smith_full
28.0,Pioneer_07,2.1026,0.4466,1.0717,smith_full
28.0,Pioneer_08,2.0928,-2.7036,1.1021,smith_full
28.0,Pioneer_09,2.4106,-2.1135,1.2253,smith_full
28.0,Pioneer_10,2.7803,-1.2222,1.3511,smith_full
28.0,Pioneer_11,3.1828,-0.3758,1.4757,smith_full
28.0,Pioneer_12,3.7807,0.0487,1.5953,smith_full
28.0,Pioneer_13,4.4148,-0.0187,1.7071,smith_full
28.0,Pioneer_14,5.1445,-0.5215,1.8094,smith_full
28.0,Pioneer_15,5.7564,-3.8487,1.994,smith_full
28.5,Pioneer_01,2.0979,0.4863,0.5996,smith_full
28.5,Pioneer_02,2.0114,1.2817,0.6618,smith_full
28.5,Pioneer_03,1.9452,1.8774,0.7305,smith_full
28.5,Pioneer_04,1.8988,1.9822,0.8059,smith_full
28.5,Pioneer_05,1.9595,1.6688,0.8882,smith_full
28.5,Pioneer_06,2.0794,1.0838,0.9771,smith_full
28.5,Pioneer_07,2.2109,0.6548,1.0717,smith_full
28.5,Pioneer_08,2.1621,-2.4547,1.1021,smith_full
28.5,Pioneer_09,2.4282,-1.8876,1.2253,smith_full
28.5,Pioneer_10,2.7879,-1.07,1.3511,smith_full
28.5,Pioneer_11,3.2484,-0.2293,1.4757,smith_full
28.5,Pioneer_12,3.8145,0.2757,1.5953,smith_full
28.5,Pioneer_13,4.3915,0.1973,1.7071,smith_full
28.5,Pioneer_14,5.109,-0.3084,1.8094,smith_full
28.5,Pioneer_15,5.6076,-3.7099,1.994,smith_full
29.0,Pioneer_01,2.3656,0.5929,0.5996,smith_full
29.0,Pioneer_02,2.2666,1.46,0.6618,smith_full
29.0,Pioneer_03,2.1584,2.0047,0.7305,smith_full
29.0,Pioneer_04,2.1306,2.1576,0.8059,smith_full
29.0,Pioneer_05,2.1712,1.8661,0.8882,smith_full
29.0,Pioneer_06,2.1777,1.2926,0.9771,smith_full
29.0,Pioneer_07,2.3349,0.9505,1.0717,smith_full
29.0,Pioneer_08,2.2284,-2.2365,1.1021,smith_full
29.0,Pioneer_09,2.5331,-1.6653,1.2253,smith_full
29.0,Pioneer_10,2.9293,-0.8464,1.3511,smith_full
29.0,Pioneer_11,3.2815,-0.0166,1.4757,smith_full
29.0,Pioneer_12,3.7185,0.4872,1.5953,smith_full
29.0,Pioneer_13,4.3585,0.4355,1.7071,smith_full
29.0,Pioneer_14,5.0061,-0.0877,1.8094,smith_full
29.0,Pioneer_15,5.5154,-3.4447,1.994,smith_full
29.5,Pioneer_01,2.6531,0.7497,0.5996,smith_full
29.5,Pioneer_02,2.4788,1.6208,0.6618,smith_full
29.5,Pioneer_03,2.4254,2.2526,0.7305,smith_full
29.5,Pioneer_04,2.3485,2.362,0.8059,smith_full
29.5,Pioneer_05,2.3419,2.0477,0.8882,smith_full
29.5,Pioneer_06,2.3817,1.544,0.9771,smith_full
29.5,Pioneer_07,2.4533,1.1492,1.0717,smith_full
29.5,Pioneer_08,2.3989,-2.0709,1.1021,smith_full
29.5,Pioneer_09,2.621,-1.5322,1.2253,smith_full
29.5,Pioneer_10,2.9237,-0.6545,1.3511,smith_full
29.5,Pioneer_11,3.2926,0.23,1.4757,smith_full
29.5,Pioneer_12,3.7789,0.6898,1.5953,smith_full
29.5,Pioneer_13,4.3395,0.6636,1.7071,smith_full
29.5,Pioneer_14,4.9345,0.1796,1.8094,smith_full
29.5,Pioneer_15,5.3847,-3.2632,1.994,smith_full
30.0,Pioneer_01,2.8873,0.95,0.5996,smith_full
30.0,Pioneer_02,2.705,1.8136,0.6618,smith_full
30.0,Pioneer_03,2.5838,2.3661,0.7305,smith_full
30.0,Pioneer_04,2.5676,2.4973,0.8059,smith_full
30.0,Pioneer_05,2.5126,2.2204,0.8882,smith_full
30.0,Pioneer_06,2.5567,1.7211,0.9771,smith_full
30.0,Pioneer_07,2.655,1.3576,1.0717,smith_full
30.0,Pioneer_08,2.4654,-1.8747,1.1021,smith_full
30.0,Pioneer_09,2.6934,-1.3321,1.2253,smith_full
30.0,Pioneer_10,2.9966,-0.4843,1.3511,smith_full
30.0,Pioneer_11,3.3418,0.4108,1.4757,smith_full
30.0,Pioneer_12,3.7517,0.9561,1.5953,smith_full
30.0,Pioneer_13,4.2735,0.8531,1.7071,smith_full
30.0,Pioneer_14,4.8812,0.3475,1.8094,smith_full
30.0,Pioneer_15,5.3056,-3.1506,1.994,smith_full
30.5,Pioneer_01,3.0747,1.098,0.5996,smith_full
30.5,Pioneer_02,2.9268,1.9803,0.6618,smith_full
30.5,Pioneer_03,2.8176,2.5462,0.7305,smith_full
30.5,Pioneer_04,2.743,2.6862,0.8059,smith_full
30.5,Pioneer_05,2.68,2.405,0.8882,smith_full
30.5,Pioneer_06,2.663,1.9313,0.9771,smith_full
30.5,Pioneer_07,2.7967,1.5761,1.0717,smith_full
30.5,Pioneer_08,2.6126,-1.6818,1.1021,smith_full
30.5,Pioneer_09,2.773,-1.1273,1.2253,smith_full
30.5,Pioneer_10,3.0358,-0.3012,1.3511,smith_full
30.5,Pioneer_11,3.3697,0.6135,1.4757,smith_full
30.5,Pioneer_12,3.7682,1.1043,1.5953,smith_full
30.5,Pioneer_13,4.2261,1.0571,1.7071,smith_full
30.5,Pioneer_14,4.7955,0.5966,1.8094,smith_full
30.5,Pioneer_15,5.2261,-2.94,1.994,smith_full
31.0,Pioneer_01,3.3172,1.2881,0.5996,smith_full
31.0,Pioneer_02,3.1532,2.1,0.6618,smith_full
31.0,Pioneer_03,3.0546,2.7231,0.7305,smith_full
31.0,Pioneer_04,2.9232,2.8711,0.8059,smith_full
31.0,Pioneer_05,2.8472,2.5466,0.8882,smith_full
31.0,Pioneer_06,2.7969,2.1261,0.9771,smith_full
31.0,Pioneer_07,2.878,1.7791,1.0717,smith_full
31.0,Pioneer_08,2.7126,-1.5148,1.1021,smith_full
31.0,Pioneer_09,2.8863,-0.9145,1.2253,smith_full
31.0,Pioneer_10,3.1439,-0.0487,1.3511,smith_full
31.0,Pioneer_11,3.407,0.7652,1.4757,smith_full
31.0,Pioneer_12,3.766,1.3857,1.5953,smith_full
31.0,Pioneer_13,4.2445,1.295,1.7071,smith_full
31.0,Pioneer_14,4.7588,0.8347,1.8094,smith_full
31.0,Pioneer_15,5.1353,-2.7893,1.994,smith_full
31.5,Pioneer_01,3.5506,1.497,0.5996,smith_full
31.5,Pioneer_02,3.408,2.3054,0.6618,smith_full
31.5,Pioneer_03,3.2591,2.8247,0.7305,smith_full
31.5,Pioneer_04,3.0996,3.0436,0.8059,smith_full
31.5,Pioneer_05,3.0436,2.8247,0.8882,smith_full
31.5,Pioneer_06,3.0187,2.3301,0.9771,smith_full
31.5,Pioneer_07,3.0409,2.0445,1.0717,smith_full
31.5,Pioneer_08,2.8695,-1.3569,1.1021,smith_full
31.5,Pioneer_09,2.9846,-0.7282,1.2253,smith_full
31.5,Pioneer_10,3.2392,0.1345,1.3511,smith_full
31.5,Pioneer_11,3.4759,1.0697,1.4757,smith_full
31.5,Pioneer_12,3.8142,1.5403,1.5953,smith_full
31.5,Pioneer_13,4.2223,1.522,1.7071,smith_full
31.5,Pioneer_14,4.7384,1.0474,1.8094,smith_full
31.5,Pioneer_15,5.0172,-2.5409,1.994,smith_full
32.0,Pioneer_01,3.8109,1.6817,0.5996,smith_full
32.0,Pioneer_02,3.5524,2.4937,0.6618,smith_full
32.0,Pioneer_03,3.3888,3.0282,0.7305,smith_full
32.0,Pioneer_04,3.303,3.1791,0.8059,smith_full
32.0,Pioneer_05,3.2207,2.9984,0.8882,smith_full
32.0,Pioneer_06,3.21,2.5296,0.9771,smith_full
32.0,Pioneer_07,3.1882,2.2732,1.0717,smith_full
32.0,Pioneer_08,2.9703,-1.1542,1.1021,smith_full
32.0,Pioneer_09,3.0959,-0.6038,1.2253,smith_full
32.0,Pioneer_10,3.258,0.3168,1.3511,smith_full
32.0,Pioneer_11,3.5218,1.1708,1.4757,smith_full
32.0,Pioneer_12,3.8188,1.6887,1.5953,smith_full
32.0,Pioneer_13,4.2124,1.7556,1.7071,smith_full
32.0,Pioneer_14,4.6582,1.288,1.8094,smith_full
32.0,Pioneer_15,4.9736,-2.4135,1.994,smith_full
32.5,Pioneer_01,4.0486,1.7923,0.5996,smith_full
32.5,Pioneer_02,3.8039,2.5859,0.6618,smith_full
32.5,Pioneer_03,3.6505,3.2252,0.7305,smith_full
32.5,Pioneer_04,3.4663,3.4054,0.8059,smith_full
32.5,Pioneer_05,3.4098,3.1533,0.8882,smith_full
32.5,Pioneer_06,3.3603,2.7455,0.9771,smith_full
32.5,Pioneer_07,3.3633,2.4771,1.0717,smith_full
32.5,Pioneer_08,3.0623,-0.9233,1.1021,smith_full
32.5,Pioneer_09,3.1991,-0.3779,1.2253,smith_full
32.5,Pioneer_10,3.3356,0.4715,1.3511,smith_full
32.5,Pioneer_11,3.5315,1.387,1.4757,smith_full
32.5,Pioneer_12,3.9141,1.9311,1.5953,smith_full
32.5,Pioneer_13,4.2153,1.9565,1.7071,smith_full
32.5,Pioneer_14,4.6177,1.4706,1.8094,smith_full
32.5,Pioneer_15,4.9034,-2.177,1.994,smith_full
33.0,Pioneer_01,4.2392,1.9997,0.5996,smith_full
33.0,Pioneer_02,4.0495,2.7677,0.6618,smith_full
33.0,Pioneer_03,3.8824,3.3264,0.7305,smith_full
33.0,Pioneer_04,3.7679,3.4982,0.8059,smith_full
33.0,Pioneer_05,3.6076,3.3414,0.8882,smith_full
33.0,Pioneer_06,3.5173,2.9207,0.9771,smith_full
33.0,Pioneer_07,3.5102,2.6779,1.0717,smith_full
33.0,Pioneer_08,3.175,-0.7629,1.1021,smith_full
33.0,Pioneer_09,3.2771,-0.1645,1.2253,smith_full
33.0,Pioneer_10,3.4179,0.6641,1.3511,smith_full
33.0,Pioneer_11,3.5836,1.5551,1.4757,smith_full
33.0,Pioneer_12,3.8218,2.1558,1.5953,smith_full
33.0,Pioneer_13,4.21,2.1586,1.7071,smith_full
33.0,Pioneer_14,4.587,1.7589,1.8094,smith_full
33.0,Pioneer_15,4.7941,-1.9891,1.994,smith_full
33.5,Pioneer_01,4.4997,2.1474,0.5996,smith_full
33.5,Pioneer_02,4.2665,2.9516,0.6618,smith_full
33.5,Pioneer_03,4.0785,3.5286,0.7305,smith_full
33.5,Pioneer_04,3.8982,3.6831,0.8059,smith_full
33.5,Pioneer_05,3.7499,3.4736,0.8882,smith_full
33.5,Pioneer_06,3.6567,3.1983,0.9771,smith_full
33.5,Pioneer_07,3.6257,2.8572,1.0717,smith_full
33.5,Pioneer_08,3.3658,-0.5246,1.1021,smith_full
33.5,Pioneer_09,3.4326,0.0588,1.2253,smith_full
33.5,Pioneer_10,3.485,0.8755,1.3511,smith_full
33.5,Pioneer_11,3.6877,1.7572,1.4757,smith_full
33.5,Pioneer_12,3.9123,2.3119,1.5953,smith_full
33.5,Pioneer_13,4.2489,2.3782,1.7071,smith_full
33.5,Pioneer_14,4.5904,1.9126,1.8094,smith_full
33.5,Pioneer_15,4.7598,-1.8109,1.994,smith_full
34.0,Pioneer_01,4.6939,2.3262,0.5996,smith_full
34.0,Pioneer_02,4.5109,3.0602,0.6618,smith_full
34.0,Pioneer_03,4.2727,3.6183,0.7305,smith_full
34.0,Pioneer_04,4.0995,3.879,0.8059,smith_full
34.0,Pioneer_05,3.9709,3.701,0.8882,smith_full
34.0,Pioneer_06,3.815,3.3846,0.9771,smith_full
34.0,Pioneer_07,3.7763,3.1293,1.0717,smith_full
34.0,Pioneer_08,3.4386,-0.3366,1.1021,smith_full
34.0,Pioneer_09,3.4637,0.2389,1.2253,smith_full
34.0,Pioneer_10,3.5835,1.0573,1.3511,smith_full
34.0,Pioneer_11,3.7444,1.9479,1.4757,smith_full
34.0,Pioneer_12,3.9714,2.4826,1.5953,smith_full
34.0,Pioneer_13,4.2319,2.5879,1.7071,smith_full
34.0,Pioneer_14,4.5335,2.1578,1.8094,smith_full
34.0,Pioneer_15,4.7185,-1.6265,1.994,smith_full
34.5,Pioneer_01,4.9233,2.4668,0.5996,smith_full
34.5,Pioneer_02,4.6703,3.2074,0.6618,smith_full
34.5,Pioneer_03,4.4465,3.799,0.7305,smith_full
34.5,Pioneer_04,4.2824,4.0257,0.8059,smith_full
34.5,Pioneer_05,4.1718,3.8553,0.8882,smith_full
34.5,Pioneer_06,4.0034,3.5863,0.9771,smith_full
34.5,Pioneer_07,3.9721,3.3416,1.0717,smith_full
34.5,Pioneer_08,3.6217,-0.1169,1.1021,smith_full
34.5,Pioneer_09,3.5909,0.368,1.2253,smith_full
34.5,Pioneer_10,3.7133,1.2183,1.3511,smith_full
34.5,Pioneer_11,3.8031,2.0547,1.4757,smith_full
34.5,Pioneer_12,3.9585,2.6367,1.5953,smith_full
34.5,Pioneer_13,4.2072,2.7219,1.7071,smith_full
34.5,Pioneer_14,4.6132,2.4114,1.8094,smith_full
34.5,Pioneer_15,4.629,-1.4572,1.994,smith_full
35.0,Pioneer_01,5.1183,2.6305,0.5996,smith_full
35.0,Pioneer_02,4.862,3.358,0.6618,smith_full
35.0,Pioneer_03,4.6913,3.9256,0.7305,smith_full
35.0,Pioneer_04,4.4897,4.1592,0.8059,smith_full
35.0,Pioneer_05,4.3478,4.0582,0.8882,smith_full
35.0,Pioneer_06,4.1398,3.7151,0.9771,smith_full
35.0,Pioneer_07,4.0856,3.5547,1.0717,smith_full
35.0,Pioneer_08,3.7192,0.089,1.1021,smith_full
35.0,Pioneer_09,3.6927,0.5905,1.2253,smith_full
35.0,Pioneer_10,3.7636,1.4949,1.3511,smith_full
35.0,Pioneer_11,3.8939,2.3497,1.4757,smith_full
35.0,Pioneer_12,4.0413,2.8779,1.5953,smith_full
35.0,Pioneer_13,4.25,2.9378,1.7071,smith_full
35.0,Pioneer_14,4.5433,2.5784,1.8094,smith_full
35.0,Pioneer_15,4.653,-1.2719,1.994,smith_full
35.5,Pioneer_01,5.3568,2.8428,0.5996,smith_full
35.5,Pioneer_02,5.1043,3.4978,0.6618,smith_full
35.5,Pioneer_03,4.8556,4.0722,0.7305,smith_full
35.5,Pioneer_04,4.6602,4.3223,0.8059,smith_full
35.5,Pioneer_05,4.5173,4.2005,0.8882,smith_full
35.5,Pioneer_06,4.3838,3.9836,0.9771,smith_full
35.5,Pioneer_07,4.2716,3.7474,1.0717,smith_full
35.5,Pioneer_08,3.8843,0.2829,1.1021,smith_full
35.5,Pioneer_09,3.8336,0.7205,1.2253,smith_full
35.5,Pioneer_10,3.8292,1.586,1.3511,smith_full
35.5,Pioneer_11,3.9132,2.4903,1.4757,smith_full
35.5,Pioneer_12,4.0974,3.0115,1.5953,smith_full
35.5,Pioneer_13,4.2979,3.212,1.7071,smith_full
35.5,Pioneer_14,4.5542,2.777,1.8094,smith_full
35.5,Pioneer_15,4.5736,-1.0522,1.994,smith_full
36.0,Pioneer_01,5.5997,2.9903,0.5996,smith_full
36.0,Pioneer_02,5.3427,3.678,0.6618,smith_full
36.0,Pioneer_03,5.094,4.2319,0.7305,smith_full
36.0,Pioneer_04,4.8605,4.4749,0.8059,smith_full
36.0,Pioneer_05,4.7062,4.3853,0.8882,smith_full
36.0,Pioneer_06,4.5461,4.1443,0.9771,smith_full
36.0,Pioneer_07,4.4301,3.97,1.0717,smith_full
36.0,Pioneer_08,4.026,0.455,1.1021,smith_full
36.0,Pioneer_09,4.002,0.9806,1.2253,smith_full
36.0,Pioneer_10,4.0044,1.8326,1.3511,smith_full
36.0,Pioneer_11,4.0293,2.6824,1.4757,smith_full
36.0,Pioneer_12,4.1551,3.2708,1.5953,smith_full
36.0,Pioneer_13,4.3404,3.3212,1.7071,smith_full
36.0,Pioneer_14,4.5722,2.9839,1.8094,smith_full
36.0,Pioneer_15,4.5471,-0.9138,1.994,smith_full
36.5,Pioneer_01,5.8079,3.1055,0.5996,smith_full
36.5,Pioneer_02,5.5217,3.8214,0.6618,smith_full
36.5,Pioneer_03,5.2576,4.3845,0.7305,smith_full
36.5,Pioneer_04,5.0448,4.6548,0.8059,smith_full
36.5,Pioneer_05,4.8517,4.535,0.8882,smith_full
36.5,Pioneer_06,4.6809,4.3443,0.9771,smith_full
36.5,Pioneer_07,4.5787,4.2106,1.0717,smith_full
36.5,Pioneer_08,4.1856,0.6266,1.1021,smith_full
36.5,Pioneer_09,4.0857,1.1549,1.2253,smith_full
36.5,Pioneer_10,4.0914,2.0063,1.3511,smith_full
36.5,Pioneer_11,4.1486,2.8223,1.4757,smith_full
36.5,Pioneer_12,4.2478,3.4039,1.5953,smith_full
36.5,Pioneer_13,4.3769,3.5182,1.7071,smith_full
36.5,Pioneer_14,4.6181,3.2234,1.8094,smith_full
36.5,Pioneer_15,4.5896,-0.6437,1.994,smith_full
37.0,Pioneer_01,5.9711,3.2918,0.5996,smith_full
37.0,Pioneer_02,5.6907,4.0002,0.6618,smith_full
37.0,Pioneer_03,5.4294,4.4517,0.7305,smith_full
37.0,Pioneer_04,5.2547,4.7899,0.8059,smith_full
37.0,Pioneer_05,5.0517,4.7566,0.8882,smith_full
37.0,Pioneer_06,4.9065,4.5197,0.9771,smith_full
37.0,Pioneer_07,4.7807,4.4027,1.0717,smith_full
37.0,Pioneer_08,4.2856,0.8532,1.1021,smith_full
37.0,Pioneer_09,4.2161,1.3631,1.2253,smith_full
37.0,Pioneer_10,4.2269,2.1576,1.3511,smith_full
37.0,Pioneer_11,4.184,2.9891,1.4757,smith_full
37.0,Pioneer_12,4.326,3.558,1.5953,smith_full
37.0,Pioneer_13,4.3967,3.6853,1.7071,smith_full
37.0,Pioneer_14,4.5969,3.3695,1.8094,smith_full
37.0,Pioneer_15,4.5727,-0.5155,1.994,smith_full
37.5,Pioneer_01,6.1994,3.4788,0.5996,smith_full
37.5,Pioneer_02,5.9038,4.1224,0.6618,smith_full
37.5,Pioneer_03,5.6814,4.6059,0.7305,smith_full
37.5,Pioneer_04,5.4198,4.8878,0.8059,smith_full
37.5,Pioneer_05,5.2216,4.8994,0.8882,smith_full
37.5,Pioneer_06,5.0277,4.726,0.9771,smith_full
37.5,Pioneer_07,4.8917,4.5952,1.0717,smith_full
37.5,Pioneer_08,4.4009,0.9896,1.1021,smith_full
37.5,Pioneer_09,4.3718,1.5873,1.2253,smith_full
37.5,Pioneer_10,4.2971,2.3472,1.3511,smith_full
37.5,Pioneer_11,4.2817,3.1922,1.4757,smith_full
37.5,Pioneer_12,4.352,3.7435,1.5953,smith_full
37.5,Pioneer_13,4.4876,3.8837,1.7071,smith_full
37.5,Pioneer_14,4.6206,3.606,1.8094,smith_full
37.5,Pioneer_15,4.5525,-0.3529,1.994,smith_full
38.0,Pioneer_01,6.433,3.66,0.5996,smith_full
38.0,Pioneer_02,6.1358,4.265,0.6618,smith_full
38.0,Pioneer_03,5.8665,4.7495,0.7305,smith_full
38.0,Pioneer_04,5.6401,5.033,0.8059,smith_full
38.0,Pioneer_05,5.4191,5.1031,0.8882,smith_full
38.0,Pioneer_06,5.2458,4.9553,0.9771,smith_full
38.0,Pioneer_07,5.1149,4.8261,1.0717,smith_full
38.0,Pioneer_08,4.5472,1.2342,1.1021,smith_full
38.0,Pioneer_09,4.5089,1.8103,1.2253,smith_full
38.0,Pioneer_10,4.4361,2.5167,1.3511,smith_full
38.0,Pioneer_11,4.3887,3.3197,1.4757,smith_full
38.0,Pioneer_12,4.4436,3.9041,1.5953,smith_full
38.0,Pioneer_13,4.5491,4.0677,1.7071,smith_full
38.0,Pioneer_14,4.6384,3.8218,1.8094,smith_full
38.0,Pioneer_15,4.572,-0.1069,1.994,smith_full
38.5,Pioneer_01,6.6144,3.8094,0.5996,smith_full
38.5,Pioneer_02,6.363,4.3806,0.6618,smith_full
38.5,Pioneer_03,6.082,4.918,0.7305,smith_full
38.5,Pioneer_04,5.7896,5.196,0.8059,smith_full
38.5,Pioneer_05,5.5955,5.2465,0.8882,smith_full
38.5,Pioneer_06,5.3577,5.1169,0.9771,smith_full
38.5,Pioneer_07,5.1986,5.0329,1.0717,smith_full
38.5,Pioneer_08,4.7112,1.4445,1.1021,smith_full
38.5,Pioneer_09,4.6176,1.9516,1.2253,smith_full
38.5,Pioneer_10,4.5998,2.6819,1.3511,smith_full
38.5,Pioneer_11,4.4897,3.5314,1.4757,smith_full
38.5,Pioneer_12,4.4869,4.1246,1.5953,smith_full
38.5,Pioneer_13,4.5975,4.2146,1.7071,smith_full
38.5,Pioneer_14,4.6737,3.9929,1.8094,smith_full
38.5,Pioneer_15,4.5508,0.0303,1.994,smith_full
39.0,Pioneer_01,6.8525,3.9315,0.5996,smith_full
39.0,Pioneer_02,6.5183,4.5011,0.6618,smith_full
39.0,Pioneer_03,6.2608,4.9803,0.7305,smith_full
39.0,Pioneer_04,6.0343,5.3405,0.8059,smith_full
39.0,Pioneer_05,5.7615,5.42,0.8882,smith_full
39.0,Pioneer_06,5.5715,5.3443,0.9771,smith_full
39.0,Pioneer_07,5.3999,5.243,1.0717,smith_full
39.0,Pioneer_08,4.8501,1.5975,1.1021,smith_full
39.0,Pioneer_09,4.7379,2.1297,1.2253,smith_full
39.0,Pioneer_10,4.6668,2.8782,1.3511,smith_full
39.0,Pioneer_11,4.6239,3.6728,1.4757,smith_full
39.0,Pioneer_12,4.6329,4.2509,1.5953,smith_full
39.0,Pioneer_13,4.6325,4.3978,1.7071,smith_full
39.0,Pioneer_14,4.7198,4.1476,1.8094,smith_full
39.0,Pioneer_15,4.6192,0.2077,1.994,smith_full
39.5,Pioneer_01,7.024,4.0668,0.5996,smith_full
39.5,Pioneer_02,6.7434,4.658,0.6618,smith_full
39.5,Pioneer_03,6.4949,5.1546,0.7305,smith_full
39.5,Pioneer_04,6.2522,5.4798,0.8059,smith_full
39.5,Pioneer_05,5.9382,5.5464,0.8882,smith_full
39.5,Pioneer_06,5.7763,5.4983,0.9771,smith_full
39.5,Pioneer_07,5.5748,5.458,1.0717,smith_full
39.5,Pioneer_08,5.0135,1.8188,1.1021,smith_full
39.5,Pioneer_09,4.9058,2.3165,1.2253,smith_full
39.5,Pioneer_10,4.7556,3.1045,1.3511,smith_full
39.5,Pioneer_11,4.6976,3.8607,1.4757,smith_full
39.5,Pioneer_12,4.7343,4.4313,1.5953,smith_full
39.5,Pioneer_13,4.7176,4.6112,1.7071,smith_full
39.5,Pioneer_14,4.777,4.3732,1.8094,smith_full
39.5,Pioneer_15,4.6322,0.4285,1.994,smith_full
40.0,Pioneer_01,7.2175,4.2903,0.5996,smith_full
40.0,Pioneer_02,6.9347,4.7712,0.6618,smith_full
40.0,Pioneer_03,6.6972,5.2448,0.7305,smith_full
40.0,Pioneer_04,6.3877,5.5984,0.8059,smith_full
40.0,Pioneer_05,6.1635,5.7194,0.8882,smith_full
40.0,Pioneer_06,5.9388,5.7081,0.9771,smith_full
40.0,Pioneer_07,5.7094,5.7068,1.0717,smith_full
40.0,Pioneer_08,5.2118,2.0475,1.1021,smith_full
40.0,Pioneer_09,5.0241,2.4766,1.2253,smith_full
40.0,Pioneer_10,4.8953,3.1969,1.3511,smith_full
40.0,Pioneer_11,4.8735,3.9852,1.4757,smith_full
40.0,Pioneer_12,4.7772,4.5995,1.5953,smith_full
40.0,Pioneer_13,4.8111,4.7235,1.7071,smith_full
40.0,Pioneer_14,4.8372,4.5583,1.8094,smith_full
40.0,Pioneer_15,4.6319,0.6171,1.994,smith_full
40.5,Pioneer_01,7.4264,4.4473,0.5996,smith_full
40.5,Pioneer_02,7.0978,4.8651,0.6618,smith_full
40.5,Pioneer_03,6.8921,5.3591,0.7305,smith_full
40.5,Pioneer_04,6.5874,5.7466,0.8059,smith_full
40.5,Pioneer_05,6.3795,5.8681,0.8882,smith_full
40.5,Pioneer_06,6.1122,5.8531,0.9771,smith_full
40.5,Pioneer_07,5.9245,5.8616,1.0717,smith_full
40.5,Pioneer_08,5.365,2.2363,1.1021,smith_full
40.5,Pioneer_09,5.2023,2.6586,1.2253,smith_full
40.5,Pioneer_10,5.0293,3.3974,1.3511,smith_full
40.5,Pioneer_11,4.9656,4.183,1.4757,smith_full
40.5,Pioneer_12,4.874,4.6983,1.5953,smith_full
40.5,Pioneer_13,4.8783,4.9403,1.7071,smith_full
40.5,Pioneer_14,4.8787,4.7602,1.8094,smith_full
40.5,Pioneer_15,4.6772,0.779,1.994,smith_full
41.0,Pioneer_01,7.597,4.6299,0.5996,smith_full
41.0,Pioneer_02,7.3362,5.0285,0.6618,smith_full
41.0,Pioneer_03,7.0044,5.4929,0.7305,smith_full
41.0,Pioneer_04,6.7895,5.8503,0.8059,smith_full
41.0,Pioneer_05,6.5427,5.9928,0.8882,smith_full
41.0,Pioneer_06,6.2706,6.0736,0.9771,smith_full
41.0,Pioneer_07,6.0861,6.0587,1.0717,smith_full
41.0,Pioneer_08,5.5152,2.4785,1.1021,smith_full
41.0,Pioneer_09,5.3344,2.9141,1.2253,smith_full
41.0,Pioneer_10,5.2032,3.5959,1.3511,smith_full
41.0,Pioneer_11,5.13,4.3472,1.4757,smith_full
41.0,Pioneer_12,4.9571,4.9006,1.5953,smith_full
41.0,Pioneer_13,4.9515,5.0506,1.7071,smith_full
41.0,Pioneer_14,5.0097,4.8947,1.8094,smith_full
41.0,Pioneer_15,4.7212,0.9461,1.994,smith_full
41.5,Pioneer_01,7.8281,4.7321,0.5996,smith_full
41.5,Pioneer_02,7.5081,5.1855,0.6618,smith_full
41.5,Pioneer_03,7.2486,5.6282,0.7305,smith_full
41.5,Pioneer_04,7.0009,5.9751,0.8059,smith_full
41.5,Pioneer_05,6.7634,6.1627,0.8882,smith_full
41.5,Pioneer_06,6.501,6.2548,0.9771,smith_full
41.5,Pioneer_07,6.1784,6.3156,1.0717,smith_full
41.5,Pioneer_08,5.6826,2.6265,1.1021,smith_full
41.5,Pioneer_09,5.4904,3.1179,1.2253,smith_full
41.5,Pioneer_10,5.341,3.7552,1.3511,smith_full
41.5,Pioneer_11,5.2439,4.4805,1.4757,smith_full
41.5,Pioneer_12,5.0752,5.0565,1.5953,smith_full
41.5,Pioneer_13,5.0375,5.2628,1.7071,smith_full
41.5,Pioneer_14,5.0184,5.128,1.8094,smith_full
41.5,Pioneer_15,4.7328,1.1385,1.994,smith_full
42.0,Pioneer_01,8.033,4.8706,0.5996,smith_full
42.0,Pioneer_02,7.7024,5.3041,0.6618,smith_full
42.0,Pioneer_03,7.4821,5.7368,0.7305,smith_full
42.0,Pioneer_04,7.1442,6.0939,0.8059,smith_full
42.0,Pioneer_05,6.9467,6.3204,0.8882,smith_full
42.0,Pioneer_06,6.6863,6.4019,0.9771,smith_full
42.0,Pioneer_07,6.3659,6.5102,1.0717,smith_full
42.0,Pioneer_08,5.8641,2.8672,1.1021,smith_full
42.0,Pioneer_09,5.6216,3.292,1.2253,smith_full
42.0,Pioneer_10,5.4985,3.922,1.3511,smith_full
42.0,Pioneer_11,5.329,4.5554,1.4757,smith_full
42.0,Pioneer_12,5.2542,5.1321,1.5953,smith_full
42.0,Pioneer_13,5.1216,5.3757,1.7071,smith_full
42.0,Pioneer_14,5.1185,5.2735,1.8094,smith_full
42.0,Pioneer_15,4.8137,1.2968,1.994,smith_full
42.5,Pioneer_01,7.9382,4.9113,0.5996,smith_full
42.5,Pioneer_02,7.8811,5.4431,0.6618,smith_full
42.5,Pioneer_03,7.6607,5.8518,0.7305,smith_full
42.5,Pioneer_04,7.3751,6.1752,0.8059,smith_full
42.5,Pioneer_05,7.0834,6.4579,0.8882,smith_full
42.5,Pioneer_06,6.8128,6.6696,0.9771,smith_full
42.5,Pioneer_07,6.5463,6.6855,1.0717,smith_full
