t,robot,x,y,theta,policy
25.5,Pioneer_07,1.4047,-0.694,1.0717,smith_qr_full
25.5,Pioneer_08,1.5613,-3.5238,1.1021,smith_qr_full
25.5,Pioneer_09,2.0241,-3.0947,1.2253,smith_qr_full
25.5,Pioneer_10,2.5589,-2.2963,1.3511,smith_qr_full
25.5,Pioneer_11,3.1787,-1.4571,1.4757,smith_qr_full
25.5,Pioneer_12,3.904,-1.0295,1.5953,smith_qr_full
25.5,Pioneer_13,4.7767,-1.2013,1.7071,smith_qr_full
25.5,Pioneer_14,5.6396,-1.7295,1.8094,smith_qr_full
25.5,Pioneer_15,6.4832,-4.818,1.994,smith_qr_full
26.0,Pioneer_01,0.9037,-0.5023,0.5996,smith_qr_full
26.0,Pioneer_02,0.8355,0.4005,0.6618,smith_qr_full
26.0,Pioneer_03,0.8422,0.9562,0.7305,smith_qr_full
26.0,Pioneer_04,0.9534,1.0458,0.8059,smith_qr_full
26.0,Pioneer_05,1.0963,0.6263,0.8882,smith_qr_full
26.0,Pioneer_06,1.3054,0.0322,0.9771,smith_qr_full
26.0,Pioneer_07,1.5639,-0.4421,1.0717,smith_qr_full
26.0,Pioneer_08,1.6905,-3.4253,1.1021,smith_qr_full
26.0,Pioneer_09,2.0884,-2.887,1.2253,smith_qr_full
26.0,Pioneer_10,2.5894,-2.0674,1.3511,smith_qr_full
26.0,Pioneer_11,3.1586,-1.2522,1.4757,smith_qr_full
26.0,Pioneer_12,3.945,-0.7919,1.5953,smith_qr_full
26.0,Pioneer_13,4.6695,-0.9508,1.7071,smith_qr_full
26.0,Pioneer_14,5.544,-1.5019,1.8094,smith_qr_full
26.0,Pioneer_15,6.2706,-4.6383,1.994,smith_qr_full
26.5,Pioneer_01,1.1651,-0.3015,0.5996,smith_qr_full
26.5,Pioneer_02,1.0875,0.5973,0.6618,smith_qr_full
26.5,Pioneer_03,1.0097,1.1692,0.7305,smith_qr_full
26.5,Pioneer_04,1.1329,1.2113,0.8059,smith_qr_full
26.5,Pioneer_05,1.2801,0.8501,0.8882,smith_qr_full
26.5,Pioneer_06,1.4405,0.2573,0.9771,smith_qr_full
26.5,Pioneer_07,1.6672,-0.2258,1.0717,smith_qr_full
26.5,Pioneer_08,1.7432,-3.2316,1.1021,smith_qr_full
26.5,Pioneer_09,2.1608,-2.6315,1.2253,smith_qr_full
26.5,Pioneer_10,2.6297,-1.8364,1.3511,smith_qr_full
26.5,Pioneer_11,3.165,-1.0525,1.4757,smith_qr_full
26.5,Pioneer_12,3.8473,-0.6111,1.5953,smith_qr_full
26.5,Pioneer_13,4.5975,-0.7063,1.7071,smith_qr_full
26.5,Pioneer_14,5.3771,-1.2638,1.8094,smith_qr_full
26.5,Pioneer_15,6.143,-4.4481,1.994,smith_qr_full
27.0,Pioneer_01,1.3555,-0.0534,0.5996,smith_qr_full
27.0,Pioneer_02,1.3521,0.8065,0.6618,smith_qr_full
27.0,Pioneer_03,1.3454,1.345,0.7305,smith_qr_full
27.0,Pioneer_04,1.3081,1.4673,0.8059,smith_qr_full
27.0,Pioneer_05,1.4251,1.0331,0.8882,smith_qr_full
27.0,Pioneer_06,1.6269,0.4695,0.9771,smith_qr_full
27.0,Pioneer_07,1.8516,-0.0177,1.0717,smith_qr_full
27.0,Pioneer_08,1.8628,-3.0303,1.1021,smith_qr_full
27.0,Pioneer_09,2.2181,-2.4554,1.2253,smith_qr_full
27.0,Pioneer_10,2.7047,-1.6729,1.3511,smith_qr_full
27.0,Pioneer_11,3.2483,-0.8147,1.4757,smith_qr_full
27.0,Pioneer_12,3.8233,-0.4004,1.5953,smith_qr_full
27.0,Pioneer_13,4.5261,-0.4573,1.7071,smith_qr_full
27.0,Pioneer_14,5.3487,-1.0455,1.8094,smith_qr_full
27.0,Pioneer_15,6.0185,-4.2452,1.994,smith_qr_full
27.5,Pioneer_01,1.7035,0.0595,0.5996,smith_qr_full
27.5,Pioneer_02,1.5767,0.9433,0.6618,smith_qr_full
27.5,Pioneer_03,1.5214,1.5367,0.7305,smith_qr_full
27.5,Pioneer_04,1.5384,1.6681,0.8059,smith_qr_full
27.5,Pioneer_05,1.6028,1.2665,0.8882,smith_qr_full
27.5,Pioneer_06,1.7996,0.6603,0.9771,smith_qr_full
27.5,Pioneer_07,1.944,0.2235,1.0717,smith_qr_full
27.5,Pioneer_08,1.9676,-2.8424,1.1021,smith_qr_full
27.5,Pioneer_09,2.2848,-2.3509,1.2253,smith_qr_full
27.5,Pioneer_10,2.7036,-1.4574,1.3511,smith_qr_full
27.5,Pioneer_11,3.235,-0.604,1.4757,smith_qr_full
27.5,Pioneer_12,3.828,-0.1773,1.5953,smith_qr_full
27.5,Pioneer_13,4.4523,-0.2042,1.7071,smith_qr_full
27.5,Pioneer_14,5.1922,-0.7203,1.8094,smith_qr_full
27.5,Pioneer_15,5.8633,-4.0692,1.994,smith_qr_full
28.0,Pioneer_01,1.8847,0.2037,0.5996,smith_qr_full
28.0,Pioneer_02,1.8373,1.0896,0.6618,smith_qr_full
28.0,Pioneer_03,1.7423,1.6636,0.7305,smith_qr_full
28.0,Pioneer_04,1.6959,1.7742,0.8059,smith_qr_full
28.0,Pioneer_05,1.8213,1.4559,0.8882,smith_qr_full
28.0,Pioneer_06,1.9069,0.8957,0.9771,smith_qr_full
28.0,Pioneer_07,2.0531,0.4785,1.0717,smith_qr_full
28.0,Pioneer_08,2.1012,-2.6636,1.1021,smith_qr_full
28.0,Pioneer_09,2.3633,-2.0616,1.2253,smith_qr_full
28.0,Pioneer_10,2.7245,-1.2227,1.3511,smith_qr_full
28.0,Pioneer_11,3.2361,-0.4309,1.4757,smith_qr_full
28.0,Pioneer_12,3.7535,0.0493,1.5953,smith_qr_full
28.0,Pioneer_13,4.4181,0.0034,1.7071,smith_qr_full
28.0,Pioneer_14,5.1504,-0.5408,1.8094,smith_qr_full
28.0,Pioneer_15,5.6988,-3.8372,1.994,smith_qr_full
28.5,Pioneer_01,2.1569,0.4086,0.5996,smith_qr_full
28.5,Pioneer_02,2.0117,1.2815,0.6618,smith_qr_full
28.5,Pioneer_03,1.9576,1.8459,0.7305,smith_qr_full
28.5,Pioneer_04,1.9508,1.9614,0.8059,smith_qr_full
28.5,Pioneer_05,1.9293,1.6348,0.8882,smith_qr_full
28.5,Pioneer_06,2.0851,1.0872,0.9771,smith_qr_full
28.5,Pioneer_07,2.2358,0.6967,1.0717,smith_qr_full
28.5,Pioneer_08,2.1931,-2.4212,1.1021,smith_qr_full
28.5,Pioneer_09,2.4439,-1.92,1.2253,smith_qr_full
28.5,Pioneer_10,2.8267,-1.0542,1.3511,smith_qr_full
28.5,Pioneer_11,3.2485,-0.2039,1.4757,smith_qr_full
28.5,Pioneer_12,3.7449,0.2817,1.5953,smith_qr_full
28.5,Pioneer_13,4.4082,0.1936,1.7071,smith_qr_full
28.5,Pioneer_14,5.1322,-0.2717,1.8094,smith_qr_full
28.5,Pioneer_15,5.5695,-3.6712,1.994,smith_qr_full
29.0,Pioneer_01,2.349,0.6041,0.5996,smith_qr_full
29.0,Pioneer_02,2.2693,1.4013,0.6618,smith_qr_full
29.0,Pioneer_03,2.1945,2.0409,0.7305,smith_qr_full
29.0,Pioneer_04,2.1541,2.1504,0.8059,smith_qr_full
29.0,Pioneer_05,2.1466,1.8369,0.8882,smith_qr_full
29.0,Pioneer_06,2.2597,1.3087,0.9771,smith_qr_full
29.0,Pioneer_07,2.3499,0.9126,1.0717,smith_qr_full
29.0,Pioneer_08,2.2528,-2.2461,1.1021,smith_qr_full
29.0,Pioneer_09,2.5485,-1.7377,1.2253,smith_qr_full
29.0,Pioneer_10,2.8326,-0.8439,1.3511,smith_qr_full
29.0,Pioneer_11,3.2819,0.0111,1.4757,smith_qr_full
29.0,Pioneer_12,3.7676,0.5165,1.5953,smith_qr_full
29.0,Pioneer_13,4.3238,0.4088,1.7071,smith_qr_full
29.0,Pioneer_14,5.0111,-0.11,1.8094,smith_qr_full
29.0,Pioneer_15,5.5201,-3.4747,1.994,smith_qr_full
29.5,Pioneer_01,2.656,0.779,0.5996,smith_qr_full
29.5,Pioneer_02,2.4642,1.608,0.6618,smith_qr_full
29.5,Pioneer_03,2.357,2.2515,0.7305,smith_qr_full
29.5,Pioneer_04,2.3521,2.3413,0.8059,smith_qr_full
29.5,Pioneer_05,2.329,1.9989,0.8882,smith_qr_full
29.5,Pioneer_06,2.3839,1.5027,0.9771,smith_qr_full
29.5,Pioneer_07,2.4938,1.1729,1.0717,smith_qr_full
29.5,Pioneer_08,2.3854,-2.1069,1.1021,smith_qr_full
29.5,Pioneer_09,2.6584,-1.5212,1.2253,smith_qr_full
29.5,Pioneer_10,2.9209,-0.5887,1.3511,smith_qr_full
29.5,Pioneer_11,3.266,0.207,1.4757,smith_qr_full
29.5,Pioneer_12,3.7564,0.6982,1.5953,smith_qr_full
29.5,Pioneer_13,4.2796,0.6717,1.7071,smith_qr_full
29.5,Pioneer_14,4.9439,0.1927,1.8094,smith_qr_full
29.5,Pioneer_15,5.3809,-3.3035,1.994,smith_qr_full
30.0,Pioneer_01,2.8487,0.9203,0.5996,smith_qr_full
30.0,Pioneer_02,2.7338,1.7498,0.6618,smith_qr_full
30.0,Pioneer_03,2.587,2.3544,0.7305,smith_qr_full
30.0,Pioneer_04,2.5232,2.5436,0.8059,smith_qr_full
30.0,Pioneer_05,2.5333,2.2322,0.8882,smith_qr_full
30.0,Pioneer_06,2.5352,1.7436,0.9771,smith_qr_full
30.0,Pioneer_07,2.5961,1.3466,1.0717,smith_qr_full
30.0,Pioneer_08,2.4558,-1.8758,1.1021,smith_qr_full
30.0,Pioneer_09,2.7197,-1.3541,1.2253,smith_qr_full
30.0,Pioneer_10,2.9923,-0.4757,1.3511,smith_qr_full
30.0,Pioneer_11,3.3236,0.4162,1.4757,smith_qr_full
30.0,Pioneer_12,3.7812,0.9229,1.5953,smith_qr_full
30.0,Pioneer_13,4.3109,0.863,1.7071,smith_qr_full
30.0,Pioneer_14,4.8523,0.3795,1.8094,smith_qr_full
30.0,Pioneer_15,5.3102,-3.0838,1.994,smith_qr_full
30.5,Pioneer_01,3.0729,1.1576,0.5996,smith_qr_full
30.5,Pioneer_02,2.9248,1.9719,0.6618,smith_qr_full
30.5,Pioneer_03,2.8101,2.5337,0.7305,smith_qr_full
30.5,Pioneer_04,2.7284,2.7017,0.8059,smith_qr_full
30.5,Pioneer_05,2.6864,2.4138,0.8882,smith_qr_full
30.5,Pioneer_06,2.6693,1.9347,0.9771,smith_qr_full
30.5,Pioneer_07,2.7071,1.5661,1.0717,smith_qr_full
30.5,Pioneer_08,2.6499,-1.6987,1.1021,smith_qr_full
30.5,Pioneer_09,2.7629,-1.0766,1.2253,smith_qr_full
30.5,Pioneer_10,3.0445,-0.2621,1.3511,smith_qr_full
30.5,Pioneer_11,3.3787,0.5755,1.4757,smith_qr_full
30.5,Pioneer_12,3.7967,1.1349,1.5953,smith_qr_full
30.5,Pioneer_13,4.2452,1.095,1.7071,smith_qr_full
30.5,Pioneer_14,4.7989,0.5992,1.8094,smith_qr_full
30.5,Pioneer_15,5.1667,-2.9102,1.994,smith_qr_full
31.0,Pioneer_01,3.3187,1.3112,0.5996,smith_qr_full
31.0,Pioneer_02,3.1977,2.1399,0.6618,smith_qr_full
31.0,Pioneer_03,3.0383,2.774,0.7305,smith_qr_full
31.0,Pioneer_04,2.8531,2.8525,0.8059,smith_qr_full
31.0,Pioneer_05,2.8539,2.6012,0.8882,smith_qr_full
31.0,Pioneer_06,2.8519,2.1307,0.9771,smith_qr_full
31.0,Pioneer_07,2.9025,1.7917,1.0717,smith_qr_full
31.0,Pioneer_08,2.7539,-1.4946,1.1021,smith_qr_full
31.0,Pioneer_09,2.9141,-0.9251,1.2253,smith_qr_full
31.0,Pioneer_10,3.1095,-0.0396,1.3511,smith_qr_full
31.0,Pioneer_11,3.3965,0.8291,1.4757,smith_qr_full
31.0,Pioneer_12,3.7531,1.2838,1.5953,smith_qr_full
31.0,Pioneer_13,4.2589,1.3341,1.7071,smith_qr_full
31.0,Pioneer_14,4.7551,0.8525,1.8094,smith_qr_full
31.0,Pioneer_15,5.1337,-2.7422,1.994,smith_qr_full
31.5,Pioneer_01,3.5584,1.4553,0.5996,smith_qr_full
31.5,Pioneer_02,3.3712,2.2861,0.6618,smith_qr_full
31.5,Pioneer_03,3.2455,2.8569,0.7305,smith_qr_full
31.5,Pioneer_04,3.0973,3.0772,0.8059,smith_qr_full
31.5,Pioneer_05,3.0419,2.771,0.8882,smith_qr_full
31.5,Pioneer_06,3.0338,2.4085,0.9771,smith_qr_full
31.5,Pioneer_07,3.0081,1.9884,1.0717,smith_qr_full
31.5,Pioneer_08,2.8651,-1.3307,1.1021,smith_qr_full
31.5,Pioneer_09,2.9774,-0.7404,1.2253,smith_qr_full
31.5,Pioneer_10,3.2545,0.0824,1.3511,smith_qr_full
31.5,Pioneer_11,3.4618,0.9751,1.4757,smith_qr_full
31.5,Pioneer_12,3.8245,1.5338,1.5953,smith_qr_full
31.5,Pioneer_13,4.1936,1.5468,1.7071,smith_qr_full
31.5,Pioneer_14,4.7511,1.107,1.8094,smith_qr_full
31.5,Pioneer_15,5.0075,-2.5946,1.994,smith_qr_full
32.0,Pioneer_01,3.7339,1.6263,0.5996,smith_qr_full
32.0,Pioneer_02,3.618,2.4482,0.6618,smith_qr_full
32.0,Pioneer_03,3.4373,3.0299,0.7305,smith_qr_full
32.0,Pioneer_04,3.2922,3.2118,0.8059,smith_qr_full
32.0,Pioneer_05,3.2352,2.9866,0.8882,smith_qr_full
32.0,Pioneer_06,3.1702,2.537,0.9771,smith_qr_full
32.0,Pioneer_07,3.1588,2.2338,1.0717,smith_qr_full
32.0,Pioneer_08,2.9291,-1.1459,1.1021,smith_qr_full
32.0,Pioneer_09,3.1133,-0.5679,1.2253,smith_qr_full
32.0,Pioneer_10,3.2696,0.2888,1.3511,smith_qr_full
32.0,Pioneer_11,3.4909,1.1879,1.4757,smith_qr_full
32.0,Pioneer_12,3.8587,1.709,1.5953,smith_qr_full
32.0,Pioneer_13,4.2136,1.7223,1.7071,smith_qr_full
32.0,Pioneer_14,4.6897,1.2907,1.8094,smith_qr_full
32.0,Pioneer_15,5.0075,-2.3912,1.994,smith_qr_full
32.5,Pioneer_01,4.0534,1.848,0.5996,smith_qr_full
32.5,Pioneer_02,3.8276,2.6185,0.6618,smith_qr_full
32.5,Pioneer_03,3.6478,3.2096,0.7305,smith_qr_full
32.5,Pioneer_04,3.4716,3.3892,0.8059,smith_qr_full
32.5,Pioneer_05,3.3999,3.2109,0.8882,smith_qr_full
32.5,Pioneer_06,3.3662,2.7634,0.9771,smith_qr_full
32.5,Pioneer_07,3.3465,2.4729,1.0717,smith_qr_full
32.5,Pioneer_08,3.0892,-0.9096,1.1021,smith_qr_full
32.5,Pioneer_09,3.1618,-0.3545,1.2253,smith_qr_full
32.5,Pioneer_10,3.3889,0.5287,1.3511,smith_qr_full
32.5,Pioneer_11,3.5634,1.4417,1.4757,smith_qr_full
32.5,Pioneer_12,3.8843,1.9018,1.5953,smith_qr_full
32.5,Pioneer_13,4.2053,1.9524,1.7071,smith_qr_full
32.5,Pioneer_14,4.6108,1.4728,1.8094,smith_qr_full
32.5,Pioneer_15,4.889,-2.2366,1.994,smith_qr_full
33.0,Pioneer_01,4.2437,1.9364,0.5996,smith_qr_full
33.0,Pioneer_02,4.0489,2.7493,0.6618,smith_qr_full
33.0,Pioneer_03,3.865,3.3268,0.7305,smith_qr_full
33.0,Pioneer_04,3.6848,3.5769,0.8059,smith_qr_full
33.0,Pioneer_05,3.5759,3.3137,0.8882,smith_qr_full
33.0,Pioneer_06,3.5127,2.9726,0.9771,smith_qr_full
33.0,Pioneer_07,3.4927,2.6695,1.0717,smith_qr_full
33.0,Pioneer_08,3.206,-0.7736,1.1021,smith_qr_full
33.0,Pioneer_09,3.3209,-0.1699,1.2253,smith_qr_full
33.0,Pioneer_10,3.4237,0.7226,1.3511,smith_qr_full
33.0,Pioneer_11,3.6183,1.5607,1.4757,smith_qr_full
33.0,Pioneer_12,3.9012,2.1054,1.5953,smith_qr_full
33.0,Pioneer_13,4.2082,2.1451,1.7071,smith_qr_full
33.0,Pioneer_14,4.6193,1.7418,1.8094,smith_qr_full
33.0,Pioneer_15,4.793,-2.0038,1.994,smith_qr_full
33.5,Pioneer_01,4.4874,2.1646,0.5996,smith_qr_full
33.5,Pioneer_02,4.2503,2.8853,0.6618,smith_qr_full
33.5,Pioneer_03,4.08,3.5219,0.7305,smith_qr_full
33.5,Pioneer_04,3.8241,3.6891,0.8059,smith_qr_full
33.5,Pioneer_05,3.7682,3.5609,0.8882,smith_qr_full
33.5,Pioneer_06,3.7013,3.1463,0.9771,smith_qr_full
33.5,Pioneer_07,3.6561,2.8719,1.0717,smith_qr_full
33.5,Pioneer_08,3.3485,-0.5619,1.1021,smith_qr_full
33.5,Pioneer_09,3.3899,0.0297,1.2253,smith_qr_full
33.5,Pioneer_10,3.5072,0.8362,1.3511,smith_qr_full
33.5,Pioneer_11,3.6411,1.7556,1.4757,smith_qr_full
33.5,Pioneer_12,3.908,2.32,1.5953,smith_qr_full
33.5,Pioneer_13,4.2399,2.3331,1.7071,smith_qr_full
33.5,Pioneer_14,4.5972,1.964,1.8094,smith_qr_full
33.5,Pioneer_15,4.7977,-1.8101,1.994,smith_qr_full
34.0,Pioneer_01,4.709,2.335,0.5996,smith_qr_full
34.0,Pioneer_02,4.4428,3.1225,0.6618,smith_qr_full
34.0,Pioneer_03,4.2759,3.654,0.7305,smith_qr_full
34.0,Pioneer_04,4.1063,3.8407,0.8059,smith_qr_full
34.0,Pioneer_05,3.9498,3.7351,0.8882,smith_qr_full
34.0,Pioneer_06,3.8311,3.304,0.9771,smith_qr_full
34.0,Pioneer_07,3.7852,3.0922,1.0717,smith_qr_full
34.0,Pioneer_08,3.4797,-0.3768,1.1021,smith_qr_full
34.0,Pioneer_09,3.5252,0.252,1.2253,smith_qr_full
34.0,Pioneer_10,3.6159,1.054,1.3511,smith_qr_full
34.0,Pioneer_11,3.7246,1.975,1.4757,smith_qr_full
34.0,Pioneer_12,3.9369,2.5084,1.5953,smith_qr_full
34.0,Pioneer_13,4.2239,2.5638,1.7071,smith_qr_full
34.0,Pioneer_14,4.5657,2.1368,1.8094,smith_qr_full
34.0,Pioneer_15,4.7136,-1.6462,1.994,smith_qr_full
34.5,Pioneer_01,4.9438,2.4672,0.5996,smith_qr_full
34.5,Pioneer_02,4.6584,3.2302,0.6618,smith_qr_full
34.5,Pioneer_03,4.4458,3.8,0.7305,smith_qr_full
34.5,Pioneer_04,4.2773,4.0184,0.8059,smith_qr_full
34.5,Pioneer_05,4.1489,3.856,0.8882,smith_qr_full
34.5,Pioneer_06,4.0018,3.5501,0.9771,smith_qr_full
34.5,Pioneer_07,3.961,3.3134,1.0717,smith_qr_full
34.5,Pioneer_08,3.578,-0.1924,1.1021,smith_qr_full
34.5,Pioneer_09,3.5847,0.3716,1.2253,smith_qr_full
34.5,Pioneer_10,3.6378,1.264,1.3511,smith_qr_full
34.5,Pioneer_11,3.7958,2.0831,1.4757,smith_qr_full
34.5,Pioneer_12,3.9858,2.6923,1.5953,smith_qr_full
34.5,Pioneer_13,4.2208,2.7516,1.7071,smith_qr_full
34.5,Pioneer_14,4.5654,2.4049,1.8094,smith_qr_full
34.5,Pioneer_15,4.6289,-1.4426,1.994,smith_qr_full
35.0,Pioneer_01,5.1063,2.6358,0.5996,smith_qr_full
35.0,Pioneer_02,4.9104,3.4199,0.6618,smith_qr_full
35.0,Pioneer_03,4.6567,3.9309,0.7305,smith_qr_full
35.0,Pioneer_04,4.4587,4.1523,0.8059,smith_qr_full
35.0,Pioneer_05,4.3027,4.0836,0.8882,smith_qr_full
35.0,Pioneer_06,4.1819,3.7684,0.9771,smith_qr_full
35.0,Pioneer_07,4.102,3.5714,1.0717,smith_qr_full
35.0,Pioneer_08,3.6697,0.0422,1.1021,smith_qr_full
35.0,Pioneer_09,3.7307,0.5946,1.2253,smith_qr_full
35.0,Pioneer_10,3.7726,1.408,1.3511,smith_qr_full
35.0,Pioneer_11,3.8966,2.2874,1.4757,smith_qr_full
35.0,Pioneer_12,4.0487,2.8527,1.5953,smith_qr_full
35.0,Pioneer_13,4.2848,2.9581,1.7071,smith_qr_full
35.0,Pioneer_14,4.5521,2.5637,1.8094,smith_qr_full
35.0,Pioneer_15,4.6503,-1.2794,1.994,smith_qr_full
35.5,Pioneer_01,5.3416,2.823,0.5996,smith_qr_full
35.5,Pioneer_02,5.0755,3.5347,0.6618,smith_qr_full
35.5,Pioneer_03,4.861,4.067,0.7305,smith_qr_full
35.5,Pioneer_04,4.7031,4.3132,0.8059,smith_qr_full
35.5,Pioneer_05,4.5677,4.1769,0.8882,smith_qr_full
35.5,Pioneer_06,4.3439,3.9499,0.9771,smith_qr_full
35.5,Pioneer_07,4.2148,3.7201,1.0717,smith_qr_full
35.5,Pioneer_08,3.9049,0.2415,1.1021,smith_qr_full
35.5,Pioneer_09,3.8823,0.8236,1.2253,smith_qr_full
35.5,Pioneer_10,3.837,1.6031,1.3511,smith_qr_full
35.5,Pioneer_11,3.9594,2.4833,1.4757,smith_qr_full
35.5,Pioneer_12,4.1047,3.0412,1.5953,smith_qr_full
35.5,Pioneer_13,4.3285,3.135,1.7071,smith_qr_full
35.5,Pioneer_14,4.5443,2.7599,1.8094,smith_qr_full
35.5,Pioneer_15,4.6163,-1.0582,1.994,smith_qr_full
36.0,Pioneer_01,5.5361,2.989,0.5996,smith_qr_full
36.0,Pioneer_02,5.3284,3.7073,0.6618,smith_qr_full
36.0,Pioneer_03,5.0966,4.205,0.7305,smith_qr_full
36.0,Pioneer_04,4.8595,4.4725,0.8059,smith_qr_full
36.0,Pioneer_05,4.6845,4.3884,0.8882,smith_qr_full
36.0,Pioneer_06,4.5481,4.1818,0.9771,smith_qr_full
36.0,Pioneer_07,4.4226,3.9768,1.0717,smith_qr_full
36.0,Pioneer_08,3.9666,0.4397,1.1021,smith_qr_full
36.0,Pioneer_09,3.984,0.9888,1.2253,smith_qr_full
36.0,Pioneer_10,3.9749,1.7997,1.3511,smith_qr_full
36.0,Pioneer_11,4.0071,2.6561,1.4757,smith_qr_full
36.0,Pioneer_12,4.1212,3.2048,1.5953,smith_qr_full
36.0,Pioneer_13,4.3568,3.2948,1.7071,smith_qr_full
36.0,Pioneer_14,4.5987,2.9675,1.8094,smith_qr_full
36.0,Pioneer_15,4.5782,-0.8993,1.994,smith_qr_full
36.5,Pioneer_01,5.7573,3.1074,0.5996,smith_qr_full
36.5,Pioneer_02,5.5363,3.7626,0.6618,smith_qr_full
36.5,Pioneer_03,5.2655,4.3591,0.7305,smith_qr_full
36.5,Pioneer_04,5.0436,4.6204,0.8059,smith_qr_full
36.5,Pioneer_05,4.8513,4.5522,0.8882,smith_qr_full
36.5,Pioneer_06,4.7405,4.3075,0.9771,smith_qr_full
36.5,Pioneer_07,4.5217,4.1808,1.0717,smith_qr_full
36.5,Pioneer_08,4.1466,0.6205,1.1021,smith_qr_full
36.5,Pioneer_09,4.0855,1.1806,1.2253,smith_qr_full
36.5,Pioneer_10,4.0497,2.0201,1.3511,smith_qr_full
36.5,Pioneer_11,4.1225,2.8046,1.4757,smith_qr_full
36.5,Pioneer_12,4.2498,3.456,1.5953,smith_qr_full
36.5,Pioneer_13,4.3992,3.5149,1.7071,smith_qr_full
36.5,Pioneer_14,4.5758,3.1837,1.8094,smith_qr_full
36.5,Pioneer_15,4.5379,-0.7094,1.994,smith_qr_full
37.0,Pioneer_01,6.0368,3.283,0.5996,smith_qr_full
37.0,Pioneer_02,5.7137,3.9607,0.6618,smith_qr_full
37.0,Pioneer_03,5.4887,4.4814,0.7305,smith_qr_full
37.0,Pioneer_04,5.2138,4.7548,0.8059,smith_qr_full
37.0,Pioneer_05,5.0221,4.741,0.8882,smith_qr_full
37.0,Pioneer_06,4.8524,4.4956,0.9771,smith_qr_full
37.0,Pioneer_07,4.7216,4.3954,1.0717,smith_qr_full
37.0,Pioneer_08,4.2787,0.8412,1.1021,smith_qr_full
37.0,Pioneer_09,4.2088,1.3594,1.2253,smith_qr_full
37.0,Pioneer_10,4.1815,2.181,1.3511,smith_qr_full
37.0,Pioneer_11,4.2353,2.9834,1.4757,smith_qr_full
37.0,Pioneer_12,4.2491,3.5607,1.5953,smith_qr_full
37.0,Pioneer_13,4.4595,3.7218,1.7071,smith_qr_full
37.0,Pioneer_14,4.6058,3.4018,1.8094,smith_qr_full
37.0,Pioneer_15,4.5465,-0.5406,1.994,smith_qr_full
37.5,Pioneer_01,6.1832,3.4969,0.5996,smith_qr_full
37.5,Pioneer_02,5.949,4.1196,0.6618,smith_qr_full
37.5,Pioneer_03,5.7206,4.5738,0.7305,smith_qr_full
37.5,Pioneer_04,5.4424,4.9397,0.8059,smith_qr_full
37.5,Pioneer_05,5.1827,4.8919,0.8882,smith_qr_full
37.5,Pioneer_06,5.0494,4.6731,0.9771,smith_qr_full
37.5,Pioneer_07,4.9043,4.6256,1.0717,smith_qr_full
37.5,Pioneer_08,4.4976,1.0509,1.1021,smith_qr_full
37.5,Pioneer_09,4.3459,1.575,1.2253,smith_qr_full
37.5,Pioneer_10,4.3214,2.3552,1.3511,smith_qr_full
37.5,Pioneer_11,4.329,3.1838,1.4757,smith_qr_full
37.5,Pioneer_12,4.3549,3.7713,1.5953,smith_qr_full
37.5,Pioneer_13,4.4803,3.8508,1.7071,smith_qr_full
37.5,Pioneer_14,4.6645,3.631,1.8094,smith_qr_full
37.5,Pioneer_15,4.6124,-0.3544,1.994,smith_qr_full
38.0,Pioneer_01,6.4441,3.6085,0.5996,smith_qr_full
38.0,Pioneer_02,6.1557,4.3034,0.6618,smith_qr_full
38.0,Pioneer_03,5.8728,4.7622,0.7305,smith_qr_full
38.0,Pioneer_04,5.6342,5.0681,0.8059,smith_qr_full
38.0,Pioneer_05,5.4563,5.0957,0.8882,smith_qr_full
38.0,Pioneer_06,5.1807,4.9109,0.9771,smith_qr_full
38.0,Pioneer_07,5.0624,4.8297,1.0717,smith_qr_full
38.0,Pioneer_08,4.5823,1.2063,1.1021,smith_qr_full
38.0,Pioneer_09,4.5045,1.7588,1.2253,smith_qr_full
38.0,Pioneer_10,4.4559,2.5748,1.3511,smith_qr_full
38.0,Pioneer_11,4.366,3.3702,1.4757,smith_qr_full
38.0,Pioneer_12,4.4427,3.8988,1.5953,smith_qr_full
38.0,Pioneer_13,4.5145,4.0555,1.7071,smith_qr_full
38.0,Pioneer_14,4.6728,3.823,1.8094,smith_qr_full
38.0,Pioneer_15,4.561,-0.159,1.994,smith_qr_full
38.5,Pioneer_01,6.6333,3.8207,0.5996,smith_qr_full
38.5,Pioneer_02,6.3702,4.3906,0.6618,smith_qr_full
38.5,Pioneer_03,6.0833,4.9189,0.7305,smith_qr_full
38.5,Pioneer_04,5.8335,5.1866,0.8059,smith_qr_full
38.5,Pioneer_05,5.5859,5.2029,0.8882,smith_qr_full
38.5,Pioneer_06,5.4167,5.1218,0.9771,smith_qr_full
38.5,Pioneer_07,5.1783,5.0176,1.0717,smith_qr_full
38.5,Pioneer_08,4.7065,1.4081,1.1021,smith_qr_full
38.5,Pioneer_09,4.621,1.9255,1.2253,smith_qr_full
38.5,Pioneer_10,4.5489,2.6773,1.3511,smith_qr_full
38.5,Pioneer_11,4.5099,3.4589,1.4757,smith_qr_full
38.5,Pioneer_12,4.531,4.0907,1.5953,smith_qr_full
38.5,Pioneer_13,4.5713,4.2266,1.7071,smith_qr_full
38.5,Pioneer_14,4.6915,4.0043,1.8094,smith_qr_full
38.5,Pioneer_15,4.545,0.0637,1.994,smith_qr_full
