t,robot,x,y,theta,policy
21.0,Pioneer_18,12.0408,-8.3352,2.4394,wrench_capacity
21.5,Pioneer_01,-4.6393,-5.0152,0.51,wrench_capacity
21.5,Pioneer_02,-4.2865,-4.8871,0.5815,wrench_capacity
21.5,Pioneer_03,-4.0395,-4.8815,0.6718,wrench_capacity
21.5,Pioneer_04,-3.8391,-5.0378,0.7792,wrench_capacity
21.5,Pioneer_05,-3.5943,-5.3054,0.8993,wrench_capacity
21.5,Pioneer_06,-3.09,-5.748,1.0233,wrench_capacity
21.5,Pioneer_07,-2.2736,-6.1612,1.1386,wrench_capacity
21.5,Pioneer_08,-1.2062,-6.6073,1.2337,wrench_capacity
21.5,Pioneer_09,0.1967,-6.9571,1.305,wrench_capacity
21.5,Pioneer_10,1.6786,-7.2145,1.3631,wrench_capacity
21.5,Pioneer_11,3.134,-7.315,1.4295,wrench_capacity
21.5,Pioneer_12,4.5808,-7.3581,1.5246,wrench_capacity
21.5,Pioneer_13,5.9012,-7.3003,1.6376,wrench_capacity
21.5,Pioneer_14,7.0802,-7.3297,1.805,wrench_capacity
21.5,Pioneer_15,8.2334,-7.4118,1.9885,wrench_capacity
21.5,Pioneer_16,9.2735,-7.6162,2.1645,wrench_capacity
21.5,Pioneer_17,10.5753,-7.8317,2.3169,wrench_capacity
21.5,Pioneer_18,11.8912,-8.1562,2.4394,wrench_capacity
22.0,Pioneer_01,-4.4079,-4.8894,0.51,wrench_capacity
22.0,Pioneer_02,-4.0201,-4.6947,0.5815,wrench_capacity
22.0,Pioneer_03,-3.8743,-4.7515,0.6718,wrench_capacity
22.0,Pioneer_04,-3.7071,-4.9025,0.7792,wrench_capacity
22.0,Pioneer_05,-3.463,-5.1816,0.8993,wrench_capacity
22.0,Pioneer_06,-2.9649,-5.6016,1.0233,wrench_capacity
22.0,Pioneer_07,-2.1806,-6.0179,1.1386,wrench_capacity
22.0,Pioneer_08,-1.1487,-6.5122,1.2337,wrench_capacity
22.0,Pioneer_09,0.2171,-6.8319,1.305,wrench_capacity
22.0,Pioneer_10,1.6743,-7.1179,1.3631,wrench_capacity
22.0,Pioneer_11,3.1469,-7.2089,1.4295,wrench_capacity
22.0,Pioneer_12,4.6,-7.2037,1.5246,wrench_capacity
22.0,Pioneer_13,5.9106,-7.2173,1.6376,wrench_capacity
22.0,Pioneer_14,7.1092,-7.2377,1.805,wrench_capacity
22.0,Pioneer_15,8.1019,-7.2605,1.9885,wrench_capacity
22.0,Pioneer_16,9.2226,-7.4594,2.1645,wrench_capacity
22.0,Pioneer_17,10.3876,-7.6561,2.3169,wrench_capacity
22.0,Pioneer_18,11.7348,-8.034,2.4394,wrench_capacity
22.5,Pioneer_01,-4.1895,-4.7267,0.51,wrench_capacity
22.5,Pioneer_02,-3.7836,-4.6459,0.5815,wrench_capacity
22.5,Pioneer_03,-3.6542,-4.5593,0.6718,wrench_capacity
22.5,Pioneer_04,-3.515,-4.6999,0.7792,wrench_capacity
22.5,Pioneer_05,-3.3127,-5.023,0.8993,wrench_capacity
22.5,Pioneer_06,-2.8778,-5.4482,1.0233,wrench_capacity
22.5,Pioneer_07,-2.1658,-5.9045,1.1386,wrench_capacity
22.5,Pioneer_08,-1.0902,-6.3634,1.2337,wrench_capacity
22.5,Pioneer_09,0.2297,-6.7861,1.305,wrench_capacity
22.5,Pioneer_10,1.7245,-6.9438,1.3631,wrench_capacity
22.5,Pioneer_11,3.1786,-7.0395,1.4295,wrench_capacity
22.5,Pioneer_12,4.6333,-7.0975,1.5246,wrench_capacity
22.5,Pioneer_13,5.9109,-7.0553,1.6376,wrench_capacity
22.5,Pioneer_14,7.0389,-7.0531,1.805,wrench_capacity
22.5,Pioneer_15,8.0686,-7.1349,1.9885,wrench_capacity
22.5,Pioneer_16,9.0927,-7.2598,2.1645,wrench_capacity
22.5,Pioneer_17,10.2919,-7.58,2.3169,wrench_capacity
22.5,Pioneer_18,11.5233,-7.8962,2.4394,wrench_capacity
23.0,Pioneer_01,-3.8804,-4.5805,0.51,wrench_capacity
23.0,Pioneer_02,-3.6035,-4.4699,0.5815,wrench_capacity
23.0,Pioneer_03,-3.4886,-4.4296,0.6718,wrench_capacity
23.0,Pioneer_04,-3.4196,-4.602,0.7792,wrench_capacity
23.0,Pioneer_05,-3.1995,-4.8582,0.8993,wrench_capacity
23.0,Pioneer_06,-2.7899,-5.3006,1.0233,wrench_capacity
23.0,Pioneer_07,-2.0917,-5.7412,1.1386,wrench_capacity
23.0,Pioneer_08,-1.0477,-6.2145,1.2337,wrench_capacity
23.0,Pioneer_09,0.2283,-6.5965,1.305,wrench_capacity
23.0,Pioneer_10,1.7118,-6.8986,1.3631,wrench_capacity
23.0,Pioneer_11,3.1996,-6.9462,1.4295,wrench_capacity
23.0,Pioneer_12,4.5904,-6.9827,1.5246,wrench_capacity
23.0,Pioneer_13,5.9125,-6.9677,1.6376,wrench_capacity
23.0,Pioneer_14,7.0203,-6.932,1.805,wrench_capacity
23.0,Pioneer_15,8.0572,-7.0296,1.9885,wrench_capacity
23.0,Pioneer_16,9.0354,-7.1712,2.1645,wrench_capacity
23.0,Pioneer_17,10.1034,-7.4108,2.3169,wrench_capacity
23.0,Pioneer_18,11.362,-7.7219,2.4394,wrench_capacity
23.5,Pioneer_01,-3.689,-4.4771,0.51,wrench_capacity
23.5,Pioneer_02,-3.4145,-4.3444,0.5815,wrench_capacity
23.5,Pioneer_03,-3.2877,-4.276,0.6718,wrench_capacity
23.5,Pioneer_04,-3.2349,-4.4306,0.7792,wrench_capacity
23.5,Pioneer_05,-3.1192,-4.7045,0.8993,wrench_capacity
23.5,Pioneer_06,-2.6951,-5.1207,1.0233,wrench_capacity
23.5,Pioneer_07,-2.0565,-5.62,1.1386,wrench_capacity
23.5,Pioneer_08,-0.9936,-6.099,1.2337,wrench_capacity
23.5,Pioneer_09,0.3526,-6.4911,1.305,wrench_capacity
23.5,Pioneer_10,1.8232,-6.7295,1.3631,wrench_capacity
23.5,Pioneer_11,3.1953,-6.8078,1.4295,wrench_capacity
23.5,Pioneer_12,4.6167,-6.8454,1.5246,wrench_capacity
23.5,Pioneer_13,5.9143,-6.8837,1.6376,wrench_capacity
23.5,Pioneer_14,7.0223,-6.7451,1.805,wrench_capacity
23.5,Pioneer_15,7.933,-6.8339,1.9885,wrench_capacity
23.5,Pioneer_16,8.9234,-7.0183,2.1645,wrench_capacity
23.5,Pioneer_17,9.9718,-7.322,2.3169,wrench_capacity
23.5,Pioneer_18,11.2298,-7.6095,2.4394,wrench_capacity
24.0,Pioneer_01,-3.4677,-4.3562,0.51,wrench_capacity
24.0,Pioneer_02,-3.2117,-4.1927,0.5815,wrench_capacity
24.0,Pioneer_03,-3.0723,-4.1099,0.6718,wrench_capacity
24.0,Pioneer_04,-3.1006,-4.2548,0.7792,wrench_capacity
24.0,Pioneer_05,-2.9955,-4.5795,0.8993,wrench_capacity
24.0,Pioneer_06,-2.6391,-4.9949,1.0233,wrench_capacity
24.0,Pioneer_07,-1.9787,-5.5047,1.1386,wrench_capacity
24.0,Pioneer_08,-0.983,-5.9688,1.2337,wrench_capacity
24.0,Pioneer_09,0.3125,-6.3516,1.305,wrench_capacity
24.0,Pioneer_10,1.7525,-6.6176,1.3631,wrench_capacity
24.0,Pioneer_11,3.2267,-6.7333,1.4295,wrench_capacity
24.0,Pioneer_12,4.5869,-6.674,1.5246,wrench_capacity
24.0,Pioneer_13,5.8924,-6.6538,1.6376,wrench_capacity
24.0,Pioneer_14,6.9449,-6.6083,1.805,wrench_capacity
24.0,Pioneer_15,7.8799,-6.6487,1.9885,wrench_capacity
24.0,Pioneer_16,8.8351,-6.8505,2.1645,wrench_capacity
24.0,Pioneer_17,9.8598,-7.1406,2.3169,wrench_capacity
24.0,Pioneer_18,11.1048,-7.4452,2.4394,wrench_capacity
24.5,Pioneer_01,-3.2374,-4.2141,0.51,wrench_capacity
24.5,Pioneer_02,-3.0227,-4.0526,0.5815,wrench_capacity
24.5,Pioneer_03,-2.9265,-4.0186,0.6718,wrench_capacity
24.5,Pioneer_04,-2.9471,-4.1221,0.7792,wrench_capacity
24.5,Pioneer_05,-2.8672,-4.3955,0.8993,wrench_capacity
24.5,Pioneer_06,-2.571,-4.9043,1.0233,wrench_capacity
24.5,Pioneer_07,-1.8964,-5.3729,1.1386,wrench_capacity
24.5,Pioneer_08,-0.8675,-5.8157,1.2337,wrench_capacity
24.5,Pioneer_09,0.342,-6.2524,1.305,wrench_capacity
24.5,Pioneer_10,1.794,-6.5114,1.3631,wrench_capacity
24.5,Pioneer_11,3.2489,-6.58,1.4295,wrench_capacity
24.5,Pioneer_12,4.6234,-6.6196,1.5246,wrench_capacity
24.5,Pioneer_13,5.9041,-6.5236,1.6376,wrench_capacity
24.5,Pioneer_14,6.9179,-6.5175,1.805,wrench_capacity
24.5,Pioneer_15,7.7996,-6.5348,1.9885,wrench_capacity
24.5,Pioneer_16,8.7224,-6.7588,2.1645,wrench_capacity
24.5,Pioneer_17,9.6771,-6.9656,2.3169,wrench_capacity
24.5,Pioneer_18,10.8754,-7.3517,2.4394,wrench_capacity
25.0,Pioneer_01,-2.9877,-4.1129,0.51,wrench_capacity
25.0,Pioneer_02,-2.7509,-3.9035,0.5815,wrench_capacity
25.0,Pioneer_03,-2.7739,-3.883,0.6718,wrench_capacity
25.0,Pioneer_04,-2.8109,-3.9436,0.7792,wrench_capacity
25.0,Pioneer_05,-2.7513,-4.2955,0.8993,wrench_capacity
25.0,Pioneer_06,-2.4659,-4.7315,1.0233,wrench_capacity
25.0,Pioneer_07,-1.841,-5.2184,1.1386,wrench_capacity
25.0,Pioneer_08,-0.8408,-5.6744,1.2337,wrench_capacity
25.0,Pioneer_09,0.3815,-6.1059,1.305,wrench_capacity
25.0,Pioneer_10,1.7959,-6.3155,1.3631,wrench_capacity
25.0,Pioneer_11,3.2864,-6.4602,1.4295,wrench_capacity
25.0,Pioneer_12,4.599,-6.464,1.5246,wrench_capacity
25.0,Pioneer_13,5.9224,-6.3922,1.6376,wrench_capacity
25.0,Pioneer_14,6.8791,-6.3787,1.805,wrench_capacity
25.0,Pioneer_15,7.7453,-6.4017,1.9885,wrench_capacity
25.0,Pioneer_16,8.6347,-6.5893,2.1645,wrench_capacity
25.0,Pioneer_17,9.5601,-6.8156,2.3169,wrench_capacity
25.0,Pioneer_18,10.6805,-7.1807,2.4394,wrench_capacity
25.5,Pioneer_01,-2.752,-3.89,0.51,wrench_capacity
25.5,Pioneer_02,-2.5348,-3.7492,0.5815,wrench_capacity
25.5,Pioneer_03,-2.506,-3.6738,0.6718,wrench_capacity
25.5,Pioneer_04,-2.6638,-3.8013,0.7792,wrench_capacity
25.5,Pioneer_05,-2.6011,-4.1275,0.8993,wrench_capacity
25.5,Pioneer_06,-2.3917,-4.6003,1.0233,wrench_capacity
25.5,Pioneer_07,-1.7748,-5.0581,1.1386,wrench_capacity
25.5,Pioneer_08,-0.7556,-5.5991,1.2337,wrench_capacity
25.5,Pioneer_09,0.4374,-6.0002,1.305,wrench_capacity
25.5,Pioneer_10,1.7943,-6.2195,1.3631,wrench_capacity
25.5,Pioneer_11,3.272,-6.3704,1.4295,wrench_capacity
25.5,Pioneer_12,4.5875,-6.3412,1.5246,wrench_capacity
25.5,Pioneer_13,5.9025,-6.2745,1.6376,wrench_capacity
25.5,Pioneer_14,6.8423,-6.2142,1.805,wrench_capacity
25.5,Pioneer_15,7.7226,-6.2616,1.9885,wrench_capacity
25.5,Pioneer_16,8.5167,-6.406,2.1645,wrench_capacity
25.5,Pioneer_17,9.4183,-6.7021,2.3169,wrench_capacity
25.5,Pioneer_18,10.5846,-7.0448,2.4394,wrench_capacity
26.0,Pioneer_01,-2.4724,-3.7925,0.51,wrench_capacity
26.0,Pioneer_02,-2.2866,-3.6277,0.5815,wrench_capacity
26.0,Pioneer_03,-2.3805,-3.573,0.6718,wrench_capacity
26.0,Pioneer_04,-2.5044,-3.6409,0.7792,wrench_capacity
26.0,Pioneer_05,-2.5116,-3.9827,0.8993,wrench_capacity
26.0,Pioneer_06,-2.263,-4.4217,1.0233,wrench_capacity
26.0,Pioneer_07,-1.7191,-4.9816,1.1386,wrench_capacity
26.0,Pioneer_08,-0.7877,-5.4618,1.2337,wrench_capacity
26.0,Pioneer_09,0.4914,-5.8463,1.305,wrench_capacity
26.0,Pioneer_10,1.9034,-6.1009,1.3631,wrench_capacity
26.0,Pioneer_11,3.3194,-6.2434,1.4295,wrench_capacity
26.0,Pioneer_12,4.6213,-6.171,1.5246,wrench_capacity
26.0,Pioneer_13,5.8853,-6.1151,1.6376,wrench_capacity
26.0,Pioneer_14,6.8029,-6.0167,1.805,wrench_capacity
26.0,Pioneer_15,7.6253,-6.0888,1.9885,wrench_capacity
26.0,Pioneer_16,8.3738,-6.2305,2.1645,wrench_capacity
26.0,Pioneer_17,9.2246,-6.5259,2.3169,wrench_capacity
26.0,Pioneer_18,10.4199,-6.9278,2.4394,wrench_capacity
26.5,Pioneer_01,-2.2517,-3.6688,0.51,wrench_capacity
26.5,Pioneer_02,-2.1396,-3.463,0.5815,wrench_capacity
26.5,Pioneer_03,-2.1932,-3.4228,0.6718,wrench_capacity
26.5,Pioneer_04,-2.3629,-3.5258,0.7792,wrench_capacity
26.5,Pioneer_05,-2.3779,-3.8583,0.8993,wrench_capacity
26.5,Pioneer_06,-2.1911,-4.3084,1.0233,wrench_capacity
26.5,Pioneer_07,-1.6648,-4.8295,1.1386,wrench_capacity
26.5,Pioneer_08,-0.7179,-5.3871,1.2337,wrench_capacity
26.5,Pioneer_09,0.4831,-5.7575,1.305,wrench_capacity
26.5,Pioneer_10,1.8561,-6.0536,1.3631,wrench_capacity
26.5,Pioneer_11,3.3024,-6.0253,1.4295,wrench_capacity
26.5,Pioneer_12,4.6453,-6.0202,1.5246,wrench_capacity
26.5,Pioneer_13,5.7726,-5.9837,1.6376,wrench_capacity
26.5,Pioneer_14,6.8268,-5.9705,1.805,wrench_capacity
26.5,Pioneer_15,7.5714,-5.9886,1.9885,wrench_capacity
26.5,Pioneer_16,8.317,-6.1408,2.1645,wrench_capacity
26.5,Pioneer_17,9.1728,-6.3802,2.3169,wrench_capacity
26.5,Pioneer_18,10.1884,-6.7806,2.4394,wrench_capacity
27.0,Pioneer_01,-2.0024,-3.554,0.51,wrench_capacity
27.0,Pioneer_02,-1.9164,-3.3404,0.5815,wrench_capacity
27.0,Pioneer_03,-2.0233,-3.2677,0.6718,wrench_capacity
27.0,Pioneer_04,-2.1874,-3.3732,0.7792,wrench_capacity
27.0,Pioneer_05,-2.2823,-3.6535,0.8993,wrench_capacity
27.0,Pioneer_06,-2.1363,-4.1659,1.0233,wrench_capacity
27.0,Pioneer_07,-1.5337,-4.7348,1.1386,wrench_capacity
27.0,Pioneer_08,-0.7172,-5.2268,1.2337,wrench_capacity
27.0,Pioneer_09,0.5084,-5.6572,1.305,wrench_capacity
27.0,Pioneer_10,1.919,-5.8992,1.3631,wrench_capacity
27.0,Pioneer_11,3.3797,-5.9683,1.4295,wrench_capacity
27.0,Pioneer_12,4.5977,-5.941,1.5246,wrench_capacity
27.0,Pioneer_13,5.8392,-5.8573,1.6376,wrench_capacity
27.0,Pioneer_14,6.7376,-5.8241,1.805,wrench_capacity
27.0,Pioneer_15,7.4459,-5.8075,1.9885,wrench_capacity
27.0,Pioneer_16,8.2197,-5.9415,2.1645,wrench_capacity
27.0,Pioneer_17,9.0169,-6.273,2.3169,wrench_capacity
27.0,Pioneer_18,10.0216,-6.5821,2.4394,wrench_capacity
27.5,Pioneer_01,-1.7508,-3.4388,0.51,wrench_capacity
27.5,Pioneer_02,-1.6708,-3.1787,0.5815,wrench_capacity
27.5,Pioneer_03,-1.8061,-3.0634,0.6718,wrench_capacity
27.5,Pioneer_04,-2.0503,-3.2348,0.7792,wrench_capacity
27.5,Pioneer_05,-2.1823,-3.521,0.8993,wrench_capacity
27.5,Pioneer_06,-2.0593,-4.0281,1.0233,wrench_capacity
27.5,Pioneer_07,-1.5005,-4.5599,1.1386,wrench_capacity
27.5,Pioneer_08,-0.637,-5.1056,1.2337,wrench_capacity
27.5,Pioneer_09,0.5252,-5.4971,1.305,wrench_capacity
27.5,Pioneer_10,1.9441,-5.8077,1.3631,wrench_capacity
27.5,Pioneer_11,3.3737,-5.8525,1.4295,wrench_capacity
27.5,Pioneer_12,4.6399,-5.8076,1.5246,wrench_capacity
27.5,Pioneer_13,5.8048,-5.7372,1.6376,wrench_capacity
27.5,Pioneer_14,6.732,-5.6075,1.805,wrench_capacity
27.5,Pioneer_15,7.4354,-5.7078,1.9885,wrench_capacity
27.5,Pioneer_16,8.1652,-5.8041,2.1645,wrench_capacity
27.5,Pioneer_17,8.8914,-6.1068,2.3169,wrench_capacity
27.5,Pioneer_18,9.9116,-6.4352,2.4394,wrench_capacity
28.0,Pioneer_01,-1.5236,-3.2732,0.51,wrench_capacity
28.0,Pioneer_02,-1.4431,-3.0684,0.5815,wrench_capacity
28.0,Pioneer_03,-1.6275,-2.9642,0.6718,wrench_capacity
28.0,Pioneer_04,-1.8917,-3.0463,0.7792,wrench_capacity
28.0,Pioneer_05,-2.0586,-3.3595,0.8993,wrench_capacity
28.0,Pioneer_06,-1.9357,-3.9152,1.0233,wrench_capacity
28.0,Pioneer_07,-1.5101,-4.4176,1.1386,wrench_capacity
28.0,Pioneer_08,-0.6089,-4.9799,1.2337,wrench_capacity
28.0,Pioneer_09,0.5503,-5.3755,1.305,wrench_capacity
28.0,Pioneer_10,1.9739,-5.6505,1.3631,wrench_capacity
28.0,Pioneer_11,3.373,-5.8006,1.4295,wrench_capacity
28.0,Pioneer_12,4.6084,-5.698,1.5246,wrench_capacity
28.0,Pioneer_13,5.8144,-5.568,1.6376,wrench_capacity
28.0,Pioneer_14,6.7017,-5.5348,1.805,wrench_capacity
28.0,Pioneer_15,7.38,-5.5104,1.9885,wrench_capacity
28.0,Pioneer_16,7.9841,-5.7063,2.1645,wrench_capacity
28.0,Pioneer_17,8.7461,-5.9158,2.3169,wrench_capacity
28.0,Pioneer_18,9.7142,-6.2812,2.4394,wrench_capacity
28.5,Pioneer_01,-1.304,-3.1382,0.51,wrench_capacity
28.5,Pioneer_02,-1.2661,-2.9238,0.5815,wrench_capacity
28.5,Pioneer_03,-1.4238,-2.8223,0.6718,wrench_capacity
28.5,Pioneer_04,-1.7536,-2.933,0.7792,wrench_capacity
28.5,Pioneer_05,-1.932,-3.2416,0.8993,wrench_capacity
28.5,Pioneer_06,-1.8875,-3.6993,1.0233,wrench_capacity
28.5,Pioneer_07,-1.4005,-4.2984,1.1386,wrench_capacity
28.5,Pioneer_08,-0.5349,-4.8708,1.2337,wrench_capacity
28.5,Pioneer_09,0.6146,-5.2452,1.305,wrench_capacity
28.5,Pioneer_10,1.914,-5.498,1.3631,wrench_capacity
28.5,Pioneer_11,3.3781,-5.6488,1.4295,wrench_capacity
28.5,Pioneer_12,4.5997,-5.572,1.5246,wrench_capacity
28.5,Pioneer_13,5.8,-5.4405,1.6376,wrench_capacity
28.5,Pioneer_14,6.6593,-5.3841,1.805,wrench_capacity
28.5,Pioneer_15,7.304,-5.3604,1.9885,wrench_capacity
28.5,Pioneer_16,7.921,-5.5283,2.1645,wrench_capacity
28.5,Pioneer_17,8.6548,-5.766,2.3169,wrench_capacity
28.5,Pioneer_18,9.5094,-6.2157,2.4394,wrench_capacity
29.0,Pioneer_01,-1.07,-2.973,0.51,wrench_capacity
29.0,Pioneer_02,-1.0291,-2.7832,0.5815,wrench_capacity
29.0,Pioneer_03,-1.2604,-2.6765,0.6718,wrench_capacity
29.0,Pioneer_04,-1.5917,-2.7883,0.7792,wrench_capacity
29.0,Pioneer_05,-1.8121,-3.083,0.8993,wrench_capacity
29.0,Pioneer_06,-1.7813,-3.5782,1.0233,wrench_capacity
29.0,Pioneer_07,-1.3456,-4.1509,1.1386,wrench_capacity
29.0,Pioneer_08,-0.527,-4.7122,1.2337,wrench_capacity
29.0,Pioneer_09,0.6497,-5.2183,1.305,wrench_capacity
29.0,Pioneer_10,2.0496,-5.3739,1.3631,wrench_capacity
29.0,Pioneer_11,3.4288,-5.461,1.4295,wrench_capacity
29.0,Pioneer_12,4.6414,-5.4171,1.5246,wrench_capacity
29.0,Pioneer_13,5.7929,-5.328,1.6376,wrench_capacity
29.0,Pioneer_14,6.6164,-5.2506,1.805,wrench_capacity
29.0,Pioneer_15,7.2042,-5.2077,1.9885,wrench_capacity
29.0,Pioneer_16,7.8069,-5.3631,2.1645,wrench_capacity
29.0,Pioneer_17,8.4405,-5.6181,2.3169,wrench_capacity
29.0,Pioneer_18,9.372,-6.0227,2.4394,wrench_capacity
29.5,Pioneer_01,-0.8307,-2.8922,0.51,wrench_capacity
29.5,Pioneer_02,-0.8093,-2.6127,0.5815,wrench_capacity
29.5,Pioneer_03,-1.0778,-2.5625,0.6718,wrench_capacity
29.5,Pioneer_04,-1.4614,-2.6182,0.7792,wrench_capacity
29.5,Pioneer_05,-1.6913,-2.9423,0.8993,wrench_capacity
29.5,Pioneer_06,-1.6979,-3.4413,1.0233,wrench_capacity
29.5,Pioneer_07,-1.3022,-3.9994,1.1386,wrench_capacity
29.5,Pioneer_08,-0.43,-4.5694,1.2337,wrench_capacity
29.5,Pioneer_09,0.6795,-4.9664,1.305,wrench_capacity
29.5,Pioneer_10,2.0446,-5.3144,1.3631,wrench_capacity
29.5,Pioneer_11,3.4309,-5.3109,1.4295,wrench_capacity
29.5,Pioneer_12,4.6691,-5.2841,1.5246,wrench_capacity
29.5,Pioneer_13,5.7891,-5.1956,1.6376,wrench_capacity
29.5,Pioneer_14,6.5954,-5.0326,1.805,wrench_capacity
29.5,Pioneer_15,7.1619,-5.0674,1.9885,wrench_capacity
29.5,Pioneer_16,7.7026,-5.2048,2.1645,wrench_capacity
29.5,Pioneer_17,8.3769,-5.5057,2.3169,wrench_capacity
29.5,Pioneer_18,9.1912,-5.8705,2.4394,wrench_capacity
30.0,Pioneer_01,-0.612,-2.7477,0.51,wrench_capacity
30.0,Pioneer_02,-0.597,-2.5193,0.5815,wrench_capacity
30.0,Pioneer_03,-0.9545,-2.4029,0.6718,wrench_capacity
30.0,Pioneer_04,-1.3166,-2.5303,0.7792,wrench_capacity
30.0,Pioneer_05,-1.5666,-2.8052,0.8993,wrench_capacity
30.0,Pioneer_06,-1.6143,-3.3569,1.0233,wrench_capacity
30.0,Pioneer_07,-1.2379,-3.9118,1.1386,wrench_capacity
30.0,Pioneer_08,-0.4228,-4.4359,1.2337,wrench_capacity
30.0,Pioneer_09,0.7511,-4.877,1.305,wrench_capacity
30.0,Pioneer_10,2.0706,-5.1489,1.3631,wrench_capacity
30.0,Pioneer_11,3.4104,-5.2621,1.4295,wrench_capacity
30.0,Pioneer_12,4.7007,-5.1756,1.5246,wrench_capacity
30.0,Pioneer_13,5.7596,-5.0584,1.6376,wrench_capacity
30.0,Pioneer_14,6.5046,-4.9653,1.805,wrench_capacity
30.0,Pioneer_15,7.1247,-4.9202,1.9885,wrench_capacity
30.0,Pioneer_16,7.5922,-5.0756,2.1645,wrench_capacity
30.0,Pioneer_17,8.2041,-5.3507,2.3169,wrench_capacity
30.0,Pioneer_18,9.0358,-5.7838,2.4394,wrench_capacity
30.5,Pioneer_01,-0.2857,-2.5846,0.51,wrench_capacity
30.5,Pioneer_02,-0.3797,-2.4002,0.5815,wrench_capacity
30.5,Pioneer_03,-0.6887,-2.2429,0.6718,wrench_capacity
30.5,Pioneer_04,-1.1437,-2.3516,0.7792,wrench_capacity
30.5,Pioneer_05,-1.458,-2.7121,0.8993,wrench_capacity
30.5,Pioneer_06,-1.5047,-3.1459,1.0233,wrench_capacity
30.5,Pioneer_07,-1.1816,-3.7068,1.1386,wrench_capacity
30.5,Pioneer_08,-0.3589,-4.3117,1.2337,wrench_capacity
30.5,Pioneer_09,0.7518,-4.8347,1.305,wrench_capacity
30.5,Pioneer_10,2.0617,-5.0497,1.3631,wrench_capacity
30.5,Pioneer_11,3.4806,-5.1407,1.4295,wrench_capacity
30.5,Pioneer_12,4.6274,-5.0856,1.5246,wrench_capacity
30.5,Pioneer_13,5.7843,-4.9057,1.6376,wrench_capacity
30.5,Pioneer_14,6.5126,-4.762,1.805,wrench_capacity
30.5,Pioneer_15,7.0303,-4.7671,1.9885,wrench_capacity
30.5,Pioneer_16,7.4739,-4.9439,2.1645,wrench_capacity
30.5,Pioneer_17,8.0341,-5.2065,2.3169,wrench_capacity
30.5,Pioneer_18,8.8982,-5.6234,2.4394,wrench_capacity
31.0,Pioneer_01,-0.0827,-2.4385,0.51,wrench_capacity
31.0,Pioneer_02,-0.1539,-2.2346,0.5815,wrench_capacity
31.0,Pioneer_03,-0.4579,-2.0778,0.6718,wrench_capacity
31.0,Pioneer_04,-0.9346,-2.1648,0.7792,wrench_capacity
31.0,Pioneer_05,-1.3694,-2.5016,0.8993,wrench_capacity
31.0,Pioneer_06,-1.4161,-3.0153,1.0233,wrench_capacity
31.0,Pioneer_07,-1.0909,-3.6,1.1386,wrench_capacity
31.0,Pioneer_08,-0.3192,-4.2276,1.2337,wrench_capacity
31.0,Pioneer_09,0.7633,-4.6829,1.305,wrench_capacity
31.0,Pioneer_10,2.1395,-4.9672,1.3631,wrench_capacity
31.0,Pioneer_11,3.4696,-5.0676,1.4295,wrench_capacity
31.0,Pioneer_12,4.6934,-4.9229,1.5246,wrench_capacity
31.0,Pioneer_13,5.7635,-4.8169,1.6376,wrench_capacity
31.0,Pioneer_14,6.4934,-4.6866,1.805,wrench_capacity
31.0,Pioneer_15,6.9807,-4.6694,1.9885,wrench_capacity
31.0,Pioneer_16,7.388,-4.7751,2.1645,wrench_capacity
31.0,Pioneer_17,7.9148,-5.0603,2.3169,wrench_capacity
31.0,Pioneer_18,8.6976,-5.4629,2.4394,wrench_capacity
31.5,Pioneer_01,0.1522,-2.3246,0.51,wrench_capacity
31.5,Pioneer_02,0.0077,-2.0988,0.5815,wrench_capacity
31.5,Pioneer_03,-0.3591,-1.9562,0.6718,wrench_capacity
31.5,Pioneer_04,-0.8542,-2.0535,0.7792,wrench_capacity
31.5,Pioneer_05,-1.212,-2.3789,0.8993,wrench_capacity
31.5,Pioneer_06,-1.3288,-2.8845,1.0233,wrench_capacity
31.5,Pioneer_07,-1.045,-3.4789,1.1386,wrench_capacity
31.5,Pioneer_08,-0.2675,-4.1284,1.2337,wrench_capacity
31.5,Pioneer_09,0.7815,-4.5029,1.305,wrench_capacity
31.5,Pioneer_10,2.1686,-4.8165,1.3631,wrench_capacity
31.5,Pioneer_11,3.4885,-4.8685,1.4295,wrench_capacity
31.5,Pioneer_12,4.7222,-4.8173,1.5246,wrench_capacity
31.5,Pioneer_13,5.7879,-4.6773,1.6376,wrench_capacity
31.5,Pioneer_14,6.459,-4.4849,1.805,wrench_capacity
31.5,Pioneer_15,6.8707,-4.4496,1.9885,wrench_capacity
31.5,Pioneer_16,7.3386,-4.6293,2.1645,wrench_capacity
31.5,Pioneer_17,7.7695,-4.8924,2.3169,wrench_capacity
31.5,Pioneer_18,8.548,-5.3277,2.4394,wrench_capacity
32.0,Pioneer_01,0.4193,-2.1906,0.51,wrench_capacity
32.0,Pioneer_02,0.2736,-1.906,0.5815,wrench_capacity
32.0,Pioneer_03,-0.1895,-1.7679,0.6718,wrench_capacity
32.0,Pioneer_04,-0.655,-1.8781,0.7792,wrench_capacity
32.0,Pioneer_05,-1.0976,-2.1882,0.8993,wrench_capacity
32.0,Pioneer_06,-1.2746,-2.721,1.0233,wrench_capacity
32.0,Pioneer_07,-0.983,-3.3408,1.1386,wrench_capacity
32.0,Pioneer_08,-0.261,-3.978,1.2337,wrench_capacity
