t,robot,x,y,theta,policy
25.5,Pioneer_08,1.5168,-3.5848,1.1021,smith_qr_full
25.5,Pioneer_09,2.04,-3.0734,1.2253,smith_qr_full
25.5,Pioneer_10,2.6012,-2.2825,1.3511,smith_qr_full
25.5,Pioneer_11,3.1686,-1.4885,1.4757,smith_qr_full
25.5,Pioneer_12,3.907,-1.0833,1.5953,smith_qr_full
25.5,Pioneer_13,4.6967,-1.2143,1.7071,smith_qr_full
25.5,Pioneer_14,5.6533,-1.7403,1.8094,smith_qr_full
25.5,Pioneer_15,6.3931,-4.838,1.994,smith_qr_full
26.0,Pioneer_01,0.8777,-0.4824,0.5996,smith_qr_full
26.0,Pioneer_02,0.8647,0.3781,0.6618,smith_qr_full
26.0,Pioneer_03,0.9207,0.949,0.7305,smith_qr_full
26.0,Pioneer_04,0.9883,1.0454,0.8059,smith_qr_full
26.0,Pioneer_05,1.0502,0.6903,0.8882,smith_qr_full
26.0,Pioneer_06,1.2804,0.0389,0.9771,smith_qr_full
26.0,Pioneer_07,1.5265,-0.4209,1.0717,smith_qr_full
26.0,Pioneer_08,1.6365,-3.398,1.1021,smith_qr_full
26.0,Pioneer_09,2.0647,-2.8829,1.2253,smith_qr_full
26.0,Pioneer_10,2.6024,-2.0364,1.3511,smith_qr_full
26.0,Pioneer_11,3.1603,-1.2146,1.4757,smith_qr_full
26.0,Pioneer_12,3.9186,-0.8455,1.5953,smith_qr_full
26.0,Pioneer_13,4.6421,-0.9573,1.7071,smith_qr_full
26.0,Pioneer_14,5.4931,-1.4433,1.8094,smith_qr_full
26.0,Pioneer_15,6.2701,-4.5902,1.994,smith_qr_full
26.5,Pioneer_01,1.1347,-0.2752,0.5996,smith_qr_full
26.5,Pioneer_02,1.067,0.5863,0.6618,smith_qr_full
26.5,Pioneer_03,1.1024,1.1331,0.7305,smith_qr_full
26.5,Pioneer_04,1.1594,1.2166,0.8059,smith_qr_full
26.5,Pioneer_05,1.3133,0.864,0.8882,smith_qr_full
26.5,Pioneer_06,1.4805,0.1951,0.9771,smith_qr_full
26.5,Pioneer_07,1.6656,-0.1758,1.0717,smith_qr_full
26.5,Pioneer_08,1.7536,-3.2265,1.1021,smith_qr_full
26.5,Pioneer_09,2.1584,-2.7176,1.2253,smith_qr_full
26.5,Pioneer_10,2.6327,-1.8086,1.3511,smith_qr_full
26.5,Pioneer_11,3.2215,-1.0486,1.4757,smith_qr_full
26.5,Pioneer_12,3.8542,-0.636,1.5953,smith_qr_full
26.5,Pioneer_13,4.5808,-0.7045,1.7071,smith_qr_full
26.5,Pioneer_14,5.4137,-1.2661,1.8094,smith_qr_full
26.5,Pioneer_15,6.1319,-4.4361,1.994,smith_qr_full
27.0,Pioneer_01,1.4152,-0.1126,0.5996,smith_qr_full
27.0,Pioneer_02,1.2808,0.7442,0.6618,smith_qr_full
27.0,Pioneer_03,1.3303,1.3696,0.7305,smith_qr_full
27.0,Pioneer_04,1.3404,1.4342,0.8059,smith_qr_full
27.0,Pioneer_05,1.3667,1.0243,0.8882,smith_qr_full
27.0,Pioneer_06,1.5598,0.4555,0.9771,smith_qr_full
27.0,Pioneer_07,1.8116,0.0105,1.0717,smith_qr_full
27.0,Pioneer_08,1.8741,-2.9654,1.1021,smith_qr_full
27.0,Pioneer_09,2.229,-2.516,1.2253,smith_qr_full
27.0,Pioneer_10,2.6649,-1.5914,1.3511,smith_qr_full
27.0,Pioneer_11,3.1933,-0.799,1.4757,smith_qr_full
27.0,Pioneer_12,3.8169,-0.3988,1.5953,smith_qr_full
27.0,Pioneer_13,4.5077,-0.477,1.7071,smith_qr_full
27.0,Pioneer_14,5.3026,-1.0269,1.8094,smith_qr_full
27.0,Pioneer_15,5.9826,-4.2636,1.994,smith_qr_full
27.5,Pioneer_01,1.6815,0.059,0.5996,smith_qr_full
27.5,Pioneer_02,1.5453,0.9341,0.6618,smith_qr_full
27.5,Pioneer_03,1.5067,1.5113,0.7305,smith_qr_full
27.5,Pioneer_04,1.5048,1.6119,0.8059,smith_qr_full
27.5,Pioneer_05,1.6096,1.2148,0.8882,smith_qr_full
27.5,Pioneer_06,1.7491,0.641,0.9771,smith_qr_full
27.5,Pioneer_07,1.9829,0.2496,1.0717,smith_qr_full
27.5,Pioneer_08,1.9373,-2.8486,1.1021,smith_qr_full
27.5,Pioneer_09,2.2891,-2.2979,1.2253,smith_qr_full
27.5,Pioneer_10,2.7586,-1.4187,1.3511,smith_qr_full
27.5,Pioneer_11,3.2186,-0.5982,1.4757,smith_qr_full
27.5,Pioneer_12,3.7454,-0.1451,1.5953,smith_qr_full
27.5,Pioneer_13,4.4501,-0.2593,1.7071,smith_qr_full
27.5,Pioneer_14,5.3019,-0.7632,1.8094,smith_qr_full
27.5,Pioneer_15,5.8478,-4.0511,1.994,smith_qr_full
28.0,Pioneer_01,1.9316,0.2417,0.5996,smith_qr_full
28.0,Pioneer_02,1.7804,1.1326,0.6618,smith_qr_full
28.0,Pioneer_03,1.7191,1.7322,0.7305,smith_qr_full
28.0,Pioneer_04,1.7124,1.8218,0.8059,smith_qr_full
28.0,Pioneer_05,1.7615,1.451,0.8882,smith_qr_full
28.0,Pioneer_06,1.9039,0.8676,0.9771,smith_qr_full
28.0,Pioneer_07,2.0775,0.4854,1.0717,smith_qr_full
28.0,Pioneer_08,2.0355,-2.6585,1.1021,smith_qr_full
28.0,Pioneer_09,2.3847,-2.1077,1.2253,smith_qr_full
28.0,Pioneer_10,2.7293,-1.2475,1.3511,smith_qr_full
28.0,Pioneer_11,3.2284,-0.3782,1.4757,smith_qr_full
28.0,Pioneer_12,3.808,0.1073,1.5953,smith_qr_full
28.0,Pioneer_13,4.3933,-0.0361,1.7071,smith_qr_full
28.0,Pioneer_14,5.2145,-0.5357,1.8094,smith_qr_full
28.0,Pioneer_15,5.7122,-3.8848,1.994,smith_qr_full
28.5,Pioneer_01,2.1406,0.3918,0.5996,smith_qr_full
28.5,Pioneer_02,2.0023,1.2945,0.6618,smith_qr_full
28.5,Pioneer_03,1.9579,1.8979,0.7305,smith_qr_full
28.5,Pioneer_04,1.9166,1.985,0.8059,smith_qr_full
28.5,Pioneer_05,1.9665,1.6449,0.8882,smith_qr_full
28.5,Pioneer_06,2.0506,1.0816,0.9771,smith_qr_full
28.5,Pioneer_07,2.1814,0.6595,1.0717,smith_qr_full
28.5,Pioneer_08,2.1831,-2.4752,1.1021,smith_qr_full
28.5,Pioneer_09,2.4411,-1.9658,1.2253,smith_qr_full
28.5,Pioneer_10,2.828,-1.0364,1.3511,smith_qr_full
28.5,Pioneer_11,3.2718,-0.2147,1.4757,smith_qr_full
28.5,Pioneer_12,3.7608,0.2347,1.5953,smith_qr_full
28.5,Pioneer_13,4.3759,0.2279,1.7071,smith_qr_full
28.5,Pioneer_14,5.0689,-0.3042,1.8094,smith_qr_full
28.5,Pioneer_15,5.606,-3.6921,1.994,smith_qr_full
29.0,Pioneer_01,2.3569,0.5573,0.5996,smith_qr_full
29.0,Pioneer_02,2.2444,1.4029,0.6618,smith_qr_full
29.0,Pioneer_03,2.1766,2.0185,0.7305,smith_qr_full
29.0,Pioneer_04,2.1334,2.1574,0.8059,smith_qr_full
29.0,Pioneer_05,2.1574,1.8082,0.8882,smith_qr_full
29.0,Pioneer_06,2.2259,1.3089,0.9771,smith_qr_full
29.0,Pioneer_07,2.3738,0.8563,1.0717,smith_qr_full
29.0,Pioneer_08,2.2634,-2.3031,1.1021,smith_qr_full
29.0,Pioneer_09,2.5348,-1.7694,1.2253,smith_qr_full
29.0,Pioneer_10,2.8226,-0.8639,1.3511,smith_qr_full
29.0,Pioneer_11,3.2595,0.0135,1.4757,smith_qr_full
29.0,Pioneer_12,3.8295,0.5071,1.5953,smith_qr_full
29.0,Pioneer_13,4.3425,0.4766,1.7071,smith_qr_full
29.0,Pioneer_14,4.9666,-0.0506,1.8094,smith_qr_full
29.0,Pioneer_15,5.5549,-3.4611,1.994,smith_qr_full
29.5,Pioneer_01,2.5939,0.7825,0.5996,smith_qr_full
29.5,Pioneer_02,2.4909,1.6542,0.6618,smith_qr_full
29.5,Pioneer_03,2.3276,2.201,0.7305,smith_qr_full
29.5,Pioneer_04,2.3604,2.3103,0.8059,smith_qr_full
29.5,Pioneer_05,2.353,2.078,0.8882,smith_qr_full
29.5,Pioneer_06,2.3163,1.5532,0.9771,smith_qr_full
29.5,Pioneer_07,2.4901,1.1268,1.0717,smith_qr_full
29.5,Pioneer_08,2.4202,-2.1325,1.1021,smith_qr_full
29.5,Pioneer_09,2.6296,-1.5475,1.2253,smith_qr_full
29.5,Pioneer_10,2.914,-0.6332,1.3511,smith_qr_full
29.5,Pioneer_11,3.3076,0.213,1.4757,smith_qr_full
29.5,Pioneer_12,3.7757,0.7246,1.5953,smith_qr_full
29.5,Pioneer_13,4.3324,0.66,1.7071,smith_qr_full
29.5,Pioneer_14,4.9675,0.2022,1.8094,smith_qr_full
29.5,Pioneer_15,5.3763,-3.3211,1.994,smith_qr_full
30.0,Pioneer_01,2.8899,0.9568,0.5996,smith_qr_full
30.0,Pioneer_02,2.7059,1.8205,0.6618,smith_qr_full
30.0,Pioneer_03,2.593,2.3735,0.7305,smith_qr_full
30.0,Pioneer_04,2.5214,2.4919,0.8059,smith_qr_full
30.0,Pioneer_05,2.54,2.2164,0.8882,smith_qr_full
30.0,Pioneer_06,2.5875,1.7249,0.9771,smith_qr_full
30.0,Pioneer_07,2.6344,1.3334,1.0717,smith_qr_full
30.0,Pioneer_08,2.5363,-1.8855,1.1021,smith_qr_full
30.0,Pioneer_09,2.6941,-1.3205,1.2253,smith_qr_full
30.0,Pioneer_10,3.0073,-0.4892,1.3511,smith_qr_full
30.0,Pioneer_11,3.3658,0.4055,1.4757,smith_qr_full
30.0,Pioneer_12,3.7643,0.9023,1.5953,smith_qr_full
30.0,Pioneer_13,4.2851,0.84,1.7071,smith_qr_full
30.0,Pioneer_14,4.8627,0.3532,1.8094,smith_qr_full
30.0,Pioneer_15,5.3449,-3.1047,1.994,smith_qr_full
30.5,Pioneer_01,3.1347,1.0767,0.5996,smith_qr_full
30.5,Pioneer_02,2.9426,1.9373,0.6618,smith_qr_full
30.5,Pioneer_03,2.789,2.5736,0.7305,smith_qr_full
30.5,Pioneer_04,2.6865,2.7358,0.8059,smith_qr_full
30.5,Pioneer_05,2.6553,2.4047,0.8882,smith_qr_full
30.5,Pioneer_06,2.6615,1.9168,0.9771,smith_qr_full
30.5,Pioneer_07,2.7146,1.5593,1.0717,smith_qr_full
30.5,Pioneer_08,2.602,-1.7059,1.1021,smith_qr_full
30.5,Pioneer_09,2.7793,-1.1384,1.2253,smith_qr_full
30.5,Pioneer_10,3.0288,-0.2087,1.3511,smith_qr_full
30.5,Pioneer_11,3.3909,0.6236,1.4757,smith_qr_full
30.5,Pioneer_12,3.7181,1.1326,1.5953,smith_qr_full
30.5,Pioneer_13,4.2201,1.0912,1.7071,smith_qr_full
30.5,Pioneer_14,4.8524,0.7077,1.8094,smith_qr_full
30.5,Pioneer_15,5.1904,-2.9661,1.994,smith_qr_full
31.0,Pioneer_01,3.3315,1.2894,0.5996,smith_qr_full
31.0,Pioneer_02,3.1444,2.1409,0.6618,smith_qr_full
31.0,Pioneer_03,3.0131,2.7491,0.7305,smith_qr_full
31.0,Pioneer_04,2.9395,2.9121,0.8059,smith_qr_full
31.0,Pioneer_05,2.8719,2.5912,0.8882,smith_qr_full
31.0,Pioneer_06,2.8754,2.1399,0.9771,smith_qr_full
31.0,Pioneer_07,2.9438,1.7701,1.0717,smith_qr_full
31.0,Pioneer_08,2.6681,-1.5222,1.1021,smith_qr_full
31.0,Pioneer_09,2.894,-0.9608,1.2253,smith_qr_full
31.0,Pioneer_10,3.1373,-0.0702,1.3511,smith_qr_full
31.0,Pioneer_11,3.4123,0.7699,1.4757,smith_qr_full
31.0,Pioneer_12,3.8141,1.3609,1.5953,smith_qr_full
31.0,Pioneer_13,4.2198,1.2837,1.7071,smith_qr_full
31.0,Pioneer_14,4.7597,0.8765,1.8094,smith_qr_full
31.0,Pioneer_15,5.1265,-2.7885,1.994,smith_qr_full
31.5,Pioneer_01,3.5383,1.4078,0.5996,smith_qr_full
31.5,Pioneer_02,3.3635,2.2931,0.6618,smith_qr_full
31.5,Pioneer_03,3.1815,2.9042,0.7305,smith_qr_full
31.5,Pioneer_04,3.0717,3.019,0.8059,smith_qr_full
31.5,Pioneer_05,3.0619,2.7825,0.8882,smith_qr_full
31.5,Pioneer_06,3.0169,2.3398,0.9771,smith_qr_full
31.5,Pioneer_07,3.0426,2.0102,1.0717,smith_qr_full
31.5,Pioneer_08,2.8358,-1.3015,1.1021,smith_qr_full
31.5,Pioneer_09,2.9833,-0.7228,1.2253,smith_qr_full
31.5,Pioneer_10,3.1818,0.1566,1.3511,smith_qr_full
31.5,Pioneer_11,3.443,0.9975,1.4757,smith_qr_full
31.5,Pioneer_12,3.8066,1.5514,1.5953,smith_qr_full
31.5,Pioneer_13,4.2311,1.5402,1.7071,smith_qr_full
31.5,Pioneer_14,4.6572,1.1171,1.8094,smith_qr_full
31.5,Pioneer_15,5.0289,-2.5799,1.994,smith_qr_full
32.0,Pioneer_01,3.7936,1.6456,0.5996,smith_qr_full
32.0,Pioneer_02,3.6201,2.4475,0.6618,smith_qr_full
32.0,Pioneer_03,3.3784,3.0554,0.7305,smith_qr_full
32.0,Pioneer_04,3.3115,3.2064,0.8059,smith_qr_full
32.0,Pioneer_05,3.2404,3.0114,0.8882,smith_qr_full
32.0,Pioneer_06,3.1544,2.5177,0.9771,smith_qr_full
32.0,Pioneer_07,3.1843,2.1878,1.0717,smith_qr_full
32.0,Pioneer_08,2.9653,-1.1264,1.1021,smith_qr_full
32.0,Pioneer_09,3.077,-0.5448,1.2253,smith_qr_full
32.0,Pioneer_10,3.2613,0.2624,1.3511,smith_qr_full
32.0,Pioneer_11,3.5303,1.1919,1.4757,smith_qr_full
32.0,Pioneer_12,3.8398,1.7182,1.5953,smith_qr_full
32.0,Pioneer_13,4.1985,1.764,1.7071,smith_qr_full
32.0,Pioneer_14,4.6543,1.3034,1.8094,smith_qr_full
32.0,Pioneer_15,4.9244,-2.3897,1.994,smith_qr_full
32.5,Pioneer_01,4.0757,1.8243,0.5996,smith_qr_full
32.5,Pioneer_02,3.8582,2.6258,0.6618,smith_qr_full
32.5,Pioneer_03,3.6607,3.1489,0.7305,smith_qr_full
32.5,Pioneer_04,3.4732,3.353,0.8059,smith_qr_full
32.5,Pioneer_05,3.3784,3.171,0.8882,smith_qr_full
32.5,Pioneer_06,3.378,2.7382,0.9771,smith_qr_full
32.5,Pioneer_07,3.3709,2.4657,1.0717,smith_qr_full
32.5,Pioneer_08,3.1134,-0.9297,1.1021,smith_qr_full
32.5,Pioneer_09,3.1766,-0.3659,1.2253,smith_qr_full
32.5,Pioneer_10,3.3069,0.5157,1.3511,smith_qr_full
32.5,Pioneer_11,3.5448,1.369,1.4757,smith_qr_full
32.5,Pioneer_12,3.8148,1.8906,1.5953,smith_qr_full
32.5,Pioneer_13,4.1936,1.9445,1.7071,smith_qr_full
32.5,Pioneer_14,4.6424,1.5097,1.8094,smith_qr_full
32.5,Pioneer_15,4.8684,-2.213,1.994,smith_qr_full
33.0,Pioneer_01,4.1973,1.9885,0.5996,smith_qr_full
33.0,Pioneer_02,3.9849,2.7599,0.6618,smith_qr_full
33.0,Pioneer_03,3.8322,3.3423,0.7305,smith_qr_full
33.0,Pioneer_04,3.6861,3.5629,0.8059,smith_qr_full
33.0,Pioneer_05,3.586,3.3869,0.8882,smith_qr_full
33.0,Pioneer_06,3.4968,2.9483,0.9771,smith_qr_full
33.0,Pioneer_07,3.4418,2.7212,1.0717,smith_qr_full
33.0,Pioneer_08,3.2151,-0.7412,1.1021,smith_qr_full
33.0,Pioneer_09,3.2765,-0.1504,1.2253,smith_qr_full
33.0,Pioneer_10,3.4899,0.6769,1.3511,smith_qr_full
33.0,Pioneer_11,3.6549,1.5921,1.4757,smith_qr_full
33.0,Pioneer_12,3.875,2.138,1.5953,smith_qr_full
33.0,Pioneer_13,4.2341,2.1672,1.7071,smith_qr_full
33.0,Pioneer_14,4.5941,1.7421,1.8094,smith_qr_full
33.0,Pioneer_15,4.8404,-2.0135,1.994,smith_qr_full
33.5,Pioneer_01,4.4906,2.1265,0.5996,smith_qr_full
33.5,Pioneer_02,4.2148,2.9395,0.6618,smith_qr_full
33.5,Pioneer_03,4.0671,3.5349,0.7305,smith_qr_full
33.5,Pioneer_04,3.8829,3.7005,0.8059,smith_qr_full
33.5,Pioneer_05,3.7767,3.5185,0.8882,smith_qr_full
33.5,Pioneer_06,3.7456,3.1584,0.9771,smith_qr_full
33.5,Pioneer_07,3.6591,2.8577,1.0717,smith_qr_full
33.5,Pioneer_08,3.2586,-0.5417,1.1021,smith_qr_full
33.5,Pioneer_09,3.4046,0.0333,1.2253,smith_qr_full
33.5,Pioneer_10,3.5058,0.9337,1.3511,smith_qr_full
33.5,Pioneer_11,3.7091,1.7578,1.4757,smith_qr_full
33.5,Pioneer_12,3.9226,2.3237,1.5953,smith_qr_full
33.5,Pioneer_13,4.2097,2.3581,1.7071,smith_qr_full
33.5,Pioneer_14,4.6107,1.9654,1.8094,smith_qr_full
33.5,Pioneer_15,4.7726,-1.8153,1.994,smith_qr_full
34.0,Pioneer_01,4.6322,2.3039,0.5996,smith_qr_full
34.0,Pioneer_02,4.4793,3.0653,0.6618,smith_qr_full
34.0,Pioneer_03,4.2856,3.6412,0.7305,smith_qr_full
34.0,Pioneer_04,4.0859,3.8448,0.8059,smith_qr_full
34.0,Pioneer_05,3.9807,3.6909,0.8882,smith_qr_full
34.0,Pioneer_06,3.8345,3.3841,0.9771,smith_qr_full
34.0,Pioneer_07,3.7545,3.0646,1.0717,smith_qr_full
34.0,Pioneer_08,3.4799,-0.3971,1.1021,smith_qr_full
34.0,Pioneer_09,3.4968,0.2183,1.2253,smith_qr_full
34.0,Pioneer_10,3.6339,1.0761,1.3511,smith_qr_full
34.0,Pioneer_11,3.7267,1.9051,1.4757,smith_qr_full
34.0,Pioneer_12,3.9792,2.4791,1.5953,smith_qr_full
34.0,Pioneer_13,4.2379,2.5695,1.7071,smith_qr_full
34.0,Pioneer_14,4.5572,2.1395,1.8094,smith_qr_full
34.0,Pioneer_15,4.7453,-1.6382,1.994,smith_qr_full
34.5,Pioneer_01,4.9006,2.5239,0.5996,smith_qr_full
34.5,Pioneer_02,4.7101,3.221,0.6618,smith_qr_full
34.5,Pioneer_03,4.4711,3.808,0.7305,smith_qr_full
34.5,Pioneer_04,4.3129,4.0455,0.8059,smith_qr_full
34.5,Pioneer_05,4.1413,3.9063,0.8882,smith_qr_full
34.5,Pioneer_06,3.9957,3.6196,0.9771,smith_qr_full
34.5,Pioneer_07,3.9312,3.3146,1.0717,smith_qr_full
34.5,Pioneer_08,3.6342,-0.2462,1.1021,smith_qr_full
34.5,Pioneer_09,3.6373,0.3609,1.2253,smith_qr_full
34.5,Pioneer_10,3.6626,1.2851,1.3511,smith_qr_full
34.5,Pioneer_11,3.8306,2.1034,1.4757,smith_qr_full
34.5,Pioneer_12,3.9839,2.6804,1.5953,smith_qr_full
34.5,Pioneer_13,4.2583,2.7718,1.7071,smith_qr_full
34.5,Pioneer_14,4.5248,2.3868,1.8094,smith_qr_full
34.5,Pioneer_15,4.6468,-1.4302,1.994,smith_qr_full
35.0,Pioneer_01,5.1323,2.7038,0.5996,smith_qr_full
35.0,Pioneer_02,4.9035,3.3956,0.6618,smith_qr_full
35.0,Pioneer_03,4.6791,3.9214,0.7305,smith_qr_full
35.0,Pioneer_04,4.4598,4.1222,0.8059,smith_qr_full
35.0,Pioneer_05,4.2774,4.0765,0.8882,smith_qr_full
35.0,Pioneer_06,4.1807,3.7729,0.9771,smith_qr_full
35.0,Pioneer_07,4.049,3.543,1.0717,smith_qr_full
35.0,Pioneer_08,3.7505,0.0006,1.1021,smith_qr_full
35.0,Pioneer_09,3.7099,0.6123,1.2253,smith_qr_full
35.0,Pioneer_10,3.7448,1.4541,1.3511,smith_qr_full
35.0,Pioneer_11,3.9158,2.2855,1.4757,smith_qr_full
35.0,Pioneer_12,4.0392,2.8654,1.5953,smith_qr_full
35.0,Pioneer_13,4.2681,2.9604,1.7071,smith_qr_full
35.0,Pioneer_14,4.5856,2.5556,1.8094,smith_qr_full
35.0,Pioneer_15,4.5703,-1.262,1.994,smith_qr_full
35.5,Pioneer_01,5.3591,2.8371,0.5996,smith_qr_full
35.5,Pioneer_02,5.1366,3.5391,0.6618,smith_qr_full
35.5,Pioneer_03,4.8706,4.0961,0.7305,smith_qr_full
35.5,Pioneer_04,4.7046,4.3413,0.8059,smith_qr_full
35.5,Pioneer_05,4.4706,4.2717,0.8882,smith_qr_full
35.5,Pioneer_06,4.3847,3.9802,0.9771,smith_qr_full
35.5,Pioneer_07,4.2521,3.7609,1.0717,smith_qr_full
35.5,Pioneer_08,3.8879,0.2395,1.1021,smith_qr_full
35.5,Pioneer_09,3.8781,0.7965,1.2253,smith_qr_full
35.5,Pioneer_10,3.8965,1.6219,1.3511,smith_qr_full
35.5,Pioneer_11,3.9815,2.5188,1.4757,smith_qr_full
35.5,Pioneer_12,4.1057,3.0135,1.5953,smith_qr_full
35.5,Pioneer_13,4.3195,3.1446,1.7071,smith_qr_full
35.5,Pioneer_14,4.5674,2.756,1.8094,smith_qr_full
35.5,Pioneer_15,4.6008,-1.0553,1.994,smith_qr_full
36.0,Pioneer_01,5.5958,2.991,0.5996,smith_qr_full
36.0,Pioneer_02,5.3431,3.7023,0.6618,smith_qr_full
36.0,Pioneer_03,5.1379,4.2113,0.7305,smith_qr_full
36.0,Pioneer_04,4.8397,4.5112,0.8059,smith_qr_full
36.0,Pioneer_05,4.6947,4.3937,0.8882,smith_qr_full
36.0,Pioneer_06,4.5527,4.1405,0.9771,smith_qr_full
36.0,Pioneer_07,4.4115,3.9882,1.0717,smith_qr_full
36.0,Pioneer_08,4.0114,0.4923,1.1021,smith_qr_full
36.0,Pioneer_09,3.9576,0.9951,1.2253,smith_qr_full
36.0,Pioneer_10,4.0026,1.8487,1.3511,smith_qr_full
36.0,Pioneer_11,4.0458,2.6631,1.4757,smith_qr_full
36.0,Pioneer_12,4.1578,3.2504,1.5953,smith_qr_full
36.0,Pioneer_13,4.3013,3.3044,1.7071,smith_qr_full
36.0,Pioneer_14,4.5742,2.949,1.8094,smith_qr_full
36.0,Pioneer_15,4.5754,-0.8817,1.994,smith_qr_full
36.5,Pioneer_01,5.7872,3.1834,0.5996,smith_qr_full
36.5,Pioneer_02,5.5306,3.8354,0.6618,smith_qr_full
36.5,Pioneer_03,5.2738,4.3387,0.7305,smith_qr_full
36.5,Pioneer_04,5.0602,4.625,0.8059,smith_qr_full
36.5,Pioneer_05,4.8447,4.6125,0.8882,smith_qr_full
36.5,Pioneer_06,4.705,4.4018,0.9771,smith_qr_full
36.5,Pioneer_07,4.595,4.1766,1.0717,smith_qr_full
36.5,Pioneer_08,4.0981,0.6833,1.1021,smith_qr_full
36.5,Pioneer_09,4.1399,1.1822,1.2253,smith_qr_full
36.5,Pioneer_10,4.0773,1.9919,1.3511,smith_qr_full
36.5,Pioneer_11,4.16,2.8154,1.4757,smith_qr_full
36.5,Pioneer_12,4.195,3.3683,1.5953,smith_qr_full
36.5,Pioneer_13,4.4171,3.4979,1.7071,smith_qr_full
36.5,Pioneer_14,4.5312,3.1321,1.8094,smith_qr_full
36.5,Pioneer_15,4.5092,-0.718,1.994,smith_qr_full
37.0,Pioneer_01,6.0248,3.251,0.5996,smith_qr_full
37.0,Pioneer_02,5.7443,3.9862,0.6618,smith_qr_full
37.0,Pioneer_03,5.4788,4.4764,0.7305,smith_qr_full
37.0,Pioneer_04,5.2302,4.7842,0.8059,smith_qr_full
37.0,Pioneer_05,5.0943,4.7407,0.8882,smith_qr_full
37.0,Pioneer_06,4.8632,4.5199,0.9771,smith_qr_full
37.0,Pioneer_07,4.6978,4.4418,1.0717,smith_qr_full
37.0,Pioneer_08,4.2957,0.8567,1.1021,smith_qr_full
37.0,Pioneer_09,4.2167,1.3066,1.2253,smith_qr_full
37.0,Pioneer_10,4.2506,2.1408,1.3511,smith_qr_full
37.0,Pioneer_11,4.2658,3.0136,1.4757,smith_qr_full
37.0,Pioneer_12,4.2523,3.5885,1.5953,smith_qr_full
37.0,Pioneer_13,4.3895,3.6669,1.7071,smith_qr_full
37.0,Pioneer_14,4.5749,3.3753,1.8094,smith_qr_full
37.0,Pioneer_15,4.5467,-0.4811,1.994,smith_qr_full
37.5,Pioneer_01,6.1957,3.4987,0.5996,smith_qr_full
37.5,Pioneer_02,5.9386,4.1492,0.6618,smith_qr_full
37.5,Pioneer_03,5.644,4.6156,0.7305,smith_qr_full
37.5,Pioneer_04,5.3999,4.963,0.8059,smith_qr_full
37.5,Pioneer_05,5.2772,4.9549,0.8882,smith_qr_full
37.5,Pioneer_06,5.0073,4.7477,0.9771,smith_qr_full
37.5,Pioneer_07,4.9079,4.6043,1.0717,smith_qr_full
37.5,Pioneer_08,4.4328,1.0226,1.1021,smith_qr_full
37.5,Pioneer_09,4.3669,1.5877,1.2253,smith_qr_full
37.5,Pioneer_10,4.3214,2.356,1.3511,smith_qr_full
37.5,Pioneer_11,4.3069,3.1746,1.4757,smith_qr_full
37.5,Pioneer_12,4.388,3.7378,1.5953,smith_qr_full
37.5,Pioneer_13,4.4892,3.8582,1.7071,smith_qr_full
37.5,Pioneer_14,4.6185,3.5827,1.8094,smith_qr_full
37.5,Pioneer_15,4.5826,-0.3583,1.994,smith_qr_full
38.0,Pioneer_01,6.4129,3.589,0.5996,smith_qr_full
38.0,Pioneer_02,6.1556,4.2273,0.6618,smith_qr_full
38.0,Pioneer_03,5.8634,4.7731,0.7305,smith_qr_full
38.0,Pioneer_04,5.6043,5.0475,0.8059,smith_qr_full
38.0,Pioneer_05,5.4498,5.0582,0.8882,smith_qr_full
38.0,Pioneer_06,5.2266,4.9091,0.9771,smith_qr_full
38.0,Pioneer_07,5.0667,4.8189,1.0717,smith_qr_full
38.0,Pioneer_08,4.5963,1.2366,1.1021,smith_qr_full
38.0,Pioneer_09,4.5349,1.7681,1.2253,smith_qr_full
38.0,Pioneer_10,4.4665,2.5523,1.3511,smith_qr_full
38.0,Pioneer_11,4.3781,3.344,1.4757,smith_qr_full
38.0,Pioneer_12,4.4706,3.9249,1.5953,smith_qr_full
38.0,Pioneer_13,4.5879,4.0928,1.7071,smith_qr_full
38.0,Pioneer_14,4.6613,3.8188,1.8094,smith_qr_full
38.0,Pioneer_15,4.5685,-0.1836,1.994,smith_qr_full
38.5,Pioneer_01,6.6407,3.8085,0.5996,smith_qr_full
38.5,Pioneer_02,6.3409,4.3648,0.6618,smith_qr_full
38.5,Pioneer_03,6.1061,4.8614,0.7305,smith_qr_full
38.5,Pioneer_04,5.8316,5.2104,0.8059,smith_qr_full
38.5,Pioneer_05,5.5789,5.2409,0.8882,smith_qr_full
38.5,Pioneer_06,5.376,5.1074,0.9771,smith_qr_full
38.5,Pioneer_07,5.1993,5.0141,1.0717,smith_qr_full
38.5,Pioneer_08,4.728,1.4134,1.1021,smith_qr_full
38.5,Pioneer_09,4.6576,1.9696,1.2253,smith_qr_full
38.5,Pioneer_10,4.5234,2.6549,1.3511,smith_qr_full
38.5,Pioneer_11,4.4848,3.5194,1.4757,smith_qr_full
38.5,Pioneer_12,4.5292,4.0725,1.5953,smith_qr_full
38.5,Pioneer_13,4.5933,4.2623,1.7071,smith_qr_full
38.5,Pioneer_14,4.7014,3.9983,1.8094,smith_qr_full
38.5,Pioneer_15,4.5705,0.0359,1.994,smith_qr_full
39.0,Pioneer_01,6.8396,3.9937,0.5996,smith_qr_full
