t,robot,x,y,theta,policy
25.5,Pioneer_08,1.5845,-3.6147,1.1021,smith_qr_full
25.5,Pioneer_09,2.0429,-3.0831,1.2253,smith_qr_full
25.5,Pioneer_10,2.5601,-2.244,1.3511,smith_qr_full
25.5,Pioneer_11,3.2273,-1.5008,1.4757,smith_qr_full
25.5,Pioneer_12,3.9478,-1.0531,1.5953,smith_qr_full
25.5,Pioneer_13,4.7352,-1.1459,1.7071,smith_qr_full
25.5,Pioneer_14,5.6209,-1.7249,1.8094,smith_qr_full
25.5,Pioneer_15,6.4841,-4.8522,1.994,smith_qr_full
26.0,Pioneer_01,0.8787,-0.4703,0.5996,smith_qr_full
26.0,Pioneer_02,0.8351,0.4132,0.6618,smith_qr_full
26.0,Pioneer_03,0.8397,1.0039,0.7305,smith_qr_full
26.0,Pioneer_04,0.9395,1.0313,0.8059,smith_qr_full
26.0,Pioneer_05,1.1384,0.6338,0.8882,smith_qr_full
26.0,Pioneer_06,1.3,0.0151,0.9771,smith_qr_full
26.0,Pioneer_07,1.5815,-0.4131,1.0717,smith_qr_full
26.0,Pioneer_08,1.6658,-3.4135,1.1021,smith_qr_full
26.0,Pioneer_09,2.1328,-2.8673,1.2253,smith_qr_full
26.0,Pioneer_10,2.6473,-2.1153,1.3511,smith_qr_full
26.0,Pioneer_11,3.2001,-1.2526,1.4757,smith_qr_full
26.0,Pioneer_12,3.8905,-0.8063,1.5953,smith_qr_full
26.0,Pioneer_13,4.6607,-0.9681,1.7071,smith_qr_full
26.0,Pioneer_14,5.5525,-1.4949,1.8094,smith_qr_full
26.0,Pioneer_15,6.2581,-4.598,1.994,smith_qr_full
26.5,Pioneer_01,1.1134,-0.2581,0.5996,smith_qr_full
26.5,Pioneer_02,1.1167,0.5997,0.6618,smith_qr_full
26.5,Pioneer_03,1.1121,1.1309,0.7305,smith_qr_full
26.5,Pioneer_04,1.1508,1.2373,0.8059,smith_qr_full
26.5,Pioneer_05,1.2719,0.8485,0.8882,smith_qr_full
26.5,Pioneer_06,1.4588,0.2171,0.9771,smith_qr_full
26.5,Pioneer_07,1.6917,-0.1956,1.0717,smith_qr_full
26.5,Pioneer_08,1.8085,-3.2027,1.1021,smith_qr_full
26.5,Pioneer_09,2.1688,-2.7075,1.2253,smith_qr_full
26.5,Pioneer_10,2.6101,-1.7818,1.3511,smith_qr_full
26.5,Pioneer_11,3.1945,-1.0188,1.4757,smith_qr_full
26.5,Pioneer_12,3.8768,-0.6106,1.5953,smith_qr_full
26.5,Pioneer_13,4.6011,-0.7222,1.7071,smith_qr_full
26.5,Pioneer_14,5.4306,-1.2783,1.8094,smith_qr_full
26.5,Pioneer_15,6.1383,-4.4383,1.994,smith_qr_full
27.0,Pioneer_01,1.4067,-0.0487,0.5996,smith_qr_full
27.0,Pioneer_02,1.3201,0.775,0.6618,smith_qr_full
27.0,Pioneer_03,1.2957,1.3402,0.7305,smith_qr_full
27.0,Pioneer_04,1.3371,1.4143,0.8059,smith_qr_full
27.0,Pioneer_05,1.4999,1.0247,0.8882,smith_qr_full
27.0,Pioneer_06,1.5762,0.4382,0.9771,smith_qr_full
27.0,Pioneer_07,1.8432,-0.004,1.0717,smith_qr_full
27.0,Pioneer_08,1.8829,-3.0322,1.1021,smith_qr_full
27.0,Pioneer_09,2.2307,-2.4981,1.2253,smith_qr_full
27.0,Pioneer_10,2.7292,-1.6346,1.3511,smith_qr_full
27.0,Pioneer_11,3.2342,-0.8407,1.4757,smith_qr_full
27.0,Pioneer_12,3.7995,-0.3922,1.5953,smith_qr_full
27.0,Pioneer_13,4.4891,-0.4921,1.7071,smith_qr_full
27.0,Pioneer_14,5.3165,-1.0172,1.8094,smith_qr_full
27.0,Pioneer_15,6.0122,-4.2497,1.994,smith_qr_full
27.5,Pioneer_01,1.5913,0.0269,0.5996,smith_qr_full
27.5,Pioneer_02,1.5206,0.9168,0.6618,smith_qr_full
27.5,Pioneer_03,1.4681,1.5024,0.7305,smith_qr_full
27.5,Pioneer_04,1.539,1.6427,0.8059,smith_qr_full
27.5,Pioneer_05,1.6684,1.2866,0.8882,smith_qr_full
27.5,Pioneer_06,1.7558,0.6725,0.9771,smith_qr_full
27.5,Pioneer_07,1.9826,0.2374,1.0717,smith_qr_full
27.5,Pioneer_08,1.9623,-2.8127,1.1021,smith_qr_full
27.5,Pioneer_09,2.2774,-2.278,1.2253,smith_qr_full
27.5,Pioneer_10,2.725,-1.4203,1.3511,smith_qr_full
27.5,Pioneer_11,3.2086,-0.6057,1.4757,smith_qr_full
27.5,Pioneer_12,3.7608,-0.1474,1.5953,smith_qr_full
27.5,Pioneer_13,4.4756,-0.2278,1.7071,smith_qr_full
27.5,Pioneer_14,5.2451,-0.7608,1.8094,smith_qr_full
27.5,Pioneer_15,5.8879,-4.0357,1.994,smith_qr_full
28.0,Pioneer_01,1.8772,0.2066,0.5996,smith_qr_full
28.0,Pioneer_02,1.776,1.1134,0.6618,smith_qr_full
28.0,Pioneer_03,1.734,1.6681,0.7305,smith_qr_full
28.0,Pioneer_04,1.7045,1.808,0.8059,smith_qr_full
28.0,Pioneer_05,1.8048,1.4415,0.8882,smith_qr_full
28.0,Pioneer_06,1.9616,0.9167,0.9771,smith_qr_full
28.0,Pioneer_07,2.0917,0.4481,1.0717,smith_qr_full
28.0,Pioneer_08,2.0302,-2.6785,1.1021,smith_qr_full
28.0,Pioneer_09,2.4046,-2.1169,1.2253,smith_qr_full
28.0,Pioneer_10,2.8125,-1.2516,1.3511,smith_qr_full
28.0,Pioneer_11,3.2219,-0.4245,1.4757,smith_qr_full
28.0,Pioneer_12,3.7716,0.0655,1.5953,smith_qr_full
28.0,Pioneer_13,4.4523,-0.0067,1.7071,smith_qr_full
28.0,Pioneer_14,5.1464,-0.5411,1.8094,smith_qr_full
28.0,Pioneer_15,5.7799,-3.8691,1.994,smith_qr_full
28.5,Pioneer_01,2.0864,0.4513,0.5996,smith_qr_full
28.5,Pioneer_02,2.0494,1.3019,0.6618,smith_qr_full
28.5,Pioneer_03,1.9775,1.9096,0.7305,smith_qr_full
28.5,Pioneer_04,1.9479,1.9607,0.8059,smith_qr_full
28.5,Pioneer_05,1.9789,1.6436,0.8882,smith_qr_full
28.5,Pioneer_06,2.0807,1.0965,0.9771,smith_qr_full
28.5,Pioneer_07,2.2321,0.6889,1.0717,smith_qr_full
28.5,Pioneer_08,2.1573,-2.465,1.1021,smith_qr_full
28.5,Pioneer_09,2.4495,-1.8937,1.2253,smith_qr_full
28.5,Pioneer_10,2.8057,-1.0218,1.3511,smith_qr_full
28.5,Pioneer_11,3.2339,-0.1932,1.4757,smith_qr_full
28.5,Pioneer_12,3.7446,0.2856,1.5953,smith_qr_full
28.5,Pioneer_13,4.3782,0.1811,1.7071,smith_qr_full
28.5,Pioneer_14,5.0471,-0.2778,1.8094,smith_qr_full
28.5,Pioneer_15,5.63,-3.6862,1.994,smith_qr_full
29.0,Pioneer_01,2.4325,0.5631,0.5996,smith_qr_full
29.0,Pioneer_02,2.2558,1.5547,0.6618,smith_qr_full
29.0,Pioneer_03,2.1761,2.029,0.7305,smith_qr_full
29.0,Pioneer_04,2.163,2.1746,0.8059,smith_qr_full
29.0,Pioneer_05,2.2124,1.8219,0.8882,smith_qr_full
29.0,Pioneer_06,2.2038,1.291,0.9771,smith_qr_full
29.0,Pioneer_07,2.3599,0.9208,1.0717,smith_qr_full
29.0,Pioneer_08,2.3166,-2.2762,1.1021,smith_qr_full
29.0,Pioneer_09,2.5272,-1.6952,1.2253,smith_qr_full
29.0,Pioneer_10,2.9035,-0.8596,1.3511,smith_qr_full
29.0,Pioneer_11,3.319,0.0417,1.4757,smith_qr_full
29.0,Pioneer_12,3.8052,0.4712,1.5953,smith_qr_full
29.0,Pioneer_13,4.3046,0.4901,1.7071,smith_qr_full
29.0,Pioneer_14,5.007,-0.0621,1.8094,smith_qr_full
29.0,Pioneer_15,5.5137,-3.4775,1.994,smith_qr_full
29.5,Pioneer_01,2.6494,0.7865,0.5996,smith_qr_full
29.5,Pioneer_02,2.4953,1.5965,0.6618,smith_qr_full
29.5,Pioneer_03,2.3934,2.232,0.7305,smith_qr_full
29.5,Pioneer_04,2.3619,2.3317,0.8059,smith_qr_full
29.5,Pioneer_05,2.3389,2.0325,0.8882,smith_qr_full
29.5,Pioneer_06,2.3652,1.5401,0.9771,smith_qr_full
29.5,Pioneer_07,2.4756,1.0992,1.0717,smith_qr_full
29.5,Pioneer_08,2.4279,-2.0831,1.1021,smith_qr_full
29.5,Pioneer_09,2.6146,-1.5262,1.2253,smith_qr_full
29.5,Pioneer_10,2.8953,-0.6407,1.3511,smith_qr_full
29.5,Pioneer_11,3.2783,0.1943,1.4757,smith_qr_full
29.5,Pioneer_12,3.7601,0.7212,1.5953,smith_qr_full
29.5,Pioneer_13,4.3164,0.6889,1.7071,smith_qr_full
29.5,Pioneer_14,4.9052,0.191,1.8094,smith_qr_full
29.5,Pioneer_15,5.3849,-3.2842,1.994,smith_qr_full
30.0,Pioneer_01,2.8424,0.9142,0.5996,smith_qr_full
30.0,Pioneer_02,2.7029,1.8183,0.6618,smith_qr_full
30.0,Pioneer_03,2.558,2.4094,0.7305,smith_qr_full
30.0,Pioneer_04,2.4695,2.5277,0.8059,smith_qr_full
30.0,Pioneer_05,2.4987,2.2589,0.8882,smith_qr_full
30.0,Pioneer_06,2.5408,1.6804,0.9771,smith_qr_full
30.0,Pioneer_07,2.6566,1.398,1.0717,smith_qr_full
30.0,Pioneer_08,2.5259,-1.8952,1.1021,smith_qr_full
30.0,Pioneer_09,2.6872,-1.2754,1.2253,smith_qr_full
30.0,Pioneer_10,2.9745,-0.4437,1.3511,smith_qr_full
30.0,Pioneer_11,3.3265,0.41,1.4757,smith_qr_full
30.0,Pioneer_12,3.7307,0.9056,1.5953,smith_qr_full
30.0,Pioneer_13,4.2673,0.8774,1.7071,smith_qr_full
30.0,Pioneer_14,4.8587,0.4003,1.8094,smith_qr_full
30.0,Pioneer_15,5.3087,-3.1284,1.994,smith_qr_full
30.5,Pioneer_01,3.0914,1.0909,0.5996,smith_qr_full
30.5,Pioneer_02,2.9487,1.9997,0.6618,smith_qr_full
30.5,Pioneer_03,2.8217,2.5382,0.7305,smith_qr_full
30.5,Pioneer_04,2.7586,2.7428,0.8059,smith_qr_full
30.5,Pioneer_05,2.6882,2.4013,0.8882,smith_qr_full
30.5,Pioneer_06,2.6551,1.9577,0.9771,smith_qr_full
30.5,Pioneer_07,2.7788,1.5821,1.0717,smith_qr_full
30.5,Pioneer_08,2.6019,-1.691,1.1021,smith_qr_full
30.5,Pioneer_09,2.8042,-1.1563,1.2253,smith_qr_full
30.5,Pioneer_10,3.0808,-0.2886,1.3511,smith_qr_full
30.5,Pioneer_11,3.3406,0.5313,1.4757,smith_qr_full
30.5,Pioneer_12,3.7599,1.1469,1.5953,smith_qr_full
30.5,Pioneer_13,4.256,1.1203,1.7071,smith_qr_full
30.5,Pioneer_14,4.7957,0.6211,1.8094,smith_qr_full
30.5,Pioneer_15,5.1715,-2.9536,1.994,smith_qr_full
31.0,Pioneer_01,3.3231,1.3097,0.5996,smith_qr_full
31.0,Pioneer_02,3.1488,2.1219,0.6618,smith_qr_full
31.0,Pioneer_03,3.0034,2.7239,0.7305,smith_qr_full
31.0,Pioneer_04,2.908,2.8623,0.8059,smith_qr_full
31.0,Pioneer_05,2.8138,2.6319,0.8882,smith_qr_full
31.0,Pioneer_06,2.8241,2.1389,0.9771,smith_qr_full
31.0,Pioneer_07,2.9032,1.8152,1.0717,smith_qr_full
31.0,Pioneer_08,2.7402,-1.5201,1.1021,smith_qr_full
31.0,Pioneer_09,2.931,-0.9547,1.2253,smith_qr_full
31.0,Pioneer_10,3.1193,-0.0948,1.3511,smith_qr_full
31.0,Pioneer_11,3.3515,0.7842,1.4757,smith_qr_full
31.0,Pioneer_12,3.7651,1.3303,1.5953,smith_qr_full
31.0,Pioneer_13,4.2309,1.3058,1.7071,smith_qr_full
31.0,Pioneer_14,4.7872,0.8728,1.8094,smith_qr_full
31.0,Pioneer_15,5.122,-2.7497,1.994,smith_qr_full
31.5,Pioneer_01,3.5968,1.4664,0.5996,smith_qr_full
31.5,Pioneer_02,3.412,2.2936,0.6618,smith_qr_full
31.5,Pioneer_03,3.2098,2.8559,0.7305,smith_qr_full
31.5,Pioneer_04,3.1211,3.1055,0.8059,smith_qr_full
31.5,Pioneer_05,3.0152,2.7971,0.8882,smith_qr_full
31.5,Pioneer_06,3.0375,2.3862,0.9771,smith_qr_full
31.5,Pioneer_07,3.0071,1.9908,1.0717,smith_qr_full
31.5,Pioneer_08,2.8316,-1.2806,1.1021,smith_qr_full
31.5,Pioneer_09,2.9331,-0.7186,1.2253,smith_qr_full
31.5,Pioneer_10,3.2002,0.0935,1.3511,smith_qr_full
31.5,Pioneer_11,3.4224,1.033,1.4757,smith_qr_full
31.5,Pioneer_12,3.8098,1.5032,1.5953,smith_qr_full
31.5,Pioneer_13,4.2066,1.5029,1.7071,smith_qr_full
31.5,Pioneer_14,4.7044,1.0457,1.8094,smith_qr_full
31.5,Pioneer_15,5.004,-2.5909,1.994,smith_qr_full
32.0,Pioneer_01,3.7896,1.6662,0.5996,smith_qr_full
32.0,Pioneer_02,3.6174,2.457,0.6618,smith_qr_full
32.0,Pioneer_03,3.3971,2.9993,0.7305,smith_qr_full
32.0,Pioneer_04,3.279,3.2232,0.8059,smith_qr_full
32.0,Pioneer_05,3.2176,2.9539,0.8882,smith_qr_full
32.0,Pioneer_06,3.2381,2.5597,0.9771,smith_qr_full
32.0,Pioneer_07,3.223,2.2402,1.0717,smith_qr_full
32.0,Pioneer_08,2.9307,-1.1316,1.1021,smith_qr_full
32.0,Pioneer_09,3.0876,-0.576,1.2253,smith_qr_full
32.0,Pioneer_10,3.2533,0.351,1.3511,smith_qr_full
32.0,Pioneer_11,3.529,1.1733,1.4757,smith_qr_full
32.0,Pioneer_12,3.8324,1.7402,1.5953,smith_qr_full
32.0,Pioneer_13,4.1622,1.708,1.7071,smith_qr_full
32.0,Pioneer_14,4.6763,1.2373,1.8094,smith_qr_full
32.0,Pioneer_15,4.9491,-2.3981,1.994,smith_qr_full
32.5,Pioneer_01,4.0497,1.768,0.5996,smith_qr_full
32.5,Pioneer_02,3.8157,2.6163,0.6618,smith_qr_full
32.5,Pioneer_03,3.6429,3.1614,0.7305,smith_qr_full
32.5,Pioneer_04,3.4761,3.3753,0.8059,smith_qr_full
32.5,Pioneer_05,3.4235,3.1633,0.8882,smith_qr_full
32.5,Pioneer_06,3.3774,2.7377,0.9771,smith_qr_full
32.5,Pioneer_07,3.316,2.4554,1.0717,smith_qr_full
32.5,Pioneer_08,3.0848,-0.9587,1.1021,smith_qr_full
32.5,Pioneer_09,3.206,-0.385,1.2253,smith_qr_full
32.5,Pioneer_10,3.3652,0.5072,1.3511,smith_qr_full
32.5,Pioneer_11,3.6033,1.3711,1.4757,smith_qr_full
32.5,Pioneer_12,3.8428,1.9088,1.5953,smith_qr_full
32.5,Pioneer_13,4.2116,1.9717,1.7071,smith_qr_full
32.5,Pioneer_14,4.632,1.5232,1.8094,smith_qr_full
32.5,Pioneer_15,4.8878,-2.1829,1.994,smith_qr_full
33.0,Pioneer_01,4.2484,1.9987,0.5996,smith_qr_full
33.0,Pioneer_02,4.0045,2.7428,0.6618,smith_qr_full
33.0,Pioneer_03,3.8452,3.3294,0.7305,smith_qr_full
33.0,Pioneer_04,3.7023,3.5173,0.8059,smith_qr_full
33.0,Pioneer_05,3.577,3.3331,0.8882,smith_qr_full
33.0,Pioneer_06,3.5212,2.921,0.9771,smith_qr_full
33.0,Pioneer_07,3.4829,2.6493,1.0717,smith_qr_full
33.0,Pioneer_08,3.1814,-0.7213,1.1021,smith_qr_full
33.0,Pioneer_09,3.2877,-0.1745,1.2253,smith_qr_full
33.0,Pioneer_10,3.4338,0.6772,1.3511,smith_qr_full
33.0,Pioneer_11,3.6148,1.5723,1.4757,smith_qr_full
33.0,Pioneer_12,3.9077,2.1059,1.5953,smith_qr_full
33.0,Pioneer_13,4.2417,2.1836,1.7071,smith_qr_full
33.0,Pioneer_14,4.5552,1.689,1.8094,smith_qr_full
33.0,Pioneer_15,4.7854,-1.9842,1.994,smith_qr_full
33.5,Pioneer_01,4.4369,2.1593,0.5996,smith_qr_full
33.5,Pioneer_02,4.3042,2.8927,0.6618,smith_qr_full
33.5,Pioneer_03,4.0791,3.4493,0.7305,smith_qr_full
33.5,Pioneer_04,3.912,3.7215,0.8059,smith_qr_full
33.5,Pioneer_05,3.7893,3.4948,0.8882,smith_qr_full
33.5,Pioneer_06,3.715,3.1383,0.9771,smith_qr_full
33.5,Pioneer_07,3.6478,2.8766,1.0717,smith_qr_full
33.5,Pioneer_08,3.3559,-0.5333,1.1021,smith_qr_full
33.5,Pioneer_09,3.3629,0.0232,1.2253,smith_qr_full
33.5,Pioneer_10,3.5146,0.8664,1.3511,smith_qr_full
33.5,Pioneer_11,3.6775,1.7574,1.4757,smith_qr_full
33.5,Pioneer_12,3.9508,2.3093,1.5953,smith_qr_full
33.5,Pioneer_13,4.1645,2.3907,1.7071,smith_qr_full
33.5,Pioneer_14,4.5668,1.9925,1.8094,smith_qr_full
33.5,Pioneer_15,4.7593,-1.7911,1.994,smith_qr_full
34.0,Pioneer_01,4.705,2.2949,0.5996,smith_qr_full
34.0,Pioneer_02,4.5099,3.0908,0.6618,smith_qr_full
34.0,Pioneer_03,4.265,3.6505,0.7305,smith_qr_full
34.0,Pioneer_04,4.0814,3.8929,0.8059,smith_qr_full
34.0,Pioneer_05,3.9678,3.6793,0.8882,smith_qr_full
34.0,Pioneer_06,3.8669,3.3607,0.9771,smith_qr_full
34.0,Pioneer_07,3.7956,3.0616,1.0717,smith_qr_full
34.0,Pioneer_08,3.4826,-0.319,1.1021,smith_qr_full
34.0,Pioneer_09,3.4795,0.2351,1.2253,smith_qr_full
34.0,Pioneer_10,3.6152,1.08,1.3511,smith_qr_full
34.0,Pioneer_11,3.7684,1.9341,1.4757,smith_qr_full
34.0,Pioneer_12,3.9629,2.4821,1.5953,smith_qr_full
34.0,Pioneer_13,4.2217,2.4672,1.7071,smith_qr_full
34.0,Pioneer_14,4.5384,2.136,1.8094,smith_qr_full
34.0,Pioneer_15,4.7063,-1.647,1.994,smith_qr_full
34.5,Pioneer_01,4.9027,2.5065,0.5996,smith_qr_full
34.5,Pioneer_02,4.6767,3.2185,0.6618,smith_qr_full
34.5,Pioneer_03,4.4973,3.769,0.7305,smith_qr_full
34.5,Pioneer_04,4.3065,4.091,0.8059,smith_qr_full
34.5,Pioneer_05,4.1337,3.872,0.8882,smith_qr_full
34.5,Pioneer_06,4.0268,3.5721,0.9771,smith_qr_full
34.5,Pioneer_07,3.9635,3.3342,1.0717,smith_qr_full
34.5,Pioneer_08,3.5504,-0.1944,1.1021,smith_qr_full
34.5,Pioneer_09,3.6279,0.3818,1.2253,smith_qr_full
34.5,Pioneer_10,3.6447,1.2623,1.3511,smith_qr_full
34.5,Pioneer_11,3.7974,2.1373,1.4757,smith_qr_full
34.5,Pioneer_12,3.99,2.6802,1.5953,smith_qr_full
34.5,Pioneer_13,4.2412,2.7605,1.7071,smith_qr_full
34.5,Pioneer_14,4.5509,2.3593,1.8094,smith_qr_full
34.5,Pioneer_15,4.6707,-1.4416,1.994,smith_qr_full
35.0,Pioneer_01,5.1383,2.6271,0.5996,smith_qr_full
35.0,Pioneer_02,4.9344,3.4225,0.6618,smith_qr_full
35.0,Pioneer_03,4.7096,3.9379,0.7305,smith_qr_full
35.0,Pioneer_04,4.4449,4.1646,0.8059,smith_qr_full
35.0,Pioneer_05,4.3675,4.0564,0.8882,smith_qr_full
35.0,Pioneer_06,4.2295,3.7596,0.9771,smith_qr_full
35.0,Pioneer_07,4.112,3.5181,1.0717,smith_qr_full
35.0,Pioneer_08,3.7704,0.0258,1.1021,smith_qr_full
35.0,Pioneer_09,3.7,0.5741,1.2253,smith_qr_full
35.0,Pioneer_10,3.7737,1.4397,1.3511,smith_qr_full
35.0,Pioneer_11,3.8912,2.3004,1.4757,smith_qr_full
35.0,Pioneer_12,4.0497,2.8224,1.5953,smith_qr_full
35.0,Pioneer_13,4.2706,2.973,1.7071,smith_qr_full
35.0,Pioneer_14,4.5512,2.5879,1.8094,smith_qr_full
35.0,Pioneer_15,4.6219,-1.2654,1.994,smith_qr_full
35.5,Pioneer_01,5.3482,2.769,0.5996,smith_qr_full
35.5,Pioneer_02,5.1292,3.5515,0.6618,smith_qr_full
35.5,Pioneer_03,4.8908,4.0606,0.7305,smith_qr_full
35.5,Pioneer_04,4.6526,4.2758,0.8059,smith_qr_full
35.5,Pioneer_05,4.5408,4.2349,0.8882,smith_qr_full
35.5,Pioneer_06,4.3572,3.9124,0.9771,smith_qr_full
35.5,Pioneer_07,4.2496,3.744,1.0717,smith_qr_full
35.5,Pioneer_08,3.9259,0.256,1.1021,smith_qr_full
35.5,Pioneer_09,3.8862,0.795,1.2253,smith_qr_full
35.5,Pioneer_10,3.9165,1.6101,1.3511,smith_qr_full
35.5,Pioneer_11,3.9384,2.4959,1.4757,smith_qr_full
35.5,Pioneer_12,4.0858,3.0585,1.5953,smith_qr_full
35.5,Pioneer_13,4.3309,3.165,1.7071,smith_qr_full
35.5,Pioneer_14,4.5653,2.8335,1.8094,smith_qr_full
35.5,Pioneer_15,4.5838,-1.1133,1.994,smith_qr_full
36.0,Pioneer_01,5.5356,3.0132,0.5996,smith_qr_full
36.0,Pioneer_02,5.3571,3.6903,0.6618,smith_qr_full
36.0,Pioneer_03,5.036,4.2271,0.7305,smith_qr_full
36.0,Pioneer_04,4.8962,4.4368,0.8059,smith_qr_full
36.0,Pioneer_05,4.6928,4.3828,0.8882,smith_qr_full
36.0,Pioneer_06,4.5429,4.1423,0.9771,smith_qr_full
36.0,Pioneer_07,4.4437,3.9722,1.0717,smith_qr_full
36.0,Pioneer_08,3.9796,0.4579,1.1021,smith_qr_full
36.0,Pioneer_09,4.0298,0.9722,1.2253,smith_qr_full
36.0,Pioneer_10,3.9974,1.8057,1.3511,smith_qr_full
36.0,Pioneer_11,4.0539,2.655,1.4757,smith_qr_full
36.0,Pioneer_12,4.1659,3.2551,1.5953,smith_qr_full
36.0,Pioneer_13,4.3316,3.3179,1.7071,smith_qr_full
36.0,Pioneer_14,4.5708,3.0507,1.8094,smith_qr_full
36.0,Pioneer_15,4.5694,-0.8791,1.994,smith_qr_full
36.5,Pioneer_01,5.8053,3.1035,0.5996,smith_qr_full
36.5,Pioneer_02,5.5291,3.855,0.6618,smith_qr_full
36.5,Pioneer_03,5.3473,4.3787,0.7305,smith_qr_full
36.5,Pioneer_04,5.0751,4.6332,0.8059,smith_qr_full
36.5,Pioneer_05,4.8454,4.5973,0.8882,smith_qr_full
36.5,Pioneer_06,4.6583,4.3668,0.9771,smith_qr_full
36.5,Pioneer_07,4.5688,4.2345,1.0717,smith_qr_full
36.5,Pioneer_08,4.1714,0.645,1.1021,smith_qr_full
36.5,Pioneer_09,4.0956,1.1932,1.2253,smith_qr_full
36.5,Pioneer_10,4.1172,1.994,1.3511,smith_qr_full
36.5,Pioneer_11,4.1089,2.8521,1.4757,smith_qr_full
36.5,Pioneer_12,4.245,3.4097,1.5953,smith_qr_full
36.5,Pioneer_13,4.3695,3.5453,1.7071,smith_qr_full
36.5,Pioneer_14,4.5925,3.1674,1.8094,smith_qr_full
36.5,Pioneer_15,4.5509,-0.6875,1.994,smith_qr_full
37.0,Pioneer_01,6.005,3.3006,0.5996,smith_qr_full
37.0,Pioneer_02,5.743,3.9517,0.6618,smith_qr_full
37.0,Pioneer_03,5.4882,4.4806,0.7305,smith_qr_full
37.0,Pioneer_04,5.2663,4.7363,0.8059,smith_qr_full
37.0,Pioneer_05,5.061,4.7363,0.8882,smith_qr_full
37.0,Pioneer_06,4.8736,4.5405,0.9771,smith_qr_full
37.0,Pioneer_07,4.6741,4.3775,1.0717,smith_qr_full
37.0,Pioneer_08,4.2483,0.8122,1.1021,smith_qr_full
37.0,Pioneer_09,4.2286,1.39,1.2253,smith_qr_full
37.0,Pioneer_10,4.2284,2.1429,1.3511,smith_qr_full
37.0,Pioneer_11,4.2311,3.0166,1.4757,smith_qr_full
37.0,Pioneer_12,4.3113,3.5945,1.5953,smith_qr_full
37.0,Pioneer_13,4.4362,3.6455,1.7071,smith_qr_full
37.0,Pioneer_14,4.6348,3.3976,1.8094,smith_qr_full
37.0,Pioneer_15,4.5013,-0.4897,1.994,smith_qr_full
37.5,Pioneer_01,6.1877,3.5025,0.5996,smith_qr_full
37.5,Pioneer_02,5.9336,4.0988,0.6618,smith_qr_full
37.5,Pioneer_03,5.6916,4.6666,0.7305,smith_qr_full
37.5,Pioneer_04,5.4334,4.9079,0.8059,smith_qr_full
37.5,Pioneer_05,5.2103,4.9238,0.8882,smith_qr_full
37.5,Pioneer_06,5.0602,4.7356,0.9771,smith_qr_full
37.5,Pioneer_07,4.8727,4.6019,1.0717,smith_qr_full
37.5,Pioneer_08,4.4092,1.0432,1.1021,smith_qr_full
37.5,Pioneer_09,4.3518,1.5766,1.2253,smith_qr_full
37.5,Pioneer_10,4.2687,2.3779,1.3511,smith_qr_full
37.5,Pioneer_11,4.3071,3.2369,1.4757,smith_qr_full
37.5,Pioneer_12,4.371,3.7341,1.5953,smith_qr_full
37.5,Pioneer_13,4.4677,3.8831,1.7071,smith_qr_full
37.5,Pioneer_14,4.6068,3.5489,1.8094,smith_qr_full
37.5,Pioneer_15,4.5022,-0.2907,1.994,smith_qr_full
38.0,Pioneer_01,6.4122,3.6769,0.5996,smith_qr_full
38.0,Pioneer_02,6.1305,4.2702,0.6618,smith_qr_full
38.0,Pioneer_03,5.8669,4.755,0.7305,smith_qr_full
38.0,Pioneer_04,5.6097,5.1256,0.8059,smith_qr_full
38.0,Pioneer_05,5.4348,5.0661,0.8882,smith_qr_full
38.0,Pioneer_06,5.1884,4.9206,0.9771,smith_qr_full
38.0,Pioneer_07,5.0253,4.8354,1.0717,smith_qr_full
38.0,Pioneer_08,4.6047,1.2339,1.1021,smith_qr_full
38.0,Pioneer_09,4.533,1.7453,1.2253,smith_qr_full
38.0,Pioneer_10,4.3991,2.5666,1.3511,smith_qr_full
38.0,Pioneer_11,4.4718,3.3386,1.4757,smith_qr_full
38.0,Pioneer_12,4.4721,3.9527,1.5953,smith_qr_full
38.0,Pioneer_13,4.5114,4.0348,1.7071,smith_qr_full
38.0,Pioneer_14,4.6702,3.7766,1.8094,smith_qr_full
38.0,Pioneer_15,4.5684,-0.121,1.994,smith_qr_full
38.5,Pioneer_01,6.5908,3.7642,0.5996,smith_qr_full
38.5,Pioneer_02,6.3452,4.371,0.6618,smith_qr_full
38.5,Pioneer_03,6.0922,4.858,0.7305,smith_qr_full
38.5,Pioneer_04,5.8564,5.1616,0.8059,smith_qr_full
38.5,Pioneer_05,5.5952,5.2648,0.8882,smith_qr_full
38.5,Pioneer_06,5.3608,5.093,0.9771,smith_qr_full
38.5,Pioneer_07,5.2152,5.0819,1.0717,smith_qr_full
38.5,Pioneer_08,4.7296,1.4587,1.1021,smith_qr_full
38.5,Pioneer_09,4.6091,1.9412,1.2253,smith_qr_full
38.5,Pioneer_10,4.5517,2.7178,1.3511,smith_qr_full
38.5,Pioneer_11,4.5078,3.5205,1.4757,smith_qr_full
38.5,Pioneer_12,4.5094,4.0615,1.5953,smith_qr_full
38.5,Pioneer_13,4.578,4.2131,1.7071,smith_qr_full
38.5,Pioneer_14,4.6931,3.9892,1.8094,smith_qr_full
38.5,Pioneer_15,4.5508,0.0373,1.994,smith_qr_full
39.0,Pioneer_01,6.8326,3.9886,0.5996,smith_qr_full
