t,robot,x,y,theta,policy
25.5,Pioneer_07,1.4607,-0.7089,1.0717,smith_qr_full
25.5,Pioneer_08,1.5707,-3.6044,1.1021,smith_qr_full
25.5,Pioneer_09,2.0278,-3.0714,1.2253,smith_qr_full
25.5,Pioneer_10,2.5993,-2.2653,1.3511,smith_qr_full
25.5,Pioneer_11,3.172,-1.5003,1.4757,smith_qr_full
25.5,Pioneer_12,3.9713,-1.0667,1.5953,smith_qr_full
25.5,Pioneer_13,4.7013,-1.2202,1.7071,smith_qr_full
25.5,Pioneer_14,5.6127,-1.7582,1.8094,smith_qr_full
25.5,Pioneer_15,6.4452,-4.8347,1.994,smith_qr_full
26.0,Pioneer_01,0.8663,-0.4714,0.5996,smith_qr_full
26.0,Pioneer_02,0.8375,0.4323,0.6618,smith_qr_full
26.0,Pioneer_03,0.8872,0.9519,0.7305,smith_qr_full
26.0,Pioneer_04,0.9695,1.037,0.8059,smith_qr_full
26.0,Pioneer_05,1.0938,0.6172,0.8882,smith_qr_full
26.0,Pioneer_06,1.267,-0.0135,0.9771,smith_qr_full
26.0,Pioneer_07,1.5553,-0.4743,1.0717,smith_qr_full
26.0,Pioneer_08,1.716,-3.4498,1.1021,smith_qr_full
26.0,Pioneer_09,2.0777,-2.8759,1.2253,smith_qr_full
26.0,Pioneer_10,2.6139,-2.0518,1.3511,smith_qr_full
26.0,Pioneer_11,3.1772,-1.2476,1.4757,smith_qr_full
26.0,Pioneer_12,3.9187,-0.8401,1.5953,smith_qr_full
26.0,Pioneer_13,4.6605,-0.8982,1.7071,smith_qr_full
26.0,Pioneer_14,5.5282,-1.5163,1.8094,smith_qr_full
26.0,Pioneer_15,6.2694,-4.6636,1.994,smith_qr_full
26.5,Pioneer_01,1.1493,-0.2902,0.5996,smith_qr_full
26.5,Pioneer_02,1.1404,0.6124,0.6618,smith_qr_full
26.5,Pioneer_03,1.091,1.1523,0.7305,smith_qr_full
26.5,Pioneer_04,1.1891,1.2317,0.8059,smith_qr_full
26.5,Pioneer_05,1.2273,0.7952,0.8882,smith_qr_full
26.5,Pioneer_06,1.4303,0.211,0.9771,smith_qr_full
26.5,Pioneer_07,1.6669,-0.2164,1.0717,smith_qr_full
26.5,Pioneer_08,1.7217,-3.2269,1.1021,smith_qr_full
26.5,Pioneer_09,2.1442,-2.6754,1.2253,smith_qr_full
26.5,Pioneer_10,2.6592,-1.8158,1.3511,smith_qr_full
26.5,Pioneer_11,3.1948,-1.0724,1.4757,smith_qr_full
26.5,Pioneer_12,3.8275,-0.6297,1.5953,smith_qr_full
26.5,Pioneer_13,4.557,-0.6919,1.7071,smith_qr_full
26.5,Pioneer_14,5.3879,-1.2968,1.8094,smith_qr_full
26.5,Pioneer_15,6.1586,-4.417,1.994,smith_qr_full
27.0,Pioneer_01,1.4136,-0.0968,0.5996,smith_qr_full
27.0,Pioneer_02,1.3162,0.7785,0.6618,smith_qr_full
27.0,Pioneer_03,1.2874,1.3382,0.7305,smith_qr_full
27.0,Pioneer_04,1.3192,1.4591,0.8059,smith_qr_full
27.0,Pioneer_05,1.4181,1.0434,0.8882,smith_qr_full
27.0,Pioneer_06,1.5976,0.4346,0.9771,smith_qr_full
27.0,Pioneer_07,1.8598,0.0541,1.0717,smith_qr_full
27.0,Pioneer_08,1.8554,-2.9827,1.1021,smith_qr_full
27.0,Pioneer_09,2.2324,-2.4904,1.2253,smith_qr_full
27.0,Pioneer_10,2.7238,-1.6518,1.3511,smith_qr_full
27.0,Pioneer_11,3.1909,-0.7808,1.4757,smith_qr_full
27.0,Pioneer_12,3.7826,-0.3748,1.5953,smith_qr_full
27.0,Pioneer_13,4.5583,-0.4404,1.7071,smith_qr_full
27.0,Pioneer_14,5.3077,-0.9712,1.8094,smith_qr_full
27.0,Pioneer_15,5.9606,-4.2544,1.994,smith_qr_full
27.5,Pioneer_01,1.6447,0.0368,0.5996,smith_qr_full
27.5,Pioneer_02,1.5865,0.9116,0.6618,smith_qr_full
27.5,Pioneer_03,1.4928,1.5139,0.7305,smith_qr_full
27.5,Pioneer_04,1.5691,1.5697,0.8059,smith_qr_full
27.5,Pioneer_05,1.6607,1.2752,0.8882,smith_qr_full
27.5,Pioneer_06,1.7484,0.6134,0.9771,smith_qr_full
27.5,Pioneer_07,1.9398,0.2784,1.0717,smith_qr_full
27.5,Pioneer_08,1.9353,-2.8772,1.1021,smith_qr_full
27.5,Pioneer_09,2.2724,-2.2835,1.2253,smith_qr_full
27.5,Pioneer_10,2.7097,-1.4489,1.3511,smith_qr_full
27.5,Pioneer_11,3.2355,-0.6229,1.4757,smith_qr_full
27.5,Pioneer_12,3.8236,-0.1233,1.5953,smith_qr_full
27.5,Pioneer_13,4.4891,-0.2135,1.7071,smith_qr_full
27.5,Pioneer_14,5.2414,-0.7515,1.8094,smith_qr_full
27.5,Pioneer_15,5.8457,-4.0459,1.994,smith_qr_full
28.0,Pioneer_01,1.8583,0.2693,0.5996,smith_qr_full
28.0,Pioneer_02,1.7406,1.1081,0.6618,smith_qr_full
28.0,Pioneer_03,1.7238,1.699,0.7305,smith_qr_full
28.0,Pioneer_04,1.7156,1.8023,0.8059,smith_qr_full
28.0,Pioneer_05,1.7783,1.4345,0.8882,smith_qr_full
28.0,Pioneer_06,1.8977,0.9038,0.9771,smith_qr_full
28.0,Pioneer_07,2.1394,0.4017,1.0717,smith_qr_full
28.0,Pioneer_08,2.0416,-2.6586,1.1021,smith_qr_full
28.0,Pioneer_09,2.3865,-2.125,1.2253,smith_qr_full
28.0,Pioneer_10,2.7687,-1.2413,1.3511,smith_qr_full
28.0,Pioneer_11,3.2596,-0.3929,1.4757,smith_qr_full
28.0,Pioneer_12,3.7563,0.0321,1.5953,smith_qr_full
28.0,Pioneer_13,4.4468,-0.0025,1.7071,smith_qr_full
28.0,Pioneer_14,5.1261,-0.5528,1.8094,smith_qr_full
28.0,Pioneer_15,5.7264,-3.888,1.994,smith_qr_full
28.5,Pioneer_01,2.1818,0.4128,0.5996,smith_qr_full
28.5,Pioneer_02,2.0559,1.2656,0.6618,smith_qr_full
28.5,Pioneer_03,1.9526,1.8684,0.7305,smith_qr_full
28.5,Pioneer_04,1.9472,1.9139,0.8059,smith_qr_full
28.5,Pioneer_05,1.9587,1.6498,0.8882,smith_qr_full
28.5,Pioneer_06,2.0481,1.1346,0.9771,smith_qr_full
28.5,Pioneer_07,2.2155,0.6679,1.0717,smith_qr_full
28.5,Pioneer_08,2.1682,-2.4698,1.1021,smith_qr_full
28.5,Pioneer_09,2.4735,-1.9373,1.2253,smith_qr_full
28.5,Pioneer_10,2.8002,-1.0665,1.3511,smith_qr_full
28.5,Pioneer_11,3.2829,-0.2166,1.4757,smith_qr_full
28.5,Pioneer_12,3.7694,0.278,1.5953,smith_qr_full
28.5,Pioneer_13,4.4179,0.2062,1.7071,smith_qr_full
28.5,Pioneer_14,5.0903,-0.279,1.8094,smith_qr_full
28.5,Pioneer_15,5.5542,-3.6516,1.994,smith_qr_full
29.0,Pioneer_01,2.3729,0.5901,0.5996,smith_qr_full
29.0,Pioneer_02,2.2803,1.4681,0.6618,smith_qr_full
29.0,Pioneer_03,2.1708,2.0588,0.7305,smith_qr_full
29.0,Pioneer_04,2.1431,2.1635,0.8059,smith_qr_full
29.0,Pioneer_05,2.1801,1.8428,0.8882,smith_qr_full
29.0,Pioneer_06,2.2074,1.3038,0.9771,smith_qr_full
29.0,Pioneer_07,2.3363,0.931,1.0717,smith_qr_full
29.0,Pioneer_08,2.2592,-2.2529,1.1021,smith_qr_full
29.0,Pioneer_09,2.5535,-1.6916,1.2253,smith_qr_full
29.0,Pioneer_10,2.88,-0.8813,1.3511,smith_qr_full
29.0,Pioneer_11,3.2782,0.0049,1.4757,smith_qr_full
29.0,Pioneer_12,3.7803,0.4551,1.5953,smith_qr_full
29.0,Pioneer_13,4.3296,0.4425,1.7071,smith_qr_full
29.0,Pioneer_14,4.9837,-0.0329,1.8094,smith_qr_full
29.0,Pioneer_15,5.491,-3.4504,1.994,smith_qr_full
29.5,Pioneer_01,2.6145,0.8026,0.5996,smith_qr_full
29.5,Pioneer_02,2.4788,1.6246,0.6618,smith_qr_full
29.5,Pioneer_03,2.3602,2.174,0.7305,smith_qr_full
29.5,Pioneer_04,2.3292,2.2956,0.8059,smith_qr_full
29.5,Pioneer_05,2.3243,2.0461,0.8882,smith_qr_full
29.5,Pioneer_06,2.369,1.5173,0.9771,smith_qr_full
29.5,Pioneer_07,2.4613,1.118,1.0717,smith_qr_full
29.5,Pioneer_08,2.3658,-2.1015,1.1021,smith_qr_full
29.5,Pioneer_09,2.612,-1.5024,1.2253,smith_qr_full
29.5,Pioneer_10,2.9035,-0.6774,1.3511,smith_qr_full
29.5,Pioneer_11,3.2771,0.2219,1.4757,smith_qr_full
29.5,Pioneer_12,3.7936,0.6915,1.5953,smith_qr_full
29.5,Pioneer_13,4.3393,0.6478,1.7071,smith_qr_full
29.5,Pioneer_14,4.9108,0.1736,1.8094,smith_qr_full
29.5,Pioneer_15,5.4119,-3.3307,1.994,smith_qr_full
30.0,Pioneer_01,2.9124,0.9446,0.5996,smith_qr_full
30.0,Pioneer_02,2.6838,1.7862,0.6618,smith_qr_full
30.0,Pioneer_03,2.6069,2.3793,0.7305,smith_qr_full
30.0,Pioneer_04,2.51,2.499,0.8059,smith_qr_full
30.0,Pioneer_05,2.4755,2.1897,0.8882,smith_qr_full
30.0,Pioneer_06,2.5435,1.7149,0.9771,smith_qr_full
30.0,Pioneer_07,2.6465,1.3681,1.0717,smith_qr_full
30.0,Pioneer_08,2.5071,-1.9007,1.1021,smith_qr_full
30.0,Pioneer_09,2.6993,-1.3533,1.2253,smith_qr_full
30.0,Pioneer_10,3.0052,-0.4588,1.3511,smith_qr_full
30.0,Pioneer_11,3.3816,0.3952,1.4757,smith_qr_full
30.0,Pioneer_12,3.7645,0.9018,1.5953,smith_qr_full
30.0,Pioneer_13,4.2296,0.8765,1.7071,smith_qr_full
30.0,Pioneer_14,4.8406,0.3993,1.8094,smith_qr_full
30.0,Pioneer_15,5.2428,-3.1121,1.994,smith_qr_full
30.5,Pioneer_01,3.0874,1.129,0.5996,smith_qr_full
30.5,Pioneer_02,2.9743,1.9036,0.6618,smith_qr_full
30.5,Pioneer_03,2.8092,2.5573,0.7305,smith_qr_full
30.5,Pioneer_04,2.7479,2.6719,0.8059,smith_qr_full
30.5,Pioneer_05,2.6758,2.3845,0.8882,smith_qr_full
30.5,Pioneer_06,2.702,1.9435,0.9771,smith_qr_full
30.5,Pioneer_07,2.7502,1.5573,1.0717,smith_qr_full
30.5,Pioneer_08,2.6185,-1.7169,1.1021,smith_qr_full
30.5,Pioneer_09,2.7972,-1.09,1.2253,smith_qr_full
30.5,Pioneer_10,3.0647,-0.2565,1.3511,smith_qr_full
30.5,Pioneer_11,3.3816,0.6166,1.4757,smith_qr_full
30.5,Pioneer_12,3.7863,1.0971,1.5953,smith_qr_full
30.5,Pioneer_13,4.2522,1.0686,1.7071,smith_qr_full
30.5,Pioneer_14,4.8313,0.6515,1.8094,smith_qr_full
30.5,Pioneer_15,5.1956,-2.9695,1.994,smith_qr_full
31.0,Pioneer_01,3.3555,1.2803,0.5996,smith_qr_full
31.0,Pioneer_02,3.1461,2.1214,0.6618,smith_qr_full
31.0,Pioneer_03,3.0154,2.7335,0.7305,smith_qr_full
31.0,Pioneer_04,2.9557,2.8652,0.8059,smith_qr_full
31.0,Pioneer_05,2.881,2.6421,0.8882,smith_qr_full
31.0,Pioneer_06,2.8676,2.1458,0.9771,smith_qr_full
31.0,Pioneer_07,2.9034,1.792,1.0717,smith_qr_full
31.0,Pioneer_08,2.7138,-1.5073,1.1021,smith_qr_full
31.0,Pioneer_09,2.9035,-0.9507,1.2253,smith_qr_full
31.0,Pioneer_10,3.0991,-0.0962,1.3511,smith_qr_full
31.0,Pioneer_11,3.4658,0.8075,1.4757,smith_qr_full
31.0,Pioneer_12,3.7959,1.313,1.5953,smith_qr_full
31.0,Pioneer_13,4.2148,1.3323,1.7071,smith_qr_full
31.0,Pioneer_14,4.7056,0.81,1.8094,smith_qr_full
31.0,Pioneer_15,5.1068,-2.7265,1.994,smith_qr_full
31.5,Pioneer_01,3.5493,1.4417,0.5996,smith_qr_full
31.5,Pioneer_02,3.4129,2.3025,0.6618,smith_qr_full
31.5,Pioneer_03,3.2463,2.8809,0.7305,smith_qr_full
31.5,Pioneer_04,3.123,3.0566,0.8059,smith_qr_full
31.5,Pioneer_05,3.0556,2.79,0.8882,smith_qr_full
31.5,Pioneer_06,3.0244,2.3161,0.9771,smith_qr_full
31.5,Pioneer_07,3.0563,2.0346,1.0717,smith_qr_full
31.5,Pioneer_08,2.7835,-1.3148,1.1021,smith_qr_full
31.5,Pioneer_09,2.9514,-0.7876,1.2253,smith_qr_full
31.5,Pioneer_10,3.1838,0.1288,1.3511,smith_qr_full
31.5,Pioneer_11,3.4766,1.0424,1.4757,smith_qr_full
31.5,Pioneer_12,3.8176,1.4769,1.5953,smith_qr_full
31.5,Pioneer_13,4.2001,1.5061,1.7071,smith_qr_full
31.5,Pioneer_14,4.6529,1.0731,1.8094,smith_qr_full
31.5,Pioneer_15,5.0231,-2.575,1.994,smith_qr_full
32.0,Pioneer_01,3.8044,1.6051,0.5996,smith_qr_full
32.0,Pioneer_02,3.5732,2.432,0.6618,smith_qr_full
32.0,Pioneer_03,3.3863,3.0773,0.7305,smith_qr_full
32.0,Pioneer_04,3.2919,3.1987,0.8059,smith_qr_full
32.0,Pioneer_05,3.2207,3.0058,0.8882,smith_qr_full
32.0,Pioneer_06,3.1884,2.592,0.9771,smith_qr_full
32.0,Pioneer_07,3.2099,2.227,1.0717,smith_qr_full
32.0,Pioneer_08,2.9692,-1.1004,1.1021,smith_qr_full
32.0,Pioneer_09,3.095,-0.5629,1.2253,smith_qr_full
32.0,Pioneer_10,3.2342,0.3261,1.3511,smith_qr_full
32.0,Pioneer_11,3.5251,1.2198,1.4757,smith_qr_full
32.0,Pioneer_12,3.8151,1.722,1.5953,smith_qr_full
32.0,Pioneer_13,4.2452,1.7243,1.7071,smith_qr_full
32.0,Pioneer_14,4.6379,1.2944,1.8094,smith_qr_full
32.0,Pioneer_15,4.9625,-2.374,1.994,smith_qr_full
32.5,Pioneer_01,4.0234,1.8087,0.5996,smith_qr_full
32.5,Pioneer_02,3.8005,2.5966,0.6618,smith_qr_full
32.5,Pioneer_03,3.5937,3.1792,0.7305,smith_qr_full
32.5,Pioneer_04,3.4907,3.3615,0.8059,smith_qr_full
32.5,Pioneer_05,3.4279,3.1118,0.8882,smith_qr_full
32.5,Pioneer_06,3.374,2.7686,0.9771,smith_qr_full
32.5,Pioneer_07,3.3691,2.4606,1.0717,smith_qr_full
32.5,Pioneer_08,3.0685,-0.9276,1.1021,smith_qr_full
32.5,Pioneer_09,3.2228,-0.3533,1.2253,smith_qr_full
32.5,Pioneer_10,3.3891,0.5066,1.3511,smith_qr_full
32.5,Pioneer_11,3.5855,1.4443,1.4757,smith_qr_full
32.5,Pioneer_12,3.8457,1.8868,1.5953,smith_qr_full
32.5,Pioneer_13,4.1953,1.9251,1.7071,smith_qr_full
32.5,Pioneer_14,4.6869,1.5582,1.8094,smith_qr_full
32.5,Pioneer_15,4.8873,-2.2026,1.994,smith_qr_full
33.0,Pioneer_01,4.2485,1.9846,0.5996,smith_qr_full
33.0,Pioneer_02,4.0202,2.7608,0.6618,smith_qr_full
33.0,Pioneer_03,3.8742,3.3438,0.7305,smith_qr_full
33.0,Pioneer_04,3.7162,3.552,0.8059,smith_qr_full
33.0,Pioneer_05,3.5813,3.3529,0.8882,smith_qr_full
33.0,Pioneer_06,3.519,2.9839,0.9771,smith_qr_full
33.0,Pioneer_07,3.5083,2.667,1.0717,smith_qr_full
33.0,Pioneer_08,3.2112,-0.7736,1.1021,smith_qr_full
33.0,Pioneer_09,3.3083,-0.1608,1.2253,smith_qr_full
33.0,Pioneer_10,3.4283,0.704,1.3511,smith_qr_full
33.0,Pioneer_11,3.6119,1.5693,1.4757,smith_qr_full
33.0,Pioneer_12,3.9227,2.0805,1.5953,smith_qr_full
33.0,Pioneer_13,4.2247,2.1489,1.7071,smith_qr_full
33.0,Pioneer_14,4.5973,1.709,1.8094,smith_qr_full
33.0,Pioneer_15,4.7806,-2.0032,1.994,smith_qr_full
33.5,Pioneer_01,4.4278,2.179,0.5996,smith_qr_full
33.5,Pioneer_02,4.2811,2.8814,0.6618,smith_qr_full
33.5,Pioneer_03,4.0367,3.4954,0.7305,smith_qr_full
33.5,Pioneer_04,3.8918,3.689,0.8059,smith_qr_full
33.5,Pioneer_05,3.8083,3.538,0.8882,smith_qr_full
33.5,Pioneer_06,3.6865,3.1698,0.9771,smith_qr_full
33.5,Pioneer_07,3.6498,2.9397,1.0717,smith_qr_full
33.5,Pioneer_08,3.3324,-0.523,1.1021,smith_qr_full
33.5,Pioneer_09,3.4266,0.0416,1.2253,smith_qr_full
33.5,Pioneer_10,3.478,0.8942,1.3511,smith_qr_full
33.5,Pioneer_11,3.6214,1.7777,1.4757,smith_qr_full
33.5,Pioneer_12,3.9368,2.2883,1.5953,smith_qr_full
33.5,Pioneer_13,4.21,2.3811,1.7071,smith_qr_full
33.5,Pioneer_14,4.6042,1.9255,1.8094,smith_qr_full
33.5,Pioneer_15,4.7395,-1.7752,1.994,smith_qr_full
34.0,Pioneer_01,4.6605,2.2916,0.5996,smith_qr_full
34.0,Pioneer_02,4.49,3.1115,0.6618,smith_qr_full
34.0,Pioneer_03,4.2187,3.7018,0.7305,smith_qr_full
34.0,Pioneer_04,4.0957,3.8486,0.8059,smith_qr_full
34.0,Pioneer_05,3.9529,3.6536,0.8882,smith_qr_full
34.0,Pioneer_06,3.8717,3.3601,0.9771,smith_qr_full
34.0,Pioneer_07,3.7785,3.0967,1.0717,smith_qr_full
34.0,Pioneer_08,3.4448,-0.3457,1.1021,smith_qr_full
34.0,Pioneer_09,3.5056,0.2671,1.2253,smith_qr_full
34.0,Pioneer_10,3.5949,1.0656,1.3511,smith_qr_full
34.0,Pioneer_11,3.7353,1.9278,1.4757,smith_qr_full
34.0,Pioneer_12,3.9424,2.4412,1.5953,smith_qr_full
34.0,Pioneer_13,4.2049,2.5343,1.7071,smith_qr_full
34.0,Pioneer_14,4.548,2.1478,1.8094,smith_qr_full
34.0,Pioneer_15,4.7116,-1.6163,1.994,smith_qr_full
34.5,Pioneer_01,4.9588,2.5156,0.5996,smith_qr_full
34.5,Pioneer_02,4.6879,3.2008,0.6618,smith_qr_full
34.5,Pioneer_03,4.4398,3.7932,0.7305,smith_qr_full
34.5,Pioneer_04,4.2726,4.0008,0.8059,smith_qr_full
34.5,Pioneer_05,4.1422,3.9025,0.8882,smith_qr_full
34.5,Pioneer_06,4.0478,3.5456,0.9771,smith_qr_full
34.5,Pioneer_07,3.9294,3.2802,1.0717,smith_qr_full
34.5,Pioneer_08,3.6196,-0.155,1.1021,smith_qr_full
34.5,Pioneer_09,3.5879,0.4329,1.2253,smith_qr_full
34.5,Pioneer_10,3.6689,1.2923,1.3511,smith_qr_full
34.5,Pioneer_11,3.8038,2.1488,1.4757,smith_qr_full
34.5,Pioneer_12,4.0709,2.6912,1.5953,smith_qr_full
34.5,Pioneer_13,4.2416,2.7566,1.7071,smith_qr_full
34.5,Pioneer_14,4.5482,2.356,1.8094,smith_qr_full
34.5,Pioneer_15,4.6633,-1.3938,1.994,smith_qr_full
35.0,Pioneer_01,5.1291,2.6377,0.5996,smith_qr_full
35.0,Pioneer_02,4.8632,3.3457,0.6618,smith_qr_full
35.0,Pioneer_03,4.6957,3.9135,0.7305,smith_qr_full
35.0,Pioneer_04,4.4541,4.212,0.8059,smith_qr_full
35.0,Pioneer_05,4.3085,4.0136,0.8882,smith_qr_full
35.0,Pioneer_06,4.2138,3.7206,0.9771,smith_qr_full
35.0,Pioneer_07,4.1048,3.5403,1.0717,smith_qr_full
35.0,Pioneer_08,3.7704,0.0725,1.1021,smith_qr_full
35.0,Pioneer_09,3.7283,0.5821,1.2253,smith_qr_full
35.0,Pioneer_10,3.7554,1.4632,1.3511,smith_qr_full
35.0,Pioneer_11,3.8862,2.2599,1.4757,smith_qr_full
35.0,Pioneer_12,4.0528,2.8542,1.5953,smith_qr_full
35.0,Pioneer_13,4.2699,2.9424,1.7071,smith_qr_full
35.0,Pioneer_14,4.5818,2.552,1.8094,smith_qr_full
35.0,Pioneer_15,4.615,-1.2544,1.994,smith_qr_full
35.5,Pioneer_01,5.3858,2.8659,0.5996,smith_qr_full
35.5,Pioneer_02,5.0882,3.5279,0.6618,smith_qr_full
35.5,Pioneer_03,4.8962,4.0278,0.7305,smith_qr_full
35.5,Pioneer_04,4.7123,4.3158,0.8059,smith_qr_full
35.5,Pioneer_05,4.5219,4.2162,0.8882,smith_qr_full
35.5,Pioneer_06,4.3142,3.9743,0.9771,smith_qr_full
35.5,Pioneer_07,4.2406,3.7589,1.0717,smith_qr_full
35.5,Pioneer_08,3.9054,0.2636,1.1021,smith_qr_full
35.5,Pioneer_09,3.8316,0.7912,1.2253,smith_qr_full
35.5,Pioneer_10,3.8467,1.5861,1.3511,smith_qr_full
35.5,Pioneer_11,3.9513,2.47,1.4757,smith_qr_full
35.5,Pioneer_12,4.1008,3.0336,1.5953,smith_qr_full
35.5,Pioneer_13,4.3279,3.1493,1.7071,smith_qr_full
35.5,Pioneer_14,4.5799,2.8009,1.8094,smith_qr_full
35.5,Pioneer_15,4.6023,-1.0948,1.994,smith_qr_full
36.0,Pioneer_01,5.5839,2.978,0.5996,smith_qr_full
36.0,Pioneer_02,5.3293,3.6483,0.6618,smith_qr_full
36.0,Pioneer_03,5.0422,4.2074,0.7305,smith_qr_full
36.0,Pioneer_04,4.9074,4.4592,0.8059,smith_qr_full
36.0,Pioneer_05,4.7202,4.4404,0.8882,smith_qr_full
36.0,Pioneer_06,4.549,4.1674,0.9771,smith_qr_full
36.0,Pioneer_07,4.4041,3.9893,1.0717,smith_qr_full
36.0,Pioneer_08,4.0408,0.4218,1.1021,smith_qr_full
36.0,Pioneer_09,4.0022,0.9362,1.2253,smith_qr_full
36.0,Pioneer_10,3.9595,1.8031,1.3511,smith_qr_full
36.0,Pioneer_11,4.0595,2.6231,1.4757,smith_qr_full
36.0,Pioneer_12,4.1794,3.2355,1.5953,smith_qr_full
36.0,Pioneer_13,4.3375,3.3239,1.7071,smith_qr_full
36.0,Pioneer_14,4.6342,2.9756,1.8094,smith_qr_full
36.0,Pioneer_15,4.5386,-0.852,1.994,smith_qr_full
36.5,Pioneer_01,5.7685,3.1812,0.5996,smith_qr_full
36.5,Pioneer_02,5.5455,3.8137,0.6618,smith_qr_full
36.5,Pioneer_03,5.2627,4.3652,0.7305,smith_qr_full
36.5,Pioneer_04,5.0128,4.5918,0.8059,smith_qr_full
36.5,Pioneer_05,4.8508,4.6292,0.8882,smith_qr_full
36.5,Pioneer_06,4.7291,4.3287,0.9771,smith_qr_full
36.5,Pioneer_07,4.6047,4.2332,1.0717,smith_qr_full
36.5,Pioneer_08,4.1609,0.6634,1.1021,smith_qr_full
36.5,Pioneer_09,4.0895,1.1772,1.2253,smith_qr_full
36.5,Pioneer_10,4.0881,2.001,1.3511,smith_qr_full
36.5,Pioneer_11,4.0868,2.819,1.4757,smith_qr_full
36.5,Pioneer_12,4.2318,3.3721,1.5953,smith_qr_full
36.5,Pioneer_13,4.3934,3.5103,1.7071,smith_qr_full
36.5,Pioneer_14,4.5709,3.156,1.8094,smith_qr_full
36.5,Pioneer_15,4.5343,-0.7535,1.994,smith_qr_full
37.0,Pioneer_01,5.9912,3.3568,0.5996,smith_qr_full
37.0,Pioneer_02,5.7434,3.9741,0.6618,smith_qr_full
37.0,Pioneer_03,5.4712,4.4813,0.7305,smith_qr_full
37.0,Pioneer_04,5.2406,4.7354,0.8059,smith_qr_full
37.0,Pioneer_05,5.0814,4.7403,0.8882,smith_qr_full
37.0,Pioneer_06,4.8655,4.5139,0.9771,smith_qr_full
37.0,Pioneer_07,4.7596,4.3525,1.0717,smith_qr_full
37.0,Pioneer_08,4.2838,0.8578,1.1021,smith_qr_full
37.0,Pioneer_09,4.2041,1.3491,1.2253,smith_qr_full
37.0,Pioneer_10,4.2577,2.2037,1.3511,smith_qr_full
37.0,Pioneer_11,4.2291,2.9999,1.4757,smith_qr_full
37.0,Pioneer_12,4.2997,3.5888,1.5953,smith_qr_full
37.0,Pioneer_13,4.3673,3.7226,1.7071,smith_qr_full
37.0,Pioneer_14,4.6333,3.3968,1.8094,smith_qr_full
37.0,Pioneer_15,4.5384,-0.5298,1.994,smith_qr_full
37.5,Pioneer_01,6.2072,3.4845,0.5996,smith_qr_full
37.5,Pioneer_02,5.9274,4.1057,0.6618,smith_qr_full
37.5,Pioneer_03,5.6946,4.6103,0.7305,smith_qr_full
37.5,Pioneer_04,5.4309,4.8957,0.8059,smith_qr_full
37.5,Pioneer_05,5.2428,4.9277,0.8882,smith_qr_full
37.5,Pioneer_06,5.0415,4.7684,0.9771,smith_qr_full
37.5,Pioneer_07,4.8519,4.6094,1.0717,smith_qr_full
37.5,Pioneer_08,4.4454,0.9787,1.1021,smith_qr_full
37.5,Pioneer_09,4.3698,1.5692,1.2253,smith_qr_full
37.5,Pioneer_10,4.2962,2.3386,1.3511,smith_qr_full
37.5,Pioneer_11,4.3332,3.1266,1.4757,smith_qr_full
37.5,Pioneer_12,4.3422,3.7338,1.5953,smith_qr_full
37.5,Pioneer_13,4.4512,3.8579,1.7071,smith_qr_full
37.5,Pioneer_14,4.6168,3.5866,1.8094,smith_qr_full
37.5,Pioneer_15,4.564,-0.3864,1.994,smith_qr_full
38.0,Pioneer_01,6.4388,3.657,0.5996,smith_qr_full
38.0,Pioneer_02,6.0945,4.3082,0.6618,smith_qr_full
38.0,Pioneer_03,5.8482,4.7219,0.7305,smith_qr_full
38.0,Pioneer_04,5.6337,4.9855,0.8059,smith_qr_full
38.0,Pioneer_05,5.417,5.0692,0.8882,smith_qr_full
38.0,Pioneer_06,5.2308,4.9556,0.9771,smith_qr_full
38.0,Pioneer_07,5.0683,4.8667,1.0717,smith_qr_full
38.0,Pioneer_08,4.5882,1.2866,1.1021,smith_qr_full
38.0,Pioneer_09,4.515,1.7442,1.2253,smith_qr_full
38.0,Pioneer_10,4.4674,2.5079,1.3511,smith_qr_full
38.0,Pioneer_11,4.3688,3.3128,1.4757,smith_qr_full
38.0,Pioneer_12,4.4346,3.8984,1.5953,smith_qr_full
38.0,Pioneer_13,4.5426,4.0643,1.7071,smith_qr_full
38.0,Pioneer_14,4.7039,3.785,1.8094,smith_qr_full
38.0,Pioneer_15,4.569,-0.1271,1.994,smith_qr_full
38.5,Pioneer_01,6.5955,3.7744,0.5996,smith_qr_full
38.5,Pioneer_02,6.3884,4.3611,0.6618,smith_qr_full
38.5,Pioneer_03,6.0661,4.9101,0.7305,smith_qr_full
38.5,Pioneer_04,5.8672,5.1568,0.8059,smith_qr_full
38.5,Pioneer_05,5.6054,5.2618,0.8882,smith_qr_full
38.5,Pioneer_06,5.3977,5.1419,0.9771,smith_qr_full
38.5,Pioneer_07,5.267,5.028,1.0717,smith_qr_full
38.5,Pioneer_08,4.7336,1.4323,1.1021,smith_qr_full
38.5,Pioneer_09,4.6173,1.9284,1.2253,smith_qr_full
38.5,Pioneer_10,4.5267,2.7148,1.3511,smith_qr_full
38.5,Pioneer_11,4.5271,3.4886,1.4757,smith_qr_full
38.5,Pioneer_12,4.5075,4.0921,1.5953,smith_qr_full
38.5,Pioneer_13,4.6031,4.209,1.7071,smith_qr_full
38.5,Pioneer_14,4.6981,3.9071,1.8094,smith_qr_full
38.5,Pioneer_15,4.5506,0.0418,1.994,smith_qr_full
