experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,231,7.253567430591755
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,232,7.254473524793331
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,233,7.255376864754274
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,234,7.256277453460637
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,235,7.257175293977845
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,236,7.2580703894498
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,237,7.258962743098008
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,238,7.2598523582206775
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,239,7.260739238191838
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,240,7.261623386460443
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,241,7.262504806549493
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,242,7.263383502055128
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,243,7.264259476645749
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,244,7.26513273406112
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,245,7.266003278111473
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,246,7.2668711126766405
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,247,7.267736241705136
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,248,7.268598669213291
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,249,7.2694583992843596
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,250,7.270315436067632
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,251,7.271169783777559
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,252,7.272021446692866
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,253,7.27287042915568
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,254,7.273716735570647
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,255,7.274560370404069
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,256,7.275401338183018
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,257,7.276239643494488
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,258,7.277075290984515
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,259,7.2779082853573165
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,260,7.278738631374443
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,261,7.279566333853915
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,262,7.280391397669369
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,263,7.281213827749218
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,264,7.282033629075795
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,265,7.282850806684529
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,266,7.283665365663087
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,267,7.284477311150554
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,268,7.285286648336604
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,269,7.286093382460667
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,270,7.286897518811116
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,271,7.287699062724441
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,272,7.288498019584447
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,273,7.289294394821432
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,274,7.290088193911403
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,275,7.290879422375251
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,276,7.291668085777973
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,277,7.29245418972788
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,278,7.293237739875805
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,279,7.294018741914325
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,280,7.29479720157698
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,281,7.2955731246375155
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,282,7.296346516909093
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,283,7.297117384243542
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,284,7.297885732530607
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,285,7.298651567697176
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,286,7.299414895706552
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,287,7.300175722557701
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,288,7.300934054284514
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,289,7.301689896955078
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,290,7.302443256670948
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,291,7.303194139566418
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,292,7.303942551807812
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,293,7.304688499592769
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,294,7.305431989149531
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,295,7.306173026736252
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,296,7.306911618640288
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,297,7.307647771177514
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,298,7.308381490691637
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,299,7.309112783553518
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,300,7.309841656160485
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,0,1.8999646177919465
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,1,2.1723245218750673
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,2,2.423562627389834
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,3,2.655517879935829
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,4,2.8698603624344536
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,5,3.068106568012123
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,6,3.251633482445736
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,7,3.4216915199736784
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,8,3.579416368078898
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,9,3.7258398034001052
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,10,3.8618995442176107
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,11,3.9884482061202715
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,12,4.106261427146272
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,13,4.216045227308797
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,14,4.318442665244268
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,15,4.414039851962938
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,16,4.503371378507069
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,17,4.5869252108722165
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,18,4.665147101941612
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,19,4.738444566523042
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,20,4.8071904619427634
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,21,4.871726213107372
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,22,4.932364717539619
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,23,4.98939296266369
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,24,5.043074384581662
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,25,5.09365099475888
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,26,5.141345298427129
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,27,5.186362026119437
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,28,5.2288896975637105
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,29,5.269102035175198
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,30,5.307159242588934
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,31,5.343209162050449
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,32,5.377388323023043
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,33,5.409822893059467
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,34,5.440629540812177
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,35,5.469916220006461
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,36,5.497782882263243
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,37,5.5243221258217945
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,38,5.549619786466684
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,39,5.573755476298817
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,40,5.596803075398385
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,41,5.618831180900344
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,42,5.6399035175337255
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,43,5.660079313257779
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,44,5.679413643255731
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,45,5.697957745214848
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,46,5.715759308525852
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,47,5.7328627397707494
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,48,5.749309406632621
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,49,5.765137862150816
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,50,5.78038405105684
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,51,5.795081499758377
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,52,5.809261491388386
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,53,5.822953227201448
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,54,5.836183975478843
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,55,5.848979208995361
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,56,5.8613627320035295
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,57,5.873356797603381
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,58,5.884982216287196
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,59,5.8962584563775575
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,60,5.907203737013287
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,61,5.917835114279889
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,62,5.928168561029157
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,63,5.938219040885267
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,64,5.948000576892147
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_log,replicator,marginal_log,65,5.957526315218083
