seed,policy,t,rho_now,rho_tau,active,delivered,mean_speed,jam,short_active,alt_active
5026,smith_qr_base,64.0,7.522148792251289,4.586573104648785,42,22,0.4340947476603619,1,42,0
5026,smith_qr_base,64.25,7.310741229060686,4.469810224745337,42,22,0.4305007180992531,1,42,0
5026,smith_qr_base,64.5,7.10256402941648,4.189553683214753,41,23,0.4157910061698794,1,41,0
5026,smith_qr_base,64.75,6.924021569469959,4.349215204089378,41,23,0.4330040220313334,1,41,0
5026,smith_qr_base,65.0,6.7444518739075345,4.397038354386741,41,23,0.4663258047426289,1,41,0
5026,smith_qr_base,65.25,6.527804814675279,3.5453298393210244,40,24,0.4459453998123573,1,40,0
5026,smith_qr_base,65.5,6.3545338974282,4.031016971500119,38,26,0.4573742174740686,1,38,0
5026,smith_qr_base,65.75,6.145740681379691,3.3014024724553246,38,26,0.42514195373877844,1,38,0
5026,smith_qr_base,66.0,5.977081284039052,3.8679223378401524,38,26,0.4777782820006798,1,38,0
5026,smith_qr_base,66.25,5.792630843269357,3.1463399113591652,37,27,0.45635709466655716,1,37,0
5026,smith_qr_base,66.5,5.621093256512274,3.166206582932081,37,27,0.4716344866334114,1,37,0
5026,smith_qr_base,66.75,5.472171112277362,3.562257996894798,36,28,0.4582020828425428,1,36,0
5026,smith_qr_base,67.0,5.3041658879920135,2.912040619635548,35,29,0.4844915915112506,1,35,0
5026,smith_qr_base,67.25,5.127843396864531,3.1252512425077326,35,29,0.4868938096684688,1,35,0
5026,smith_qr_base,67.5,4.954635142310268,2.6806427321343462,35,29,0.4798585159152077,1,35,0
5026,smith_qr_base,67.75,4.812291617963393,2.991858953329867,35,29,0.5135814843019428,1,35,0
5026,smith_qr_base,68.0,4.657701692866227,2.4961381699326224,35,29,0.47512274326731585,1,35,0
5026,smith_qr_base,68.25,4.542357314322209,2.8421720668085175,33,31,0.4538010785346306,1,33,0
5026,smith_qr_base,68.5,4.430825651318624,2.6821593032130235,33,31,0.4878373424477158,1,33,0
5026,smith_qr_base,68.75,4.302127783221426,2.177304499757524,33,31,0.4805693903393055,1,33,0
5026,smith_qr_base,69.0,4.17331379681655,2.07270297095274,33,31,0.4917522895254341,1,33,0
5026,smith_qr_base,69.25,4.037975511742777,2.249852187608606,32,32,0.5192089224412544,1,32,0
5026,smith_qr_base,69.5,3.8880286459819784,1.9323185710314994,31,33,0.5216614191005629,1,31,0
5026,smith_qr_base,69.75,3.715762517720144,1.6443229526034118,29,35,0.5030006227937698,1,29,0
5026,smith_qr_base,70.0,3.560702964839234,1.6745171271174402,29,35,0.5122165796987747,1,29,0
5026,smith_qr_base,70.25,3.3883368191447456,1.40581315570915,29,35,0.5884005726004313,1,29,0
5026,smith_qr_base,70.5,3.1767899398616506,1.2726782739810265,28,36,0.5927136235751954,1,28,0
5026,smith_qr_base,70.75,2.986417056053682,1.2621269654112361,27,37,0.5861293482735791,1,27,0
5026,smith_qr_base,71.0,2.7887293287085395,0.8184750157067032,27,37,0.6720689561425369,0,27,0
5026,smith_qr_base,71.25,2.5740329474328445,0.7192313881349532,26,38,0.6575790981364793,0,26,0
5026,smith_qr_base,71.5,2.3743139665106328,0.6015761990918389,26,38,0.6627590559499287,0,26,0
5026,smith_qr_base,71.75,2.1954026697852984,0.5453016055553968,25,39,0.724665701630689,0,25,0
5026,smith_qr_base,72.0,1.9876919849707058,0.3021356853878959,25,39,0.7229879513974174,0,25,0
5026,smith_qr_base,72.25,1.8070547758228024,0.3372850381203249,24,40,0.8233349068053607,0,24,0
5026,smith_qr_base,72.5,1.5788143641781673,0.10713917112917443,24,40,0.8870568038561517,0,24,0
5026,smith_qr_base,72.75,1.3386181413274343,0.045722511474605154,22,42,0.9555476552471909,0,22,0
5026,smith_qr_base,73.0,1.0880872137273638,0.019230233521086694,22,42,0.9886908897278306,0,22,0
5026,smith_qr_base,73.25,0.8527787358802779,0.0006354681306186699,22,42,1.0709207260087028,0,22,0
5026,smith_qr_base,73.5,0.6367512504487527,8.040611680135822e-06,22,42,1.038768983447747,0,22,0
5026,smith_qr_base,73.75,0.46763390872178534,3.103537692813256e-06,22,42,1.0738310199015084,0,22,0
5026,smith_qr_base,74.0,0.33340703658263926,1.7349518227262681e-06,22,42,1.0753307094490543,0,22,0
5026,smith_qr_base,74.25,0.23417589098625294,6.399294916399756e-07,22,42,1.0238573926894,0,22,0
5026,smith_qr_base,74.5,0.16174177104578805,3.6817659798676553e-07,22,42,1.0477444707343375,0,22,0
5026,smith_qr_base,74.75,0.10760911100636983,7.174392394618903e-08,21,43,1.0331057028412298,0,21,0
5026,smith_qr_base,75.0,0.07244739105999846,5.737991870439074e-07,20,44,1.0797782827352762,0,20,0
5026,smith_qr_base,75.25,0.04593245349490988,1.0162794003151779e-07,19,45,1.0478094077112374,0,19,0
5026,smith_qr_base,75.5,0.02905136291894346,4.351900917371335e-08,19,45,1.0546026405330804,0,19,0
5026,smith_qr_base,75.75,0.018161814179753984,1.1256757965265978e-08,18,46,1.0410848211108228,0,18,0
5026,smith_qr_base,76.0,0.011060426572115482,1.7207230442251547e-09,16,48,1.066177335008913,0,16,0
5026,smith_qr_base,76.25,0.006491373791450637,2.23141848594627e-10,15,49,1.0678327790319004,0,15,0
5026,smith_qr_base,76.5,0.0036830885778588594,1.5799613759143254e-10,15,49,1.0191356107952374,0,15,0
5026,smith_qr_base,76.75,0.002158855705550397,1.7728471811852263e-10,13,51,1.0968687672796842,0,13,0
5026,smith_qr_base,77.0,0.0011348840429962219,3.731992709063049e-12,13,51,1.0141297257417436,0,13,0
5026,smith_qr_base,77.25,0.0006471513233167181,8.641986672714338e-11,13,51,1.05448557660092,0,13,0
5026,smith_qr_base,77.5,0.00034069334313605075,1.7670521971482517e-12,11,53,1.103254481154451,0,11,0
5026,smith_qr_base,77.75,0.00017076971068710138,2.7390096236606467e-13,11,53,1.0327921967630573,0,11,0
5026,smith_qr_base,78.0,8.858401868812663e-05,4.778883978545019e-13,9,55,1.0798584697398885,0,9,0
5026,smith_qr_base,78.25,4.098211082477178e-05,2.594663468317841e-14,6,58,1.0151729132979719,0,6,0
5026,smith_qr_base,78.5,1.8793576710139054e-05,8.037398970624853e-13,5,59,1.0442141520842683,0,5,0
5026,smith_qr_base,78.75,8.29590787381088e-06,4.0187890137206064e-14,2,62,0.9944660508693615,0,2,0
5026,smith_qr_base,79.0,2.3369155706287017e-06,4.29584570422889e-15,0,64,0.0,0,0,0
5026,smith_qr_base,79.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_base,79.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_base,79.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_base,80.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,0.0,0.0,0.0,0,0,0.0,0,0,0
5026,smith_qr_reactive,0.25,7.370737952901749e-07,7.370737952901749e-07,1,0,1.0089872301826641,0,1,0
5026,smith_qr_reactive,0.5,1.5293709755717934e-06,0.07510861690034938,1,0,0.959936159566999,0,1,0
5026,smith_qr_reactive,0.75,3.7315529126299056e-06,0.0675789493997659,2,0,1.1247762018504872,0,2,0
5026,smith_qr_reactive,1.0,8.276060028050464e-06,0.35699658346076046,2,0,1.0694055188032534,0,2,0
5026,smith_qr_reactive,1.25,1.8367625246038228e-05,0.3617223005550865,3,0,1.04592270099256,0,3,0
5026,smith_qr_reactive,1.5,3.564363583119852e-05,0.42635978376774897,4,0,1.0108701863724388,0,4,0
5026,smith_qr_reactive,1.75,6.850082064582224e-05,0.5624668642068803,4,0,1.0831117072380123,0,4,0
5026,smith_qr_reactive,2.0,0.00013117554815702097,0.7982958225353357,5,0,1.087218948156233,0,5,0
5026,smith_qr_reactive,2.25,0.00024006041244087337,1.0994838144414516,5,0,1.0104074433630124,1,5,0
5026,smith_qr_reactive,2.5,0.00043084385781207477,1.0387590457782676,6,0,1.095052899335947,1,6,0
5026,smith_qr_reactive,2.75,0.0008192788817688555,1.5067968305622175,6,0,1.0349352554012032,1,6,0
5026,smith_qr_reactive,3.0,0.0013863162265123842,1.4841705866141388,7,0,1.022323118705896,1,7,0
5026,smith_qr_reactive,3.25,0.0023785671133292143,1.5539551525326334,7,0,1.1035042425261163,1,7,0
5026,smith_qr_reactive,3.5,0.0040310066566969826,2.195730757486964,8,0,1.052635183405337,1,8,0
5026,smith_qr_reactive,3.75,0.006524397419028554,2.289957043797241,8,0,1.0629092203497872,1,8,0
5026,smith_qr_reactive,4.0,0.010427089797444826,2.3227668782269224,9,0,1.0485817983814945,1,9,0
5026,smith_qr_reactive,4.25,0.016594231972559634,2.421888954980643,9,0,1.0411037394516525,1,9,0
5026,smith_qr_reactive,4.5,0.02539924141732506,2.7180685724386846,10,0,1.0111715790771123,1,10,0
5026,smith_qr_reactive,4.75,0.03783335193623308,2.8003831917452784,10,0,1.092039366035198,1,10,0
5026,smith_qr_reactive,5.0,0.05748225041973265,2.838110173042112,11,0,1.0225183315406576,1,11,0
5026,smith_qr_reactive,5.25,0.08068072994398874,3.0922989744288416,11,0,1.080487225625652,1,11,0
5026,smith_qr_reactive,5.5,0.11481884589198361,3.220365267242579,12,0,1.049130650823123,1,12,0
5026,smith_qr_reactive,5.75,0.15909676640416104,3.0385447938182932,13,0,1.0820691554337416,1,13,0
5026,smith_qr_reactive,6.0,0.2198582481291427,3.2532144208082925,13,0,1.0270210053429543,1,13,0
5026,smith_qr_reactive,6.25,0.29465829485523276,2.992270886832982,13,0,1.048631798983562,1,13,0
5026,smith_qr_reactive,6.5,0.3841053064111616,3.435769853590534,14,0,1.0595577084369718,1,14,0
5026,smith_qr_reactive,6.75,0.49505324906719894,3.3265898527214635,15,0,1.035500519157087,1,15,0
5026,smith_qr_reactive,7.0,0.6310575115144558,3.0988730129474287,15,0,1.0671295513793144,1,15,0
5026,smith_qr_reactive,7.25,0.78170908151593,3.0643217220830974,15,0,1.0624480510490835,1,15,0
5026,smith_qr_reactive,7.5,0.954015192822106,3.2439656820868703,16,0,0.9712504798227799,1,16,0
5026,smith_qr_reactive,7.75,1.1047198554421118,3.9048188701829605,16,0,0.9308735805992143,1,16,0
5026,smith_qr_reactive,8.0,1.2486875002527424,4.4462671977890365,17,0,0.921763574411842,1,16,1
5026,smith_qr_reactive,8.25,1.401405293460366,4.122377783021895,18,0,0.8937717072013514,1,16,2
5026,smith_qr_reactive,8.5,1.5465275263375098,4.014436847430745,18,0,0.8442301602562706,1,16,2
5026,smith_qr_reactive,8.75,1.6709290524109839,4.996661945322803,19,0,0.8165211787825172,1,16,3
5026,smith_qr_reactive,9.0,1.8100997007489894,4.99235368310373,19,0,0.8081750337152686,1,16,3
5026,smith_qr_reactive,9.25,1.9484306499502693,4.7840739645190835,20,0,0.7734595401982084,1,16,4
5026,smith_qr_reactive,9.5,2.084109970886322,4.834745069220016,20,0,0.8065474637376605,1,16,4
5026,smith_qr_reactive,9.75,2.23949815192121,4.840614714381907,21,0,0.6976220084192126,1,16,5
5026,smith_qr_reactive,10.0,2.3644119107014516,5.286426768660198,21,0,0.7534492547812809,1,16,5
5026,smith_qr_reactive,10.25,2.5211789482564644,4.74713609062412,22,0,0.6886777481794425,1,16,6
5026,smith_qr_reactive,10.5,2.642699158190993,4.541644936778339,22,0,0.6892933009092067,1,16,6
5026,smith_qr_reactive,10.75,2.779276638796564,5.061305960478038,23,0,0.6802871432351159,1,16,7
5026,smith_qr_reactive,11.0,2.9119554462116533,4.635126833870561,24,0,0.6865879185137297,1,16,8
5026,smith_qr_reactive,11.25,3.063213142591014,4.323967018756947,24,0,0.6423828931605348,1,16,8
5026,smith_qr_reactive,11.5,3.188217029560312,4.454131605467558,24,0,0.6593399121668629,1,16,8
5026,smith_qr_reactive,11.75,3.347890428345702,4.482718500418367,25,0,0.56728851295262,1,16,9
5026,smith_qr_reactive,12.0,3.4467765748653747,4.899229687144365,25,0,0.5797529197676671,1,16,9
5026,smith_qr_reactive,12.25,3.560791641529356,4.463644121776928,26,0,0.6305288033909716,1,16,10
5026,smith_qr_reactive,12.5,3.6976875577921393,4.678266427039432,27,0,0.5114735188735107,1,16,11
5026,smith_qr_reactive,12.75,3.7859345705706464,4.950818105582946,27,0,0.5604422078671806,1,16,11
5026,smith_qr_reactive,13.0,3.869320743855629,4.779225217660366,27,0,0.5211411884079387,1,16,11
5026,smith_qr_reactive,13.25,3.934287207529324,4.537512303535016,28,0,0.5658588680043481,1,16,12
5026,smith_qr_reactive,13.5,4.027619810315361,4.800497044859052,29,0,0.5126396031841994,1,16,13
5026,smith_qr_reactive,13.75,4.103658832661249,5.267614759975831,29,0,0.535376256458829,1,16,13
5026,smith_qr_reactive,14.0,4.1718039280630945,5.044708532964977,30,0,0.5595412504787324,1,16,14
5026,smith_qr_reactive,14.25,4.2283467176617355,5.04866977956384,30,0,0.5353117406440137,1,16,14
5026,smith_qr_reactive,14.5,4.295096032715778,5.359861860132164,31,0,0.5266410961418734,1,16,15
5026,smith_qr_reactive,14.75,4.3472593879189025,4.9509339159361545,31,0,0.5648276997353554,1,16,15
5026,smith_qr_reactive,15.0,4.396428611147544,5.083660277508082,32,0,0.5641591328850231,1,16,16
5026,smith_qr_reactive,15.25,4.453726352105789,5.134813615935341,33,0,0.5643197741567937,1,16,17
5026,smith_qr_reactive,15.5,4.500403446246095,5.16489959813183,33,0,0.5956913908027143,1,16,17
5026,smith_qr_reactive,15.75,4.571114931320667,5.447858804685046,33,0,0.5508321147520905,1,16,17
5026,smith_qr_reactive,16.0,4.612744471082252,5.178692189338645,34,0,0.5966011605396929,1,16,18
5026,smith_qr_reactive,16.25,4.652008386622301,4.8727007059660625,34,0,0.6046857226995878,1,16,18
5026,smith_qr_reactive,16.5,4.715718224359448,5.3936146052401925,35,0,0.5905341719665628,1,16,19
5026,smith_qr_reactive,16.75,4.768368546882649,5.531790522823201,36,0,0.5989982940646357,1,16,20
5026,smith_qr_reactive,17.0,4.788672130109206,4.789992313432049,36,0,0.6342333706392318,1,16,20
5026,smith_qr_reactive,17.25,4.862674426102092,5.659631042745664,36,0,0.5870299006966065,1,16,20
5026,smith_qr_reactive,17.5,4.896248427591271,5.1688929472682705,37,0,0.6105632213001045,1,16,21
5026,smith_qr_reactive,17.75,4.959058714033644,5.736292944184981,37,0,0.6266575496874217,1,16,21
5026,smith_qr_reactive,18.0,4.987129830517306,5.035666247286859,38,0,0.6368325906682661,1,16,22
5026,smith_qr_reactive,18.25,5.035482156821649,5.213143030620861,39,0,0.6255780833500848,1,16,23
5026,smith_qr_reactive,18.5,5.068332769282886,5.336570625345301,39,0,0.6370099371204189,1,16,23
5026,smith_qr_reactive,18.75,5.1149825307114405,5.39871883789263,40,0,0.6518045463195301,1,16,24
5026,smith_qr_reactive,19.0,5.169760081819695,5.510217713554684,40,0,0.6388461373880178,1,16,24
5026,smith_qr_reactive,19.25,5.201499605669643,5.2724102963197055,41,0,0.6695977313607023,1,16,25
5026,smith_qr_reactive,19.5,5.255115741183542,5.755523177947989,41,0,0.6343116688148347,1,16,25
5026,smith_qr_reactive,19.75,5.2825854165261115,5.292031594058719,42,0,0.6753114772862937,1,16,26
5026,smith_qr_reactive,20.0,5.318443854161272,5.472620712265911,42,0,0.6221969084798754,1,16,26
5026,smith_qr_reactive,20.25,5.351129774241325,5.690141450364357,43,0,0.6804838565824461,1,16,27
5026,smith_qr_reactive,20.5,5.385461718531658,5.345748611567267,43,0,0.6770635852472362,1,16,27
5026,smith_qr_reactive,20.75,5.433334549799474,5.641050313263558,44,0,0.6681740459527284,1,16,28
5026,smith_qr_reactive,21.0,5.448685676961499,5.237512251123526,44,0,0.6700009030934875,1,16,28
5026,smith_qr_reactive,21.25,5.48513330260576,5.699605322726829,45,0,0.6547160779392509,1,16,29
5026,smith_qr_reactive,21.5,5.503321924345819,5.504854401196639,45,0,0.703553031491196,1,16,29
5026,smith_qr_reactive,21.75,5.547306109756482,5.494477897689433,46,0,0.6794926885787642,1,16,30
5026,smith_qr_reactive,22.0,5.558586477925869,5.234803944974888,47,0,0.7138493323112216,1,16,31
5026,smith_qr_reactive,22.25,5.603107079822305,5.492353617072558,47,0,0.6806053800857808,1,16,31
5026,smith_qr_reactive,22.5,5.626984288629028,5.406232283117213,48,0,0.6881288032633126,1,16,32
5026,smith_qr_reactive,22.75,5.641110215497811,5.553823068105472,48,0,0.708335085538125,1,16,32
5026,smith_qr_reactive,23.0,5.665771167809175,5.317685717962086,48,0,0.6882028985365737,1,16,32
5026,smith_qr_reactive,23.25,5.7000531009571525,5.529019529085024,49,0,0.7138519232773112,1,16,33
5026,smith_qr_reactive,23.5,5.714816660682868,5.281176270467914,50,0,0.6951077071636164,1,16,34
5026,smith_qr_reactive,23.75,5.723888374547918,5.350494674482573,50,0,0.7170757267668015,1,16,34
5026,smith_qr_reactive,24.0,5.744321389852105,5.631963045735632,50,0,0.7102376971179691,1,16,34
5026,smith_qr_reactive,24.25,5.760169592599513,5.449496355321658,51,0,0.7219545975274795,1,16,35
5026,smith_qr_reactive,24.5,5.773133372366326,5.170568170911022,52,0,0.7218187710495604,1,16,36
5026,smith_qr_reactive,24.75,5.796664285077954,5.65823010642859,52,0,0.7032782829472897,1,16,36
5026,smith_qr_reactive,25.0,5.8025009134098084,5.379068840346508,53,0,0.7255256310973978,1,16,37
5026,smith_qr_reactive,25.25,5.804045484393814,5.0983288304345304,53,0,0.7278647663546188,1,16,37
5026,smith_qr_reactive,25.5,5.825665105878879,5.440417811847402,53,0,0.7287950300242183,1,16,37
5026,smith_qr_reactive,25.75,5.825315833994785,4.9932798062516905,54,0,0.7261734033959188,1,16,38
5026,smith_qr_reactive,26.0,5.820727431202519,5.193515068680517,55,0,0.7461116823489445,1,16,39
5026,smith_qr_reactive,26.25,5.830680614297708,4.969181573062034,55,0,0.7290763130650305,1,16,39
5026,smith_qr_reactive,26.5,5.837261558286312,5.294261652851597,56,0,0.730025353515693,1,16,40
5026,smith_qr_reactive,26.75,5.837725354923992,5.079174662782339,56,0,0.741474428556878,1,16,40
5026,smith_qr_reactive,27.0,5.841005629868163,5.3704589639676295,57,0,0.7241585872686096,1,16,41
5026,smith_qr_reactive,27.25,5.825083792479941,4.948090721548078,57,0,0.7457879585863402,1,16,41
5026,smith_qr_reactive,27.5,5.834599364570099,5.513233421118647,58,0,0.7538752973323259,1,16,42
5026,smith_qr_reactive,27.75,5.832263493925682,5.076366692178958,58,0,0.742418052975895,1,16,42
5026,smith_qr_reactive,28.0,5.817331026062266,5.009623644082689,59,0,0.7186477248580351,1,16,43
5026,smith_qr_reactive,28.25,5.802117485281786,5.0645662162461065,59,0,0.7654958005793082,1,16,43
5026,smith_qr_reactive,28.5,5.805410816261947,4.824315408641996,60,0,0.7549558399909533,1,16,44
5026,smith_qr_reactive,28.75,5.78585296425519,4.903620467693014,60,0,0.7451130879569323,1,16,44
5026,smith_qr_reactive,29.0,5.770756631837998,4.933453039661148,61,0,0.7506393457944713,1,16,45
5026,smith_qr_reactive,29.25,5.762468943005581,4.81393774746515,62,0,0.7767249847828059,1,16,46
5026,smith_qr_reactive,29.5,5.745450599512492,4.698999517696616,62,0,0.7646354593469895,1,16,46
5026,smith_qr_reactive,29.75,5.72702584653175,4.80150218458611,63,0,0.7617280691082422,1,16,47
5026,smith_qr_reactive,30.0,5.71348453997412,4.894602294674913,63,0,0.7465344492073287,1,16,47
5026,smith_qr_reactive,30.25,5.684965081929084,4.472812599980971,64,0,0.7866829535791362,1,16,48
5026,smith_qr_reactive,30.5,5.666120991851957,4.5728298911332566,64,0,0.7586752966122876,1,16,48
5026,smith_qr_reactive,30.75,5.64323608620624,4.463005613489186,64,0,0.782063326230289,1,16,48
5026,smith_qr_reactive,31.0,5.617346703250778,4.523222249134342,64,0,0.7568571962321595,1,16,48
5026,smith_qr_reactive,31.25,5.5957426252433065,4.252421296846707,63,1,0.755223532670953,1,16,47
5026,smith_qr_reactive,31.5,5.56934192489593,4.660445827774582,62,2,0.7784385399154354,1,16,46
5026,smith_qr_reactive,31.75,5.5395225346064825,4.194735096001239,62,2,0.7621661448210475,1,16,46
5026,smith_qr_reactive,32.0,5.481810045478105,4.116161056485041,61,3,0.763144292274245,1,16,45
5026,smith_qr_reactive,32.25,5.440061987581916,4.4067949557526465,61,3,0.7739406983427229,1,16,45
5026,smith_qr_reactive,32.5,5.396644598729465,4.317924602875599,60,4,0.7628311339552512,1,16,44
5026,smith_qr_reactive,32.75,5.347093085007635,4.2674280269163765,60,4,0.7736169726662887,1,16,44
5026,smith_qr_reactive,33.0,5.301558434069997,3.963919391103871,59,5,0.7680495975063922,1,16,43
5026,smith_qr_reactive,33.25,5.260755082581074,4.154327291699602,59,5,0.7564004347678748,1,16,43
5026,smith_qr_reactive,33.5,5.231975334751437,4.342336534581988,58,6,0.7685262748571153,1,16,42
5026,smith_qr_reactive,33.75,5.168927285651494,3.357885206768706,58,6,0.7531954770631798,1,16,42
5026,smith_qr_reactive,34.0,5.133508645826828,4.089864756695537,57,7,0.7449551199238706,1,16,41
5026,smith_qr_reactive,34.25,5.109667973735699,4.195157047273213,56,8,0.7572534057467892,1,16,40
5026,smith_qr_reactive,34.5,5.057648250266736,3.6645012552479175,56,8,0.7463208571659218,1,16,40
5026,smith_qr_reactive,34.75,5.016789134334538,3.8703792336265592,56,8,0.7589134455116504,1,16,40
5026,smith_qr_reactive,35.0,4.976303045521289,3.581671252141078,55,9,0.7632838058646403,1,16,39
5026,smith_qr_reactive,35.25,4.927456829359444,3.185253145609576,55,9,0.7455411421198436,1,16,39
5026,smith_qr_reactive,35.5,4.894630226645962,3.7214099275994426,54,10,0.742117833633322,1,16,38
5026,smith_qr_reactive,35.75,4.843730235749998,3.3248726558309607,53,11,0.745317664039967,1,16,37
5026,smith_qr_reactive,36.0,4.793905598553359,3.5106712114086918,53,11,0.7520892497563165,1,16,37
5026,smith_qr_reactive,36.25,4.728226372625519,3.3401976068901105,53,11,0.7560530577702744,1,16,37
5026,smith_qr_reactive,36.5,4.677237523753477,3.6826762336815237,52,12,0.7498050650211492,1,16,36
5026,smith_qr_reactive,36.75,4.605173901443739,3.194124723082914,51,13,0.7613906245318816,1,16,35
5026,smith_qr_reactive,37.0,4.533069780052293,2.878280915944701,51,13,0.7511495078905144,1,16,35
5026,smith_qr_reactive,37.25,4.4777418498427854,3.2634270773300478,50,14,0.7414774633467367,1,16,34
5026,smith_qr_reactive,37.5,4.415124553493812,2.9887582033265185,49,15,0.7580688590094417,1,15,34
5026,smith_qr_reactive,37.75,4.363161734885467,3.112044581988456,48,16,0.7332954949768515,1,15,33
5026,smith_qr_reactive,38.0,4.304733631395477,2.880867745139409,48,16,0.7317371792351656,1,15,33
5026,smith_qr_reactive,38.25,4.255433355968342,2.995907090604742,47,17,0.7258231328399106,1,15,32
5026,smith_qr_reactive,38.5,4.1846733471146775,2.604700937085205,46,18,0.7398858388168652,1,15,31
5026,smith_qr_reactive,38.75,4.115139374867324,2.303118142554566,46,18,0.7296597288599953,1,15,31
5026,smith_qr_reactive,39.0,4.071376675910243,2.924312595329004,46,18,0.7370626970485463,1,15,31
5026,smith_qr_reactive,39.25,4.0005665931033665,2.361775929988826,45,19,0.7019986294716127,1,15,30
5026,smith_qr_reactive,39.5,3.9510062418801235,2.768995666278607,45,19,0.7668432224366155,1,15,30
5026,smith_qr_reactive,39.75,3.851276502243273,1.9298050787321943,44,20,0.7209785465082497,1,15,29
5026,smith_qr_reactive,40.0,3.775735762673638,2.3827003641665927,43,21,0.7318111555469686,1,15,28
5026,smith_qr_reactive,40.25,3.6918356197547144,2.251523963193374,43,21,0.7463079064301393,1,15,28
5026,smith_qr_reactive,40.5,3.603966002909514,1.9193542487724946,43,21,0.7404088450446688,1,15,28
5026,smith_qr_reactive,40.75,3.5244822972070087,1.915270144766027,42,22,0.7207357287203384,1,15,27
5026,smith_qr_reactive,41.0,3.452884386193305,1.9923267101439741,42,22,0.745596405660512,1,15,27
5026,smith_qr_reactive,41.25,3.367206262509751,1.7349501868261252,41,23,0.7472936170762908,1,15,26
5026,smith_qr_reactive,41.5,3.2656379514847185,1.6078857929946813,40,24,0.7402089219298839,1,15,25
5026,smith_qr_reactive,41.75,3.1656170875768845,1.4987061524254757,39,25,0.7330435947630074,1,14,25
5026,smith_qr_reactive,42.0,3.06649303058766,1.4071682170015054,38,26,0.7420284719877046,1,14,24
5026,smith_qr_reactive,42.25,2.9776291534889725,1.4835689813544901,38,26,0.7234041278950706,1,14,24
5026,smith_qr_reactive,42.5,2.8890958986798387,1.3140967307868174,37,27,0.753869301373982,1,14,23
5026,smith_qr_reactive,42.75,2.793092181877055,1.183434941090527,37,27,0.7581005909507572,1,14,23
5026,smith_qr_reactive,43.0,2.6837749113823817,0.8440238425419074,36,28,0.7391087621546547,0,14,22
5026,smith_qr_reactive,43.25,2.572359147795781,0.9913737684316406,36,28,0.7544460458206484,0,14,22
5026,smith_qr_reactive,43.5,2.4664248184736492,0.9269390364784789,35,29,0.7832524240854422,0,14,21
5026,smith_qr_reactive,43.75,2.343078738664488,0.5894962567333254,35,29,0.720150731816787,0,14,21
5026,smith_qr_reactive,44.0,2.2412204186358573,0.7502028429822193,34,30,0.7829867393617115,0,14,20
5026,smith_qr_reactive,44.25,2.1103943345391323,0.5324065127310879,34,30,0.7892521703282219,0,14,20
5026,smith_qr_reactive,44.5,1.979233241897181,0.5508271717297669,33,31,0.7955287935571119,0,14,19
5026,smith_qr_reactive,44.75,1.854140449164093,0.3665274989674776,33,31,0.8335193494752746,0,14,19
5026,smith_qr_reactive,45.0,1.6932987520732938,0.23684004730134456,32,32,0.8299211030446785,0,14,18
5026,smith_qr_reactive,45.25,1.5349489329374821,0.11353189018281064,30,34,0.8802841825549828,0,13,17
5026,smith_qr_reactive,45.5,1.3621454132172535,0.07990861212721455,30,34,0.875549124656607,0,13,17
5026,smith_qr_reactive,45.75,1.2013448006929068,0.05516732978908776,29,35,0.9061045131632637,0,13,16
5026,smith_qr_reactive,46.0,1.0272812449093909,0.020495751513254425,29,35,0.9775165655195642,0,13,16
5026,smith_qr_reactive,46.25,0.8358641295222807,0.0012491387123199037,29,35,1.0035582002427685,0,13,16
5026,smith_qr_reactive,46.5,0.6549937740227336,0.00012269337169870616,28,36,0.9749350136648288,0,13,15
5026,smith_qr_reactive,46.75,0.49247817064076777,4.653862512994379e-06,27,37,1.0091938149935678,0,13,14
5026,smith_qr_reactive,47.0,0.3710636604051407,1.097904329156395e-05,26,38,1.0283714436566238,0,12,14
5026,smith_qr_reactive,47.25,0.265456039718338,8.084901085062456e-07,26,38,1.0092628238451977,0,12,14
5026,smith_qr_reactive,47.5,0.18863179454483778,6.964141322331176e-07,25,39,1.0295800658739733,0,12,13
5026,smith_qr_reactive,47.75,0.13059196050119815,2.6624070526301066e-07,24,40,1.0040334299734839,0,12,12
5026,smith_qr_reactive,48.0,0.08959236306484047,2.5226121029698813e-07,24,40,1.0174923757826515,0,12,12
5026,smith_qr_reactive,48.25,0.05889023210331123,1.8130018272573558e-08,23,41,0.9993076489381483,0,12,11
5026,smith_qr_reactive,48.5,0.03867423371479467,8.35375708491002e-08,23,41,1.0187335697257023,0,12,11
5026,smith_qr_reactive,48.75,0.025080044291775506,1.3339920038410588e-08,22,42,0.979565565057401,0,11,11
5026,smith_qr_reactive,49.0,0.015800158602682607,3.2953381186589316e-09,21,43,1.0407545490846233,0,11,10
5026,smith_qr_reactive,49.25,0.009473494709126784,3.42708453684375e-10,20,44,0.9835579201366477,0,11,9
5026,smith_qr_reactive,49.5,0.005638212279911639,6.232408696804108e-10,20,44,1.0244472730482566,0,11,9
5026,smith_qr_reactive,49.75,0.003353254486420378,5.39873071217571e-10,18,46,1.0042673356741232,0,10,8
