candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids,source,source_record_id,query_id,window_id,source_url,open_access_url,semantic_paper_id,semantic_arxiv_id
C430DC44DD6B8,Wrench-Resistant Grasps,,wrench resistant grasps,,,,2019,,The Mechanics of Robot Grasping,,10.1017/9781108552011.015,,10.1017/9781108552011.015,,,crossref:10.1017/9781108552011.015,crossref,crossref,F08:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.146165+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1017/9781108552011.015,F08,primary,https://doi.org/10.1017/9781108552011.015,,,
CEAF6872B6FDE,Multi-Contact Whole-Body Force Control for Position-Controlled Robots,,multi contact whole body force control for position controlled robots,Quentin Rouxel; Serena Ivaldi; Jean-Baptiste Mouret,,quentin rouxel; serena ivaldi; jean-baptiste mouret,2024,,IEEE Robotics and Automation Letters,,10.1109/lra.2024.3396094,,10.1109/lra.2024.3396094,,,crossref:10.1109/lra.2024.3396094,crossref,crossref,F08:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,9,crossref,2026-09-13T02:49:28.146558+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/lra.2024.3396094,F08,primary,https://doi.org/10.1109/lra.2024.3396094,,,
C8DC2CF6EB4E7,Using Deep Neural Networks to Improve Contact Wrench Estimation of Serial Robotic Manipulators in Static Tasks,,using deep neural networks to improve contact wrench estimation of serial robotic manipulators in static tasks,Jonas Osburg; Ivo Kuhlemann; Jannis Hagenah; Floris Ernst,,jonas osburg; ivo kuhlemann; jannis hagenah; floris ernst,2022,,Frontiers in Robotics and AI,,10.3389/frobt.2022.892916,,10.3389/frobt.2022.892916,"<jats:p>Reliable force-driven robot-interaction requires precise contact wrench measurements. In most robot systems these measurements are severely incorrect and in most manipulation tasks expensive additional force sensors are installed. We follow a learning approach to train the dependencies between joint torques and end-effector contact wrenches. We used a redundant serial light-weight manipulator (KUKA iiwa 7 R800) with integrated force estimation based on the joint torques measured in each of the robot’s seven axes. Firstly, a simulated dataset is created to let a feed-forward net learn the relationship between end-effector contact wrenches and joint torques for a static case. Secondly, an extensive real training dataset was acquired with 330,000 randomized robot positions and end-effector contact wrenches and used for retraining the simulated trained feed-forward net. We can show that the wrench prediction error could be reduced by around 57% for the forces compared to the manufacturer’s proprietary force estimation model. In addition, we show that the number of high outliers can be reduced substantially. Furthermore we prove that the approach could be also transferred to another robot (KUKA iiwa 14 R820) with reasonable prediction accuracy and without the need of acquiring new robot specific data.</jats:p>",,crossref:10.3389/frobt.2022.892916,crossref,crossref,F08:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,5,crossref,2026-09-13T02:49:28.146762+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.3389/frobt.2022.892916,F08,primary,https://doi.org/10.3389/frobt.2022.892916,,,
CCFD5D8A0D88F,Contact Wrench Cone-Based Stable Gait Generation and Contact Slip Estimation of a 12-DoF Biped Robot,,contact wrench cone based stable gait generation and contact slip estimation of a 12 dof biped robot,M. G. Navaneeth; A. P. Sudheer; M. L. Joy,,m. g. navaneeth; a. p. sudheer; m. l. joy,2022,,Arabian Journal for Science and Engineering,,10.1007/s13369-022-06763-z,,10.1007/s13369-022-06763-z,,,crossref:10.1007/s13369-022-06763-z,crossref,crossref,F08:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6,crossref,2026-09-13T02:49:28.146848+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/s13369-022-06763-z,F08,primary,https://doi.org/10.1007/s13369-022-06763-z,,,
C5D8B042840F9,Robust Control of Position and Force for a Robot Manipulator in Non-Contact and Contact Tasks,,robust control of position and force for a robot manipulator in non contact and contact tasks,L. Cai; A.A. Goldenberg,,l. cai; a.a. goldenberg,1989,,1989 American Control Conference,,10.23919/acc.1989.4790504,,10.23919/acc.1989.4790504,,,crossref:10.23919/acc.1989.4790504,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,11,crossref,2026-09-13T02:49:28.148733+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.23919/acc.1989.4790504,F08,foundational,https://doi.org/10.23919/acc.1989.4790504,,,
C7D09CF9A7768,Optimal Force Distribution for Payload Positioning Using a Planar Dual-Arm Robot,,optimal force distribution for payload positioning using a planar dual arm robot,C. R. Carignan; D. L. Akin,,c. r. carignan; d. l. akin,1989,,"Journal of Dynamic Systems, Measurement, and Control",,10.1115/1.3153038,,10.1115/1.3153038,<jats:p>This paper presents a parameter optimization technique for deciding the force distribution on a payload being transported along a predetermined trajectory using two planar manipulator arms. The methodology begins by transforming the singular dynamics of two-arm transport to an ordinary set of differential equations and then proceeds to obtain a relation between the torques exerted by each arm. This relation is then used in a quadratic torque cost which is subsequently minimized to yield an optimal torque distribution. Significant savings in energy were found to occur when the arms were allowed to interact by transmission of forces through the payload. Even more significant are the savings found over one-arm transport of payloads where the arm torques are fixed by the prescribed trajectory.</jats:p>,,crossref:10.1115/1.3153038,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,20,crossref,2026-09-13T02:49:28.148873+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1115/1.3153038,F08,foundational,https://doi.org/10.1115/1.3153038,,,
C293113C05F34,HYBRID FORCE-POSITION CONTROL FOR ROBOTS IN CONTACT WITH DYNAMIC ENVIRONMENTS,,hybrid force position control for robots in contact with dynamic environments,A. De Luca; C. Manes,,a. de luca; c. manes,1992,,Robot Control 1991,,10.1016/b978-0-08-041276-4.50035-2,,10.1016/b978-0-08-041276-4.50035-2,,,crossref:10.1016/b978-0-08-041276-4.50035-2,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.148934+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1016/b978-0-08-041276-4.50035-2,F08,foundational,https://doi.org/10.1016/b978-0-08-041276-4.50035-2,,,
C999E768B9D16,Stabilization of robot motion and contact force interaction for third-order motor dynamics,,stabilization of robot motion and contact force interaction for third order motor dynamics,Yuri Ekalo; Miomir Vukobratović,,yuri ekalo; miomir vukobratović,1994,,Journal of Intelligent &amp; Robotic Systems,,10.1007/bf01258261,,10.1007/bf01258261,,,crossref:10.1007/bf01258261,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-13T02:49:28.148999+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/bf01258261,F08,foundational,https://doi.org/10.1007/bf01258261,,,
C43F611DE23A0,Adaptive Robust Motion and Force Tracking Control of Robot Manipulators in Contact With Stiff Surfaces,,adaptive robust motion and force tracking control of robot manipulators in contact with stiff surfaces,Bin Yao; Masayoshi Tomizuka,,bin yao; masayoshi tomizuka,1996,,Nonlinear Dynamics and Controls,,10.1115/imece1996-0450,,10.1115/imece1996-0450,"<jats:title>Abstract</jats:title> <jats:p>High performance robust motion and force tracking control of robot manipulators in contact with stiff surfaces is considered in this paper. The robot parameters and the stiffness of the contact surface may not be known. The system may also be subjected to uncertain nonlinearities coming from the joint friction of the robot, external disturbances, the contact surface friction model, and the unknown time-varying equilibrium position of the contact surface. An adaptive robust motion and force controller is proposed, which needs measurements of position, velocity and interaction force only. The controller achieves a guaranteed transient performance and final tracking accuracy, a desirable feature for applications and for maintaining contact. In addition, the controller achieves asymptotic motion and force tracking without resorting to high-gain feedback when the system is subjected to parametric uncertainties only.</jats:p>",,crossref:10.1115/imece1996-0450,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.149123+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1115/imece1996-0450,F08,foundational,https://doi.org/10.1115/imece1996-0450,,,
CFF7102915A60,Force and contact transient control for robot manipulators with robustness enhancement,,force and contact transient control for robot manipulators with robustness enhancement,Weimin Xu; Tianyou Chai; Cheng Shao,,weimin xu; tianyou chai; cheng shao,1997,,Proceedings of the 1997 American Control Conference (Cat. No.97CH36041),,10.1109/acc.1997.609667,,10.1109/acc.1997.609667,,,crossref:10.1109/acc.1997.609667,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.149238+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/acc.1997.609667,F08,foundational,https://doi.org/10.1109/acc.1997.609667,,,
C040085A9E0AF,Feasibility of a photonic satellite payload,,feasibility of a photonic satellite payload,Dilip Paul; Benjamin Pontano; Alfred Goldman,,dilip paul; benjamin pontano; alfred goldman,1994,,15th International Communicatons Satellite Systems Conference and Exhibit,,10.2514/6.1994-1108,,10.2514/6.1994-1108,,,crossref:10.2514/6.1994-1108,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.149291+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.2514/6.1994-1108,F08,foundational,https://doi.org/10.2514/6.1994-1108,,,
C022F0BB14062,Distinctive Blunt Force Injuries Caused by a Crescent Wrench,,distinctive blunt force injuries caused by a crescent wrench,EGI Clark; KL Sperry; EGI Clark,,egi clark; kl sperry; egi clark,1992,,Journal of Forensic Sciences,,10.1520/jfs13303j,,10.1520/jfs13303j,<jats:title>Abstract</jats:title> <jats:p>Prompt recognition of patterned injuries by the forensic pathologist can greatly facilitate the investigation and resolution of injury and death cases. Careful observation and description of injuries may provide identification of an assault or murder weapon and contribute to the reconstruction of circumstances of injury. The two cases herein described manifest unusual and distinctive injuries resulting from multiple impacts by adjustable crescent wrenches. Detailed photographs and descriptions of these injuries are provided.</jats:p>,,crossref:10.1520/jfs13303j,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,12,crossref,2026-09-13T02:49:28.149492+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1520/jfs13303j,F08,foundational,https://doi.org/10.1520/jfs13303j,,,
CCFAEAC561776,Dynamic control of internal force for visco-elastic contact grasps,,dynamic control of internal force for visco elastic contact grasps,D. Prattichizzo; P. Mercorelli; F. Barbagli,,d. prattichizzo; p. mercorelli; f. barbagli,1999,,8th IEEE International Workshop on Robot and Human Interaction. RO-MAN '99 (Cat. No.99TH8483),,10.1109/roman.1999.900360,,10.1109/roman.1999.900360,,,crossref:10.1109/roman.1999.900360,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-13T02:49:28.149554+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/roman.1999.900360,F08,foundational,https://doi.org/10.1109/roman.1999.900360,,,
CC3254A016642,Control of tool/workpiece contact force with application to robotic deburring,,control of tool workpiece contact force with application to robotic deburring,T. Stepien; L. Sweet; M. Good; M. Tomizuka,,t. stepien; l. sweet; m. good; m. tomizuka,1987,,IEEE Journal on Robotics and Automation,,10.1109/jra.1987.1087077,,10.1109/jra.1987.1087077,,,crossref:10.1109/jra.1987.1087077,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,71,crossref,2026-09-13T02:49:28.149676+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/jra.1987.1087077,F08,foundational,https://doi.org/10.1109/jra.1987.1087077,,,
C2AE2A1E9220F,A Study of the Feasibility of Eliminating the 2 1/2 Ton Payload Truck Class,,a study of the feasibility of eliminating the 2 1 2 ton payload truck class,Robert Currie; Johm Daugherty; Charles Dye; Charles Frame; Bill Hannon,,robert currie; johm daugherty; charles dye; charles frame; bill hannon,1989,,,,10.21236/ada208737,,10.21236/ada208737,,,crossref:10.21236/ada208737,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.149742+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.21236/ada208737,F08,foundational,https://doi.org/10.21236/ada208737,,,
C2CD77957134A,Feasibility of photonic payload onboard advanced Satcom systems,,feasibility of photonic payload onboard advanced satcom systems,Dilip K. Paul,,dilip k. paul,1997,,SPIE Proceedings,,10.1117/12.278752,,10.1117/12.278752,,,crossref:10.1117/12.278752,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-13T02:49:28.149791+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1117/12.278752,F08,foundational,https://doi.org/10.1117/12.278752,,,
CD5018A24E781,An output feedback parallel force/position regulator for a robot manipulator in contact with a compliant environment,,an output feedback parallel force position regulator for a robot manipulator in contact with a compliant environment,B. Siciliano; L. Villani,,b. siciliano; l. villani,1997,,Systems &amp; Control Letters,,10.1016/s0167-6911(97)90017-7,,10.1016/s0167-6911(97)90017-7,,,crossref:10.1016/s0167-6911(97)90017-7,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,7,crossref,2026-09-13T02:49:28.149914+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1016/s0167-6911(97)90017-7,F08,foundational,https://doi.org/10.1016/s0167-6911(97)90017-7,,,
C483BCC3E5671,Indirect Force Control,,indirect force control,Bruno Siciliano; Luigi Villani,,bruno siciliano; luigi villani,1999,,Robot Force Control,,10.1007/978-1-4615-4431-9_3,,10.1007/978-1-4615-4431-9_3,,,crossref:10.1007/978-1-4615-4431-9_3,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-13T02:49:28.149956+00:00,needs_review,review_near_duplicate,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/978-1-4615-4431-9_3,F08,foundational,https://doi.org/10.1007/978-1-4615-4431-9_3,,,
C823A01A6EDA8,Regulation of Force and Position for a Robot Manipulator in Contact with a Compliant Environment,,regulation of force and position for a robot manipulator in contact with a compliant environment,L. Villani; B. Siciliano; C. Canudas de Wit,,l. villani; b. siciliano; c. canudas de wit,1997,,IFAC Proceedings Volumes,,10.1016/s1474-6670(17)44285-6,,10.1016/s1474-6670(17)44285-6,,,crossref:10.1016/s1474-6670(17)44285-6,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.150020+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1016/s1474-6670(17)44285-6,F08,foundational,https://doi.org/10.1016/s1474-6670(17)44285-6,,,
C8BE8B03ED9CB,Direct Force Control,,direct force control,Bruno Siciliano; Luigi Villani,,bruno siciliano; luigi villani,1999,,Robot Force Control,,10.1007/978-1-4615-4431-9_4,,10.1007/978-1-4615-4431-9_4,,,crossref:10.1007/978-1-4615-4431-9_4,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-13T02:49:28.150060+00:00,needs_review,review_near_duplicate,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/978-1-4615-4431-9_4,F08,foundational,https://doi.org/10.1007/978-1-4615-4431-9_4,,,
CFF44A8BAD51E,Wrench reconstruction by using a six-axis force sensor,,wrench reconstruction by using a six axis force sensor,Wen-Yeuan Chung; Kenneth J. Waldron,,wen-yeuan chung; kenneth j. waldron,1995,,Mechanism and Machine Theory,,10.1016/0094-114x(94)00039-n,,10.1016/0094-114x(94)00039-n,,,crossref:10.1016/0094-114x(94)00039-n,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-13T02:49:28.150111+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1016/0094-114x(94)00039-n,F08,foundational,https://doi.org/10.1016/0094-114x(94)00039-n,,,
C5F53EBB4539B,Feasibility Study for Joint Military-Civilian Use of Scott Air Force Base,,feasibility study for joint military civilian use of scott air force base,DEPARTMENT OF THE AIR FORCE WASHINGTON DC,,department of the air force washington dc,1986,,,,10.21236/ada268421,,10.21236/ada268421,,,crossref:10.21236/ada268421,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.150207+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.21236/ada268421,F08,foundational,https://doi.org/10.21236/ada268421,,,
CAA096CEA5B1D,Position/Force Control of Multi-Axis Robot Manipulator based on the TDOF Robust Servo Controller for Each Joint,,position force control of multi axis robot manipulator based on the tdof robust servo controller for each joint,Yoichi Hori; Koji Shimura; Masayoshi Tomizuka,,yoichi hori; koji shimura; masayoshi tomizuka,1992,,1992 American Control Conference,,10.23919/acc.1992.4792175,,10.23919/acc.1992.4792175,,,crossref:10.23919/acc.1992.4792175,crossref,crossref,F08:foundational,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,10,crossref,2026-09-13T02:49:28.150279+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.23919/acc.1992.4792175,F08,foundational,https://doi.org/10.23919/acc.1992.4792175,,,
CE171515588DF,Cooperative Distributed Model Predictive Formation Control of Non-Holonomic Robotic Agents,,cooperative distributed model predictive formation control of non holonomic robotic agents,Mario Rosenfelder; Henrik Ebel; Peter Eberhard,,mario rosenfelder; henrik ebel; peter eberhard,2021,,2021 International Symposium on Multi-Robot and Multi-Agent Systems (MRS),,10.1109/mrs50823.2021.9620683,,10.1109/mrs50823.2021.9620683,,,crossref:10.1109/mrs50823.2021.9620683,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,15,crossref,2026-09-13T02:49:28.151848+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;physical_feasibility,distributed_coordination;physical_feasibility,consensus_control,distributed,unclear,unclear,unclear,unclear,explicit_contact_force,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/mrs50823.2021.9620683,F09,primary,https://doi.org/10.1109/mrs50823.2021.9620683,,,
C5D2E98493FCB,ARA*-Based Distributed Formation Control for Cooperative Multi-Robot Systems,,ara based distributed formation control for cooperative multi robot systems,Liping Jiang; Wen Zhou; Haiyang Liu; Yinyun Kuo,,liping jiang; wen zhou; haiyang liu; yinyun kuo,2025,,"2025 8th International Conference on Robotics, Control and Automation Engineering (RCAE)",,10.1109/rcae66389.2025.11355296,,10.1109/rcae66389.2025.11355296,,,crossref:10.1109/rcae66389.2025.11355296,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.151982+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;physical_feasibility,distributed_coordination;physical_feasibility,consensus_control,distributed,mobile_robot,unclear,unclear,unclear,explicit_contact_force,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/rcae66389.2025.11355296,F09,primary,https://doi.org/10.1109/rcae66389.2025.11355296,,,
C8F77A128CA75,Task-priority Intermediated Hierarchical Distributed Policies: Reinforcement Learning of Adaptive Multi-robot Cooperative Transport,,task priority intermediated hierarchical distributed policies reinforcement learning of adaptive multi robot cooperative transport,Yusei Naito; Tomohiko Jimbo; Tadashi Odashima; Takamitsu Matsubara,,yusei naito; tomohiko jimbo; tadashi odashima; takamitsu matsubara,2025,,2025 IEEE/SICE International Symposium on System Integration (SII),,10.1109/sii59315.2025.10870944,,10.1109/sii59315.2025.10870944,,,crossref:10.1109/sii59315.2025.10870944,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,crossref,2026-09-13T02:49:28.152063+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;transport_or_manipulation,cooperative_transport;distributed_coordination,learning;physical_manipulation,distributed,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/sii59315.2025.10870944,F09,primary,https://doi.org/10.1109/sii59315.2025.10870944,,,
